,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1677,1697208201605.0,6,0,16.3,16.3,1,True,True
1678,1697208201672.0,7,0,16.3,16.3,1,True,True
1679,1697208201632.0,8,0,16.3,16.3,1,True,True
1680,1697208201626.0,9,0,3.2,11.2,1,True,True
1681,1697208201629.0,10,0,0.6,0.6,0,True,True
1682,1697208201585.0,11,0,0.2,0.0,1,True,True
1683,1697208201817.0,1,0,6.4,0.0,1,True,True
1684,1697208201681.0,2,0,3.8,0.0,1,True,True
1685,1697208201725.0,3,0,4.1,0.0,1,True,True
1686,1697208201742.0,4,1,16.4,0.0,0,True,True
1687,1697208201745.0,5,0,4.5,0.0,1,True,True
1688,1697208201705.0,6,0,16.4,16.4,1,True,True
1689,1697208201772.0,7,0,16.4,16.4,1,True,True
1690,1697208201732.0,8,0,16.4,16.4,1,True,True
1691,1697208201726.0,9,0,3.3,11.3,1,True,True
1692,1697208201729.0,10,0,0.7,0.7,0,True,True
1693,1697208201685.0,11,0,0.3,0.0,1,True,True
1694,1697208201917.0,1,0,6.5,0.0,1,True,True
1695,1697208201781.0,2,0,3.9,0.0,1,True,True
1696,1697208201825.0,3,0,4.2,0.0,1,True,True
1697,1697208201842.0,4,1,16.5,0.0,0,True,True
1698,1697208201845.0,5,0,4.6,0.0,1,True,True
1699,1697208201805.0,6,0,16.5,16.5,1,True,True
1700,1697208201872.0,7,0,16.5,16.5,1,True,True
1701,1697208201832.0,8,0,16.5,16.5,1,True,True
1702,1697208201826.0,9,0,3.4,11.4,1,True,True
1703,1697208201929.0,10,0,0.9,0.9,0,True,True
1704,1697208201885.0,11,0,0.5,0.0,1,True,True
1705,1697208202017.0,1,0,6.6,0.0,1,True,True
1706,1697208201981.0,2,0,4.1,0.0,1,True,True
1707,1697208202026.0,3,0,4.4,0.0,1,True,True
1708,1697208201942.0,4,1,16.6,0.0,0,True,True
1709,1697208201945.0,5,0,4.7,0.0,1,True,True
1710,1697208202006.0,6,0,16.7,16.7,1,True,True
1711,1697208202072.0,7,0,16.7,16.7,1,True,True
1712,1697208201932.0,8,0,16.6,16.6,1,True,True
1713,1697208201926.0,9,0,3.5,11.5,1,True,True
1714,1697208202029.0,10,0,1.0,1.0,0,True,True
1715,1697208199956.831,11,0,-1.4,0.0,1,True,True
1716,1697208202117.0,1,0,6.7,0.0,1,True,True
1717,1697208202081.0,2,0,4.2,0.0,1,True,True
1718,1697208202126.0,3,0,4.5,0.0,1,True,True
1719,1697208202142.0,4,1,16.8,0.0,0,True,True
1720,1697208202046.0,5,0,4.8,0.0,1,True,True
1721,1697208202106.0,6,0,16.8,16.8,1,True,True
1722,1697208202172.0,7,0,16.8,16.8,1,True,True
1723,1697208202132.0,8,0,16.8,16.8,1,True,True
1724,1697208202126.0,9,0,3.7,11.7,1,True,True
1725,1697208202129.0,10,0,1.1,1.1,0,True,True
1726,1697208202085.0,11,0,0.7,0.0,1,True,True
1727,1697208202317.0,1,0,6.9,0.0,1,True,True
1728,1697208202181.0,2,0,4.3,0.0,1,True,True
1729,1697208202226.0,3,0,4.6,0.0,1,True,True
1730,1697208202242.0,4,1,16.9,0.0,0,True,True
1731,1697208202245.0,5,0,5.0,0.0,1,True,True
1732,1697208202206.0,6,0,16.9,16.9,1,True,True
1733,1697208202272.0,7,0,16.9,16.9,1,True,True
1734,1697208202232.0,8,0,16.9,16.9,1,True,True
1735,1697208202226.0,9,0,3.8,11.8,1,True,True
1736,1697208202229.0,10,0,1.2,1.2,0,True,True
1737,1697208202185.0,11,0,0.8,0.0,1,True,True
1738,1697208202419.0,1,0,7.0,0.0,1,True,True
1739,1697208202281.0,2,0,4.4,0.0,1,True,True
1740,1697208202326.0,3,0,4.7,0.0,1,True,True
1741,1697208202342.0,4,1,17.0,0.0,0,True,True
1742,1697208202345.0,5,0,5.1,0.0,1,True,True
1743,1697208202306.0,6,1,17.0,17.0,1,True,True
1744,1697208202372.0,7,0,17.0,17.0,1,True,True
1745,1697208202332.0,8,0,17.0,17.0,1,True,True
1746,1697208202326.0,9,0,3.9,11.9,1,True,True
1747,1697208202329.0,10,0,1.3,1.3,0,True,True
1748,1697208202385.0,11,0,1.0,0.0,1,True,True
1749,1697208202517.0,1,0,7.1,0.0,1,True,True
1750,1697208202381.0,2,0,4.5,0.0,1,True,True
1751,1697208202427.0,3,0,4.8,0.0,1,True,True
1752,1697208202443.0,4,1,17.1,0.0,0,True,True
1753,1697208202446.0,5,0,5.2,0.0,1,True,True
1754,1697208202407.0,6,1,17.1,17.1,1,True,True
1755,1697208202473.0,7,0,17.1,17.1,1,True,True
1756,1697208202433.0,8,0,17.1,17.1,1,True,True
1757,1697208202427.0,9,0,4.0,12.0,1,True,True
1758,1697208202430.0,10,0,1.4,1.4,0,True,True
1759,1697208200405.209,11,0,-1.0,0.0,1,True,True
1760,1697208202617.0,1,0,7.2,0.0,1,True,True
1761,1697208202482.0,2,0,4.6,0.0,1,True,True
1762,1697208202526.0,3,0,4.9,0.0,1,True,True
1763,1697208202542.0,4,1,17.2,0.0,0,True,True
1764,1697208200511.4019,5,0,3.3,0.0,1,True,True
1765,1697208202506.0,6,1,17.2,17.2,1,True,True
1766,1697208202572.0,7,0,17.2,17.2,1,False,True
1767,1697208202532.0,8,0,17.2,17.2,1,True,True
1768,1697208202526.0,9,0,4.1,12.1,1,True,True
1769,1697208202529.0,10,0,1.5,1.5,0,True,True
1770,1697208202486.0,11,0,1.1,0.0,1,True,True
1771,1697208202717.0,1,0,7.3,0.0,1,True,True
1772,1697208202581.0,2,0,4.7,0.0,1,True,True
1773,1697208202626.0,3,0,5.0,0.0,1,True,True
1774,1697208202642.0,4,1,17.3,0.0,0,True,True
1775,1697208202646.0,5,0,5.4,0.0,1,True,True
1776,1697208202606.0,6,1,17.3,17.3,1,True,True
1777,1697208202672.0,7,0,17.3,17.3,1,True,True
1778,1697208202632.0,8,0,17.3,17.3,1,True,True
1779,1697208202626.0,9,0,4.2,12.2,1,True,True
1780,1697208202629.0,10,0,1.6,1.6,0,True,True
1781,1697208202585.0,11,0,1.2,0.0,1,True,True
1782,1697208202817.0,1,0,7.4,0.0,1,True,True
1783,1697208202681.0,2,0,4.8,0.0,1,True,True
1784,1697208202726.0,3,0,5.1,0.0,1,True,True
1785,1697208202742.0,4,1,17.4,0.0,0,True,True
1786,1697208202746.0,5,0,5.5,0.0,1,True,True
1787,1697208202706.0,6,1,17.4,17.4,1,True,True
1788,1697208202772.0,7,0,17.4,17.4,1,True,True
1789,1697208202732.0,8,0,17.4,17.4,1,True,True
1790,1697208202726.0,9,0,4.3,12.3,1,True,True
1791,1697208202729.0,10,0,1.7,1.7,0,True,True
1792,1697208202685.0,11,0,1.3,0.0,1,True,True
1793,1697208202917.0,1,0,7.5,0.0,1,True,True
1794,1697208202781.0,2,0,4.9,0.0,1,True,True
1795,1697208202826.0,3,0,5.2,0.0,1,True,True
1796,1697208202842.0,4,1,17.5,0.0,0,True,True
1797,1697208202845.0,5,0,5.6,0.0,1,True,True
1798,1697208202806.0,6,1,17.5,17.5,1,True,True
1799,1697208202872.0,7,0,17.5,17.5,1,True,True
1800,1697208202832.0,8,0,17.5,17.5,1,True,True
1801,1697208202826.0,9,0,4.4,12.4,1,True,True
1802,1697208202829.0,10,0,1.8,1.8,0,True,True
1803,1697208202785.0,11,0,1.4,0.0,1,True,True
1804,1697208203018.0,1,0,7.6,0.0,1,True,True
1805,1697208202881.0,2,0,5.0,0.0,1,True,True
1806,1697208202926.0,3,0,5.3,0.0,1,True,True
1807,1697208202942.0,4,1,17.6,0.0,0,True,True
1808,1697208202945.0,5,0,5.7,0.0,1,True,True
1809,1697208202906.0,6,1,17.6,17.6,1,True,True
1810,1697208203072.0,7,0,17.7,17.7,1,True,True
1811,1697208202932.0,8,0,17.6,17.6,1,True,True
1812,1697208202926.0,9,0,4.5,12.5,1,True,True
1813,1697208203029.0,10,0,2.0,2.0,0,True,True
1814,1697208202885.0,11,0,1.5,0.0,1,True,True
1815,1697208203118.0,1,0,7.7,0.0,1,True,True
1816,1697208202981.0,2,0,5.1,0.0,1,True,True
1817,1697208203026.0,3,0,5.4,0.0,1,True,True
1818,1697208203042.0,4,1,17.7,0.0,0,True,True
1819,1697208203046.0,5,0,5.8,0.0,1,True,True
1820,1697208203106.0,6,1,17.8,17.8,1,True,True
1821,1697208201063.3171,7,0,15.7,15.7,1,True,True
1822,1697208203032.0,8,0,17.7,17.7,1,True,True
1823,1697208203126.0,9,0,4.7,12.7,1,True,True
1824,1697208203129.0,10,0,2.1,2.1,0,True,True
1825,1697208202985.0,11,0,1.6,0.0,1,True,True
1826,1697208203218.0,1,0,7.8,0.0,1,True,True
1827,1697208203182.0,2,0,5.3,0.0,1,True,True
1828,1697208203226.0,3,0,5.6,0.0,1,True,True
1829,1697208203242.0,4,1,17.9,0.0,0,True,True
1830,1697208203246.0,5,0,6.0,0.0,1,True,True
1831,1697208203206.0,6,1,17.9,17.9,1,True,True
1832,1697208203272.0,7,0,17.9,17.9,1,True,True
1833,1697208203232.0,8,0,17.9,17.9,1,True,True
1834,1697208203226.0,9,0,4.8,12.8,1,True,True
1835,1697208203229.0,10,0,2.2,2.2,0,True,True
1836,1697208203185.0,11,0,1.8,0.0,1,True,True
1837,1697208203318.0,1,0,7.9,0.0,1,True,True
1838,1697208201275.228,2,0,3.4,0.0,1,True,True
1839,1697208201278.227,3,0,3.7,0.0,1,True,True
1840,1697208201281.229,4,1,15.9,0.0,0,True,True
1841,1697208201283.232,5,0,4.0,0.0,1,True,True
1842,1697208203306.0,6,1,18.0,18.0,1,True,True
1843,1697208201286.239,7,0,15.9,15.9,1,True,True
1844,1697208203332.0,8,0,18.0,18.0,1,True,True
1845,1697208203326.0,9,0,4.9,12.9,1,True,True
1846,1697208203329.0,10,0,2.3,2.3,0,True,True
1847,1697208203385.0,11,0,2.0,0.0,1,True,True
1848,1697208203518.0,1,0,8.1,0.0,1,True,True
1849,1697208203382.0,2,0,5.5,0.0,1,True,True
1850,1697208203427.0,3,0,5.8,0.0,1,True,True
1851,1697208203443.0,4,1,18.1,0.0,0,True,True
1852,1697208203447.0,5,0,6.2,0.0,1,True,True
1853,1697208203407.0,6,1,18.1,18.1,1,True,True
1854,1697208203473.0,7,0,18.1,18.1,1,True,True
1855,1697208203433.0,8,0,18.1,18.1,1,True,True
1856,1697208203427.0,9,0,5.0,13.0,1,True,True
1857,1697208203430.0,10,0,2.4,2.4,0,True,True
1858,1697208201413.2432,11,0,0.0,0.0,1,True,True
1859,1697208203618.0,1,0,8.2,0.0,1,True,True
1860,1697208203483.0,2,0,5.6,0.0,1,True,True
1861,1697208203526.0,3,0,5.9,0.0,1,True,True
1862,1697208203542.0,4,1,18.2,0.0,0,True,True
1863,1697208203546.0,5,0,6.3,0.0,1,True,True
1864,1697208203506.0,6,1,18.2,18.2,1,True,True
1865,1697208203572.0,7,0,18.2,18.2,1,True,True
1866,1697208203532.0,8,0,18.2,18.2,1,True,True
1867,1697208203526.0,9,0,5.1,13.1,1,True,True
1868,1697208203529.0,10,0,2.5,2.5,0,True,True
1869,1697208203486.0,11,0,2.1,0.0,1,True,True
1870,1697208203718.0,1,0,8.3,0.0,1,True,True
1871,1697208203582.0,2,0,5.7,0.0,1,True,True
1872,1697208203626.0,3,0,6.0,0.0,1,True,True
1873,1697208203642.0,4,1,18.3,0.0,0,True,True
1874,1697208203646.0,5,0,6.4,0.0,1,True,True
1875,1697208203606.0,6,1,18.3,18.3,1,True,True
1876,1697208203672.0,7,0,18.3,18.3,1,True,True
1877,1697208203632.0,8,0,18.3,18.3,1,True,True
1878,1697208203626.0,9,0,5.2,13.2,1,True,True
1879,1697208203629.0,10,0,2.6,2.6,0,True,True
1880,1697208203585.0,11,0,2.2,0.0,1,True,True
1881,1697208203818.0,1,0,8.4,0.0,1,True,True
1882,1697208203682.0,2,0,5.8,0.0,1,True,True
1883,1697208203726.0,3,0,6.1,0.0,1,True,True
1884,1697208203742.0,4,1,18.4,0.0,0,True,True
1885,1697208203746.0,5,0,6.5,0.0,1,True,True
1886,1697208203706.0,6,1,18.4,18.4,1,True,True
1887,1697208203772.0,7,0,18.4,18.4,1,True,True
1888,1697208203732.0,8,0,18.4,18.4,1,True,True
1889,1697208203726.0,9,0,5.3,13.3,1,True,True
1890,1697208203729.0,10,0,2.7,2.7,0,True,True
1891,1697208203685.0,11,0,2.3,0.0,1,True,True
1892,1697208203918.0,1,0,8.5,0.0,1,True,True
1893,1697208203782.0,2,0,5.9,0.0,1,True,True
1894,1697208203826.0,3,0,6.2,0.0,1,True,True
1895,1697208203842.0,4,1,18.5,0.0,0,True,True
1896,1697208203846.0,5,0,6.6,0.0,1,True,True
1897,1697208203806.0,6,1,18.5,18.5,1,True,True
1898,1697208203872.0,7,0,18.5,18.5,1,True,True
1899,1697208203832.0,8,0,18.5,18.5,1,True,True
1900,1697208203826.0,9,0,5.4,13.4,1,True,True
1901,1697208203829.0,10,0,2.8,2.8,0,True,True
1902,1697208203785.0,11,0,2.4,0.0,1,True,True
1903,1697208204018.0,1,0,8.6,0.0,1,True,True
1904,1697208203882.0,2,0,6.0,0.0,1,True,True
1905,1697208203926.0,3,0,6.3,0.0,1,True,True
1906,1697208203942.0,4,1,18.6,0.0,0,True,True
1907,1697208203946.0,5,0,6.7,0.0,1,True,True
1908,1697208203906.0,6,1,18.6,18.6,1,True,True
1909,1697208203972.0,7,0,18.6,18.6,1,True,True
1910,1697208203932.0,8,0,18.6,18.6,1,True,True
1911,1697208203926.0,9,0,5.5,13.5,1,True,True
1912,1697208203929.0,10,0,2.9,2.9,0,True,True
1913,1697208203885.0,11,0,2.5,0.0,1,True,True
1914,1697208204118.0,1,0,8.7,0.0,1,True,True
1915,1697208203982.0,2,0,6.1,0.0,1,True,True
1916,1697208204026.0,3,0,6.4,0.0,1,True,True
1917,1697208204042.0,4,1,18.7,0.0,0,True,True
1918,1697208204046.0,5,0,6.8,0.0,1,True,True
1919,1697208204006.0,6,1,18.7,18.7,1,True,True
1920,1697208204073.0,7,0,18.7,18.7,1,True,True
1921,1697208204032.0,8,0,18.7,18.7,1,True,True
1922,1697208204027.0,9,0,5.6,13.6,1,True,True
1923,1697208204129.0,10,0,3.1,3.1,0,True,True
1924,1697208203985.0,11,0,2.6,0.0,1,True,True
1925,1697208204218.0,1,0,8.8,0.0,1,True,True
1926,1697208204082.0,2,0,6.2,0.0,1,True,True
1927,1697208204126.0,3,0,6.5,0.0,1,True,True
1928,1697208204142.0,4,1,18.8,0.0,0,True,True
1929,1697208204146.0,5,0,6.9,0.0,1,True,True
1930,1697208204106.0,6,1,18.8,18.8,1,True,True
1931,1697208204172.0,7,0,18.8,18.8,1,True,True
1932,1697208204132.0,8,0,18.8,18.8,1,True,True
1933,1697208204127.0,9,0,5.7,13.7,1,True,True
1934,1697208204229.0,10,0,3.2,3.2,0,True,True
1935,1697208204086.0,11,0,2.7,0.0,1,True,True
1936,1697208204318.0,1,0,8.9,0.0,1,True,True
1937,1697208204182.0,2,0,6.3,0.0,1,True,True
1938,1697208204226.0,3,0,6.6,0.0,1,True,True
1939,1697208204242.0,4,1,18.9,0.0,0,True,True
1940,1697208204246.0,5,0,7.0,0.0,1,True,True
1941,1697208204206.0,6,1,18.9,18.9,1,True,True
1942,1697208204273.0,7,0,18.9,18.9,1,True,True
1943,1697208204232.0,8,0,18.9,18.9,1,True,True
1944,1697208204227.0,9,0,5.8,13.8,1,True,True
1945,1697208204329.0,10,0,3.3,3.3,0,True,True
1946,1697208204286.0,11,0,2.9,0.0,1,True,True
1947,1697208204419.0,1,0,9.0,0.0,1,True,True
1948,1697208204382.0,2,0,6.5,0.0,1,True,True
1949,1697208204326.0,3,0,6.7,0.0,1,True,True
1950,1697208204342.0,4,1,19.0,0.0,0,True,True
1951,1697208204346.0,5,0,7.1,0.0,1,True,True
1952,1697208204407.0,6,1,19.1,19.1,1,True,True
1953,1697208204372.0,7,0,19.0,19.0,1,True,True
1954,1697208204332.0,8,0,19.0,19.0,1,True,True
1955,1697208204428.0,9,0,6.0,14.0,1,True,True
1956,1697208204430.0,10,0,3.4,3.4,0,True,True
1957,1697208204386.0,11,0,3.0,0.0,1,True,True
1958,1697208204518.0,1,0,9.1,0.0,1,True,True
1959,1697208204483.0,2,0,6.6,0.0,1,True,True
1960,1697208204526.0,3,0,6.9,0.0,1,True,True
1961,1697208204542.0,4,1,19.2,0.0,0,True,True
1962,1697208204546.0,5,0,7.3,0.0,1,True,True
1963,1697208204506.0,6,1,19.2,19.2,1,True,True
1964,1697208204572.0,7,0,19.2,19.2,1,True,True
1965,1697208204532.0,8,0,19.2,19.2,1,True,True
1966,1697208204527.0,9,0,6.1,14.1,1,True,True
1967,1697208204529.0,10,0,3.5,3.5,0,True,True
1968,1697208204487.0,11,0,3.1,0.0,1,True,True
1969,1697208204618.0,1,0,9.2,0.0,1,True,True
1970,1697208204582.0,2,0,6.7,0.0,1,True,True
1971,1697208204626.0,3,0,7.0,0.0,1,True,True
1972,1697208204642.0,4,1,19.3,0.0,0,True,True
1973,1697208202568.24,5,0,5.3,0.0,1,True,True
1974,1697208204606.0,6,1,19.3,19.3,1,True,True
1975,1697208204672.0,7,0,19.3,19.3,1,True,True
1976,1697208204632.0,8,0,19.3,19.3,1,True,True
1977,1697208204627.0,9,0,6.2,14.2,1,True,True
1978,1697208204629.0,10,0,3.6,3.6,0,True,True
1979,1697208204586.0,11,0,3.2,0.0,1,True,True
1980,1697208204718.0,1,0,9.3,0.0,1,True,True
1981,1697208204682.0,2,0,6.8,0.0,1,True,True
1982,1697208202669.485,3,0,5.0,0.0,1,True,True
1983,1697208204742.0,4,1,19.4,0.0,0,True,True
1984,1697208204746.0,5,0,7.5,0.0,1,True,True
1985,1697208204706.0,6,1,19.4,19.4,1,True,True
1986,1697208202675.673,7,0,17.3,17.3,1,True,True
1987,1697208204732.0,8,0,19.4,19.4,1,True,True
1988,1697208204727.0,9,0,6.3,14.3,1,True,True
1989,1697208204729.0,10,0,3.7,3.7,0,True,True
1990,1697208204686.0,11,0,3.3,0.0,1,True,True
1991,1697208204818.0,1,0,9.4,0.0,1,True,True
1992,1697208204782.0,2,0,6.9,0.0,1,True,True
1993,1697208204826.0,3,0,7.2,0.0,1,True,True
1994,1697208204842.0,4,1,19.5,0.0,0,True,True
1995,1697208204846.0,5,0,7.6,0.0,1,True,True
1996,1697208204806.0,6,1,19.5,19.5,1,True,True
1997,1697208204872.0,7,0,19.5,19.5,1,True,True
1998,1697208202773.681,8,0,17.4,17.4,1,True,True
1999,1697208204827.0,9,0,6.4,14.4,1,True,True
2000,1697208204829.0,10,0,3.8,3.8,0,True,False
2001,1697208204786.0,11,0,3.4,0.0,1,True,True
2002,1697208205018.0,1,0,9.6,0.0,1,True,True
2003,1697208204882.0,2,0,7.0,0.0,1,True,True
2004,1697208204926.0,3,0,7.3,0.0,1,True,True
2005,1697208204942.0,4,1,19.6,0.0,0,True,True
2006,1697208204946.0,5,0,7.7,0.0,1,True,True
2007,1697208204906.0,6,1,19.6,19.6,1,True,True
2008,1697208204972.0,7,0,19.6,19.6,1,True,True
2009,1697208204932.0,8,0,19.6,19.6,1,True,True
2010,1697208204927.0,9,0,6.5,14.5,1,True,True
2011,1697208204929.0,10,0,3.9,3.9,0,True,True
2012,1697208204886.0,11,0,3.5,0.0,1,True,True
2013,1697208205118.0,1,0,9.7,0.0,1,True,True
2014,1697208204982.0,2,0,7.1,0.0,1,True,True
2015,1697208205026.0,3,0,7.4,0.0,1,True,True
2016,1697208205043.0,4,1,19.7,0.0,0,True,True
2017,1697208205046.0,5,0,7.8,0.0,1,True,True
2018,1697208205006.0,6,1,19.7,19.7,1,True,True
2019,1697208205073.0,7,0,19.7,19.7,1,True,True
2020,1697208205033.0,8,0,19.7,19.7,1,True,True
2021,1697208205027.0,9,0,6.6,14.6,1,True,True
2022,1697208205030.0,10,0,4.0,4.0,0,True,True
2023,1697208204986.0,11,0,3.6,0.0,1,True,True
2024,1697208205218.0,1,0,9.8,0.0,1,True,True
2025,1697208205082.0,2,0,7.2,0.0,1,True,True
2026,1697208205126.0,3,0,7.5,0.0,1,True,True
2027,1697208205143.0,4,1,19.8,0.0,0,True,True
2028,1697208205146.0,5,0,7.9,0.0,1,True,True
2029,1697208205106.0,6,1,19.8,19.8,1,True,True
2030,1697208205173.0,7,0,19.8,19.8,1,True,True
2031,1697208205133.0,8,0,19.8,19.8,1,True,True
2032,1697208205127.0,9,0,6.7,14.7,1,True,True
2033,1697208205130.0,10,0,4.1,4.1,0,True,True
2034,1697208205186.0,11,0,3.8,0.0,1,True,True
2035,1697208205318.0,1,0,9.9,0.0,1,True,True
2036,1697208205182.0,2,0,7.3,0.0,1,True,True
2037,1697208205226.0,3,0,7.6,0.0,1,True,True
2038,1697208205243.0,4,1,19.9,0.0,0,True,True
2039,1697208205246.0,5,0,8.0,0.0,1,True,True
2040,1697208205206.0,6,1,19.9,19.9,1,True,True
2041,1697208205273.0,7,0,19.9,19.9,1,True,True
2042,1697208205233.0,8,0,19.9,19.9,1,True,True
2043,1697208205227.0,9,0,6.8,14.8,1,True,True
2044,1697208205230.0,10,0,4.2,4.2,0,True,True
2045,1697208203213.1091,11,0,1.8,0.0,1,True,True
2046,1697208205419.0,1,0,10.0,0.0,1,True,True
2047,1697208205282.0,2,0,7.4,0.0,1,True,True
2048,1697208205326.0,3,0,7.7,0.0,1,True,True
2049,1697208205343.0,4,1,20.0,0.0,0,True,True
2050,1697208205346.0,5,0,8.1,0.0,1,True,True
2051,1697208205306.0,6,1,20.0,20.0,1,True,True
2052,1697208205373.0,7,1,20.0,20.0,1,True,True
2053,1697208205333.0,8,0,20.0,20.0,1,True,True
2054,1697208205327.0,9,0,6.9,14.9,1,True,True
2055,1697208205330.0,10,0,4.3,4.3,0,True,True
2056,1697208205286.0,11,0,3.9,0.0,1,True,True
2057,1697208205518.0,1,0,10.1,0.0,1,True,True
2058,1697208205382.0,2,0,7.5,0.0,1,True,True
2059,1697208205427.0,3,0,7.8,0.0,1,True,True
2060,1697208205444.0,4,1,20.1,0.0,0,True,True
2061,1697208205447.0,5,0,8.2,0.0,1,True,True
2062,1697208205407.0,6,1,20.1,20.1,1,True,True
2063,1697208205474.0,7,1,20.1,20.1,1,True,True
2064,1697208205434.0,8,0,20.1,20.1,1,True,True
2065,1697208205428.0,9,0,7.0,15.0,1,True,True
2066,1697208205431.0,10,0,4.4,4.4,0,True,True
2067,1697208205386.0,11,0,4.0,0.0,1,True,True
2068,1697208205618.0,1,0,10.2,0.0,1,True,True
2069,1697208205483.0,2,0,7.6,0.0,1,True,True
2070,1697208205526.0,3,0,7.9,0.0,1,True,True
2071,1697208205543.0,4,1,20.2,0.0,0,True,True
2072,1697208205546.0,5,0,8.3,0.0,1,True,True
2073,1697208205506.0,6,1,20.2,20.2,1,True,True
2074,1697208205573.0,7,1,20.2,20.2,1,True,True
2075,1697208205533.0,8,0,20.2,20.2,1,True,True
2076,1697208205527.0,9,0,7.1,15.1,1,True,True
2077,1697208205630.0,10,0,4.6,4.6,0,True,True
2078,1697208205586.0,11,0,4.2,0.0,1,True,True
2079,1697208205718.0,1,0,10.3,0.0,1,True,True
2080,1697208205682.0,2,0,7.8,0.0,1,True,True
2081,1697208205626.0,3,0,8.0,0.0,1,True,True
2082,1697208205643.0,4,1,20.3,0.0,0,True,True
2083,1697208205646.0,5,0,8.4,0.0,1,True,True
2084,1697208205706.0,6,1,20.4,20.4,1,True,True
2085,1697208205673.0,7,1,20.3,20.3,1,True,True
2086,1697208205633.0,8,0,20.3,20.3,1,True,True
2087,1697208205627.0,9,0,7.2,15.2,1,True,True
2088,1697208205730.0,10,0,4.7,4.7,0,True,True
2089,1697208203644.115,11,0,2.3,0.0,1,True,True
2090,1697208205818.0,1,0,10.4,0.0,1,True,True
2091,1697208203760.53,2,0,5.9,0.0,1,True,True
2092,1697208205726.0,3,0,8.1,0.0,1,True,True
2093,1697208205743.0,4,1,20.4,0.0,0,True,True
2094,1697208205746.0,5,0,8.5,0.0,1,True,True
2095,1697208205806.0,6,1,20.5,20.5,1,True,True
2096,1697208205773.0,7,1,20.4,20.4,1,True,True
2097,1697208205833.0,8,0,20.5,20.5,1,True,True
2098,1697208205727.0,9,0,7.3,15.3,1,True,True
2099,1697208205830.0,10,0,4.8,4.8,0,True,True
2100,1697208205686.0,11,0,4.3,0.0,1,True,True
2101,1697208205918.0,1,0,10.5,0.0,1,True,True
2102,1697208205782.0,2,0,7.9,0.0,1,True,True
2103,1697208205826.0,3,0,8.2,0.0,1,True,True
2104,1697208205843.0,4,1,20.5,0.0,0,True,True
2105,1697208205846.0,5,0,8.6,0.0,1,True,True
2106,1697208203869.48,6,1,18.6,18.6,1,True,True
2107,1697208205873.0,7,1,20.5,20.5,1,True,True
2108,1697208203873.471,8,0,18.5,18.5,1,True,True
2109,1697208205927.0,9,0,7.5,15.5,1,True,True
2110,1697208205930.0,10,0,4.9,4.9,0,True,True
2111,1697208205886.0,11,0,4.5,0.0,1,True,True
2112,1697208206018.0,1,0,10.6,0.0,1,True,True
2113,1697208205982.0,2,0,8.1,0.0,1,True,True
2114,1697208205926.0,3,0,8.3,0.0,1,True,True
2115,1697208205943.0,4,1,20.6,0.0,0,True,True
2116,1697208205946.0,5,0,8.7,0.0,1,True,True
2117,1697208206007.0,6,1,20.7,20.7,1,True,True
2118,1697208205973.0,7,1,20.6,20.6,1,True,True
2119,1697208205933.0,8,0,20.6,20.6,1,True,True
2120,1697208206027.0,9,0,7.6,15.6,1,True,True
2121,1697208206030.0,10,0,5.0,5.0,0,True,True
2122,1697208205986.0,11,0,4.6,0.0,1,True,True
2123,1697208206118.0,1,0,10.7,0.0,1,True,True
2124,1697208206082.0,2,0,8.2,0.0,1,True,True
2125,1697208206127.0,3,0,8.5,0.0,1,True,True
2126,1697208206143.0,4,1,20.8,0.0,0,True,True
2127,1697208206047.0,5,0,8.8,0.0,1,True,True
2128,1697208206107.0,6,1,20.8,20.8,1,True,True
2129,1697208206173.0,7,1,20.8,20.8,1,True,True
2130,1697208206133.0,8,0,20.8,20.8,1,True,True
2131,1697208206127.0,9,0,7.7,15.7,1,True,True
2132,1697208206130.0,10,0,5.1,5.1,0,True,True
2133,1697208206086.0,11,0,4.7,0.0,1,True,True
2134,1697208206218.0,1,0,10.8,0.0,1,True,True
2135,1697208206182.0,2,0,8.3,0.0,1,True,True
2136,1697208206227.0,3,0,8.6,0.0,1,True,True
2137,1697208206243.0,4,1,20.9,0.0,0,True,True
2138,1697208206147.0,5,0,8.9,0.0,1,True,True
2139,1697208206207.0,6,1,20.9,20.9,1,True,True
2140,1697208206273.0,7,1,20.9,20.9,1,True,True
2141,1697208206233.0,8,0,20.9,20.9,1,True,True
2142,1697208206227.0,9,0,7.8,15.8,1,False,True
2143,1697208206230.0,10,0,5.2,5.2,0,True,True
2144,1697208206186.0,11,0,4.8,0.0,1,True,True
2145,1697208206420.0,1,0,11.0,0.0,1,True,True
2146,1697208206282.0,2,0,8.4,0.0,1,True,True
2147,1697208206327.0,3,0,8.7,0.0,1,True,True
2148,1697208206343.0,4,1,21.0,0.0,0,True,True
2149,1697208206347.0,5,0,9.1,0.0,1,True,True
2150,1697208206307.0,6,1,21.0,21.0,1,True,True
2151,1697208206373.0,7,1,21.0,21.0,1,True,True
2152,1697208206333.0,8,1,21.0,21.0,1,True,True
2153,1697208206327.0,9,0,7.9,15.9,1,True,True
2154,1697208206330.0,10,0,5.3,5.3,0,True,True
2155,1697208206286.0,11,0,4.9,0.0,1,True,True
2156,1697208206518.0,1,0,11.1,0.0,1,True,True
