,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
4043,1697119083642,7,0,2.1,2.1,0,True,True
4044,1697119083500,8,1,169.0,49.0,1,False,False
4045,1697119083503,9,0,7.3,20.5,1,True,True
4046,1697119083527,10,1,10.9,10.9,0,True,True
4047,1697119083704,11,0,8.4,8.4,0,True,True
4048,1697119083821,1,0,6.4,6.4,0,True,True
4049,1697119083805,2,0,16.5,40.0,1,True,True
4050,1697119083785,3,0,27.6,27.6,0,True,True
4051,1697119083792,4,0,4.2,4.2,0,True,True
4052,1697119083620,5,0,15.7,48.8,1,True,True
4053,1697119083596,6,0,0.1,0.1,0,True,True
4054,1697119083842,7,0,2.3,2.3,0,True,True
4055,1697119083599,8,1,169.1,49.1,1,False,False
4056,1697119083603,9,0,7.4,20.6,1,True,True
4057,1697119083627,10,1,11.0,11.0,0,True,True
4058,1697119083804,11,0,8.5,8.5,0,True,True
4059,1697119084021,1,0,6.6,6.6,0,True,True
4060,1697119084005,2,0,16.7,40.2,1,True,True
4061,1697119083985,3,0,27.8,27.8,0,True,True
4062,1697119083892,4,0,4.3,4.3,0,True,True
4063,1697119083720,5,0,15.8,48.9,1,True,True
4064,1697119083796,6,0,0.3,0.3,0,True,True
4065,1697119083942,7,0,2.4,2.4,0,True,True
4066,1697119083699,8,1,169.2,49.2,1,False,False
4067,1697119083803,9,0,7.6,20.8,1,True,True
4068,1697119083827,10,1,11.2,11.2,0,True,True
4069,1697119083904,11,0,8.6,8.6,0,True,True
4070,1697119084021,1,0,6.6,6.6,0,True,True
4071,1697119084005,2,0,16.7,40.2,1,True,True
4072,1697119083985,3,0,27.8,27.8,0,True,True
4073,1697119083992,4,0,4.4,4.4,0,True,True
4074,1697119083820,5,0,15.9,49.0,1,True,True
4075,1697119083796,6,0,0.3,0.3,0,False,True
4076,1697119083942,7,0,2.4,2.4,0,True,True
4077,1697119083799,8,1,169.3,49.3,1,True,False
4078,1697119083803,9,0,7.6,20.8,1,True,True
4079,1697119083827,10,1,11.2,11.2,0,True,True
4080,1697119084004,11,0,8.7,8.7,0,True,True
4081,1697119084221,1,0,6.8,6.8,0,True,True
4082,1697119084105,2,0,16.8,40.3,1,True,True
4083,1697119084085,3,0,27.9,27.9,0,True,True
4084,1697119084092,4,0,4.5,4.5,0,True,True
4085,1697119083920,5,0,16.0,49.1,1,True,True
4086,1697119083896,6,0,0.4,0.4,0,True,True
4087,1697119084142,7,0,2.6,2.6,0,True,True
4088,1697119083899,8,1,169.4,49.4,1,True,False
4089,1697119084003,9,0,7.8,21.0,1,True,True
4090,1697119083927,10,1,11.3,11.3,0,True,True
4091,1697119084104,11,0,8.8,8.8,0,True,True
4092,1697119084221,1,0,6.8,6.8,0,True,True
4093,1697119084205,2,0,16.9,40.4,1,True,True
4094,1697119084185,3,0,28.0,28.0,0,True,True
4095,1697119084192,4,0,4.6,4.6,0,True,True
4096,1697119084020,5,0,16.1,49.2,1,True,True
4097,1697119083996,6,0,0.5,0.5,0,True,True
4098,1697119084142,7,0,2.6,2.6,0,True,True
4099,1697119083999,8,1,169.5,49.5,1,True,False
4100,1697119084003,9,0,7.8,21.0,1,True,True
4101,1697119084027,10,1,11.4,11.4,0,True,True
4102,1697119084204,11,0,8.9,8.9,0,True,True
4103,1697119084422,1,0,7.0,7.0,0,True,True
4104,1697119084305,2,0,17.0,40.5,1,True,True
4105,1697119084285,3,0,28.1,28.1,0,True,True
4106,1697119084292,4,0,4.7,4.7,0,True,True
4107,1697119084120,5,0,16.2,49.3,1,True,True
4108,1697119084096,6,0,0.6,0.6,0,False,True
4109,1697119084242,7,0,2.7,2.7,0,True,True
4110,1697119084099,8,1,169.6,49.6,1,True,False
4111,1697119084103,9,0,7.9,21.1,1,True,True
4112,1697119084127,10,1,11.5,11.5,0,True,True
4113,1697119084304,11,0,9.0,9.0,0,True,True
4114,1697119084521,1,0,7.1,7.1,0,True,True
4115,1697119084406,2,0,17.1,40.6,1,True,True
4116,1697119084385,3,0,28.2,28.2,0,True,True
4117,1697119084392,4,0,4.8,4.8,0,True,True
4118,1697119084220,5,0,16.3,49.4,1,True,True
4119,1697119084196,6,0,0.7,0.7,0,True,True
4120,1697119084342,7,0,2.8,2.8,0,True,True
4121,1697119084199,8,1,169.7,49.7,1,True,False
4122,1697119084203,9,0,8.0,21.2,1,True,True
4123,1697119084227,10,1,11.6,11.6,0,True,True
4124,1697119084405,11,0,9.1,9.1,0,True,True
4125,1697119084521,1,0,7.1,7.1,0,True,True
4126,1697119084505,2,0,17.2,40.7,1,True,True
4127,1697119084486,3,0,28.3,28.3,0,True,True
4128,1697119084493,4,0,4.9,4.9,0,True,True
4129,1697119084320,5,0,16.4,49.5,1,True,True
4130,1697119084296,6,0,0.8,0.8,0,True,True
4131,1697119084443,7,0,2.9,2.9,0,True,True
4132,1697119084299,8,1,169.8,49.8,1,True,False
4133,1697119084303,9,0,8.1,21.3,1,True,True
4134,1697119084327,10,1,11.7,11.7,0,True,True
4135,1697119084504,11,0,9.2,9.2,0,True,True
4136,1697119084721,1,0,7.3,7.3,0,True,True
4137,1697119084605,2,0,17.3,40.8,1,True,True
4138,1697119084585,3,0,28.4,28.4,0,True,True
4139,1697119084592,4,0,5.0,5.0,0,True,True
4140,1697119084421,5,0,16.5,49.6,1,True,True
4141,1697119084396,6,0,0.9,0.9,0,True,True
4142,1697119084642,7,0,3.1,3.1,0,True,True
4143,1697119084399,8,1,169.9,49.9,1,True,False
4144,1697119084503,9,0,8.3,21.5,1,True,True
4145,1697119084428,10,1,11.8,11.8,0,True,True
4146,1697119084604,11,0,9.3,9.3,0,True,True
4147,1697119084721,1,0,7.3,7.3,0,True,True
4148,1697119084705,2,0,17.4,40.9,1,True,True
4149,1697119084685,3,0,28.5,28.5,0,True,True
4150,1697119084692,4,0,5.1,5.1,0,True,True
4151,1697119084520,5,0,16.6,49.7,1,True,True
4152,1697119084497,6,0,1.0,1.0,0,True,True
4153,1697119084642,7,0,3.1,3.1,0,True,True
4154,1697119084500,8,1,170.0,50.0,1,True,False
4155,1697119084603,9,0,8.4,21.6,1,True,True
4156,1697119084527,10,1,11.9,11.9,0,True,False
4157,1697119084704,11,0,9.4,9.4,0,True,True
4158,1697119084921,1,0,7.5,7.5,0,True,True
4159,1697119084805,2,0,17.5,41.0,1,True,True
4160,1697119084785,3,0,28.6,28.6,0,True,True
4161,1697119084792,4,0,5.2,5.2,0,True,True
4162,1697119084620,5,0,16.7,49.8,1,True,True
4163,1697119084596,6,0,1.1,1.1,0,True,True
4164,1697119084742,7,0,3.2,3.2,0,True,True
4165,1697119084599,8,1,170.1,50.1,1,True,False
4166,1697119084703,9,0,8.5,21.7,1,True,True
4167,1697119084627,10,1,12.0,12.0,0,True,True
4168,1697119084804,11,0,9.5,9.5,0,True,True
4169,1697119085021,1,0,7.6,7.6,0,True,True
4170,1697119085005,2,0,17.7,41.2,1,True,True
4171,1697119084885,3,0,28.7,28.7,0,True,True
4172,1697119084892,4,0,5.3,5.3,0,True,True
4173,1697119084720,5,0,16.8,49.9,1,True,True
4174,1697119084796,6,0,1.3,1.3,0,True,True
4175,1697119084842,7,0,3.3,3.3,0,True,True
4176,1697119084799,8,1,170.3,50.3,1,True,False
4177,1697119084803,9,0,8.6,21.8,1,True,True
4178,1697119084727,10,1,12.1,12.1,0,True,True
4179,1697119084904,11,0,9.6,9.6,0,True,True
4180,1697119085121,1,0,7.7,7.7,0,True,True
4181,1697119085005,2,0,17.7,41.2,1,True,True
4182,1697119085085,3,0,28.9,28.9,0,True,True
4183,1697119085092,4,0,5.5,5.5,0,True,True
4184,1697119084820,5,0,16.9,50.0,1,True,True
4185,1697119084896,6,0,1.4,1.4,0,True,True
4186,1697119085042,7,0,3.5,3.5,0,True,True
4187,1697119084899,8,1,170.4,50.4,1,False,False
4188,1697119084903,9,0,8.7,21.9,1,True,True
4189,1697119084927,10,1,12.3,12.3,0,True,True
4190,1697119085104,11,0,9.8,9.8,0,True,True
4191,1697119085221,1,0,7.8,7.8,0,True,True
4192,1697119085204,2,0,17.9,41.4,1,True,True
4193,1697119085185,3,1,29.0,29.0,0,True,True
4194,1697119085192,4,0,5.6,5.6,0,True,True
4195,1697119084920,5,0,17.0,50.1,1,True,True
4196,1697119084996,6,0,1.5,1.5,0,True,True
4197,1697119085142,7,0,3.6,3.6,0,True,True
4198,1697119084999,8,1,170.5,50.5,1,False,False
4199,1697119085003,9,0,8.8,22.0,1,True,True
4200,1697119085027,10,1,12.4,12.4,0,True,True
4201,1697119085204,11,0,9.9,9.9,0,True,True
4202,1697119085321,1,0,7.9,7.9,0,True,True
4203,1697119085305,2,0,18.0,41.5,1,True,True
4204,1697119085285,3,1,29.1,29.1,0,True,True
4205,1697119085292,4,0,5.7,5.7,0,True,True
4206,1697119085120,5,0,17.2,50.3,1,True,True
4207,1697119085096,6,0,1.6,1.6,0,True,True
4208,1697119085242,7,0,3.7,3.7,0,True,True
4209,1697119085099,8,1,170.6,50.6,1,False,False
4210,1697119085103,9,0,8.9,22.1,1,True,True
4211,1697119085127,10,1,12.5,12.5,0,True,True
4212,1697119085304,11,1,10.0,10.0,0,True,True
4213,1697119085422,1,0,8.0,8.0,0,True,True
4214,1697119085405,2,0,18.1,41.6,1,True,True
4215,1697119085385,3,1,29.2,29.2,0,True,True
4216,1697119085392,4,0,5.8,5.8,0,True,True
4217,1697119085220,5,0,17.3,50.4,1,True,True
4218,1697119085196,6,0,1.7,1.7,0,True,True
4219,1697119085443,7,0,3.9,3.9,0,True,True
4220,1697119085199,8,1,170.7,50.7,1,False,False
4221,1697119085203,9,0,9.0,22.2,1,True,True
4222,1697119085227,10,1,12.6,12.6,0,True,True
4223,1697119085405,11,1,10.1,10.1,0,True,True
4224,1697119085521,1,0,8.1,8.1,0,True,True
4225,1697119085505,2,0,18.2,41.7,1,True,True
4226,1697119085486,3,1,29.3,29.3,0,True,True
4227,1697119085493,4,0,5.9,5.9,0,True,True
4228,1697119085320,5,0,17.4,50.5,1,True,True
4229,1697119085296,6,0,1.8,1.8,0,True,True
4230,1697119085443,7,0,3.9,3.9,0,True,True
4231,1697119085299,8,1,170.8,50.8,1,False,False
4232,1697119085303,9,0,9.1,22.3,1,True,True
4233,1697119085327,10,1,12.7,12.7,0,True,True
4234,1697119085504,11,1,10.2,10.2,0,True,True
4235,1697119085721,1,0,8.3,8.3,0,True,True
4236,1697119085605,2,0,18.3,41.8,1,True,True
4237,1697119085585,3,1,29.4,29.4,0,True,True
4238,1697119085592,4,1,6.0,6.0,0,True,True
4239,1697119085421,5,0,17.5,50.6,1,True,True
4240,1697119085396,6,0,1.9,1.9,0,True,True
4241,1697119085542,7,0,4.0,4.0,0,True,True
4242,1697119085399,8,1,170.9,50.9,1,False,False
4243,1697119085404,9,0,9.2,22.4,1,True,True
4244,1697119085428,10,1,12.8,12.8,0,True,True
4245,1697119085604,11,1,10.3,10.3,0,True,True
4246,1697119085821,1,0,8.4,8.4,0,True,True
4247,1697119085705,2,0,18.4,41.9,1,True,True
4248,1697119085685,3,1,29.5,29.5,0,True,True
4249,1697119085692,4,1,6.1,6.1,0,True,True
4250,1697119085520,5,0,17.6,50.7,1,True,True
4251,1697119085497,6,0,2.0,2.0,0,True,True
4252,1697119085642,7,0,4.1,4.1,0,True,True
4253,1697119085500,8,1,171.0,51.0,1,False,False
4254,1697119085603,9,0,9.4,22.6,1,True,True
4255,1697119085527,10,1,12.9,12.9,0,True,True
4256,1697119085704,11,1,10.4,10.4,0,True,True
4257,1697119085921,1,0,8.5,8.5,0,True,True
4258,1697119085805,2,0,18.5,42.0,1,True,True
4259,1697119085785,3,1,29.6,29.6,0,True,True
4260,1697119085792,4,1,6.2,6.2,0,True,True
4261,1697119085620,5,0,17.7,50.8,1,True,True
4262,1697119085596,6,0,2.1,2.1,0,True,True
4263,1697119085742,7,0,4.2,4.2,0,True,True
4264,1697119085599,8,1,171.1,51.1,1,False,False
4265,1697119085703,9,0,9.5,22.7,1,True,True
4266,1697119085627,10,1,13.0,13.0,0,True,True
4267,1697119085804,11,1,10.5,10.5,0,True,True
4268,1697119086021,1,0,8.6,8.6,0,True,True
4269,1697119085905,2,0,18.6,42.1,1,True,True
4270,1697119085885,3,1,29.7,29.7,0,True,True
4271,1697119085892,4,1,6.3,6.3,0,True,True
4272,1697119085720,5,0,17.8,50.9,1,True,True
4273,1697119085796,6,0,2.3,2.3,0,True,True
4274,1697119085942,7,0,4.4,4.4,0,True,True
4275,1697119085699,8,1,171.2,51.2,1,False,False
4276,1697119085803,9,0,9.6,22.8,1,True,True
4277,1697119085727,10,1,13.1,13.1,0,True,True
4278,1697119085904,11,1,10.6,10.6,0,True,True
4279,1697119086021,1,0,8.6,8.6,0,True,True
4280,1697119086004,2,0,18.7,42.2,1,True,True
4281,1697119085985,3,1,29.8,29.8,0,True,True
4282,1697119085992,4,1,6.4,6.4,0,True,True
4283,1697119085820,5,0,17.9,51.0,1,True,True
4284,1697119085796,6,0,2.3,2.3,0,True,True
4285,1697119085942,7,0,4.4,4.4,0,True,True
4286,1697119085799,8,1,171.3,51.3,1,False,False
4287,1697119085803,9,0,9.6,22.8,1,True,True
4288,1697119085827,10,1,13.2,13.2,0,True,True
4289,1697119086004,11,1,10.7,10.7,0,True,True
4290,1697119086221,1,0,8.8,8.8,0,True,True
4291,1697119086204,2,0,18.9,42.4,1,True,True
4292,1697119086085,3,1,29.9,29.9,0,True,True
4293,1697119086092,4,1,6.5,6.5,0,True,True
4294,1697119085920,5,0,18.0,51.1,1,True,True
4295,1697119085996,6,0,2.5,2.5,0,True,True
4296,1697119086042,7,0,4.5,4.5,0,True,True
4297,1697119085899,8,1,171.4,51.4,1,False,False
4298,1697119086003,9,0,9.8,23.0,1,True,True
4299,1697119085927,10,1,13.3,13.3,0,True,True
4300,1697119086104,11,1,10.8,10.8,0,True,True
4301,1697119086321,1,0,8.9,8.9,0,True,True
4302,1697119086304,2,0,19.0,42.5,1,True,True
4303,1697119086185,3,1,30.0,30.0,0,True,True
4304,1697119086192,4,1,6.6,6.6,0,True,True
4305,1697119086120,5,0,18.2,51.3,1,True,True
4306,1697119086096,6,0,2.6,2.6,0,True,True
4307,1697119086242,7,0,4.7,4.7,0,True,True
4308,1697119085999,8,1,171.5,51.5,1,False,False
4309,1697119086103,9,0,9.9,23.1,1,True,True
4310,1697119086127,10,1,13.5,13.5,0,True,True
4311,1697119086204,11,1,10.9,10.9,0,True,True
4312,1697119086422,1,0,9.0,9.0,0,True,True
4313,1697119086405,2,0,19.1,42.6,1,True,True
4314,1697119086385,3,1,30.2,30.2,0,True,True
4315,1697119086292,4,1,6.7,6.7,0,True,True
4316,1697119086120,5,0,18.2,51.3,1,True,True
4317,1697119086196,6,0,2.7,2.7,0,True,True
4318,1697119086342,7,0,4.8,4.8,0,True,True
4319,1697119086199,8,1,171.7,51.7,1,False,False
4320,1697119086203,9,0,10.0,23.2,1,True,True
4321,1697119086227,10,1,13.6,13.6,0,True,True
4322,1697119086304,11,1,11.0,11.0,0,True,True
4323,1697119086521,1,0,9.1,9.1,0,True,True
4324,1697119086504,2,0,19.2,42.7,1,True,True
4325,1697119086486,3,1,30.3,30.3,0,True,True
4326,1697119086493,4,1,6.9,6.9,0,True,True
4327,1697119086320,5,0,18.4,51.5,1,True,True
4328,1697119086296,6,0,2.8,2.8,0,True,True
4329,1697119086443,7,0,4.9,4.9,0,True,True
4330,1697119086299,8,1,171.8,51.8,1,False,False
4331,1697119086303,9,0,10.1,23.3,1,True,True
4332,1697119086327,10,1,13.7,13.7,0,True,True
4333,1697119086504,11,1,11.2,11.2,0,True,True
4334,1697119086621,1,0,9.2,9.2,0,True,True
4335,1697119086604,2,0,19.3,42.8,1,True,True
4336,1697119086585,3,1,30.4,30.4,0,True,True
4337,1697119086592,4,1,7.0,7.0,0,True,True
4338,1697119086421,5,0,18.5,51.6,1,True,True
4339,1697119086396,6,0,2.9,2.9,0,True,True
4340,1697119086542,7,0,5.0,5.0,0,True,True
4341,1697119086399,8,1,171.9,51.9,1,False,False
4342,1697119086404,9,0,10.2,23.4,1,True,True
4343,1697119086428,10,1,13.8,13.8,0,True,True
4344,1697119086604,11,1,11.3,11.3,0,True,True
4345,1697119086721,1,0,9.3,9.3,0,True,True
4346,1697119086704,2,0,19.4,42.9,1,True,True
4347,1697119086685,3,1,30.5,30.5,0,True,True
4348,1697119086692,4,1,7.1,7.1,0,True,True
4349,1697119086520,5,0,18.6,51.7,1,True,True
4350,1697119086497,6,0,3.0,3.0,0,True,True
4351,1697119086642,7,0,5.1,5.1,0,True,True
4352,1697119086500,8,1,172.0,52.0,1,False,False
4353,1697119086503,9,0,10.3,23.5,1,True,True
4354,1697119086527,10,1,13.9,13.9,0,True,True
4355,1697119086704,11,1,11.4,11.4,0,True,True
4356,1697119086821,1,0,9.4,9.4,0,True,True
4357,1697119086804,2,0,19.5,43.0,1,True,True
4358,1697119086785,3,1,30.6,30.6,0,True,True
4359,1697119086792,4,1,7.2,7.2,0,True,True
4360,1697119086620,5,0,18.7,51.8,1,True,True
4361,1697119086596,6,0,3.1,3.1,0,True,True
4362,1697119086742,7,0,5.2,5.2,0,True,False
4363,1697119086599,8,1,172.1,52.1,1,False,False
4364,1697119086603,9,0,10.4,23.6,1,False,True
4365,1697119086627,10,1,14.0,14.0,0,True,True
4366,1697119086804,11,1,11.5,11.5,0,True,True
4367,1697119086921,1,0,9.5,9.5,0,True,True
4368,1697119086904,2,0,19.6,43.1,1,True,True
4369,1697119086885,3,1,30.7,30.7,0,True,True
4370,1697119086892,4,1,7.3,7.3,0,True,True
4371,1697119086720,5,0,18.8,51.9,1,True,True
4372,1697119086696,6,0,3.2,3.2,0,True,True
4373,1697119086842,7,0,5.3,5.3,0,True,True
4374,1697119086699,8,1,172.2,52.2,1,False,False
4375,1697119086703,9,0,10.5,23.7,1,True,True
4376,1697119086727,10,1,14.1,14.1,0,True,True
4377,1697119086904,11,1,11.6,11.6,0,True,True
4378,1697119087021,1,0,9.6,9.6,0,True,True
4379,1697119087004,2,0,19.7,43.2,1,True,True
4380,1697119086985,3,1,30.8,30.8,0,True,True
4381,1697119086992,4,1,7.4,7.4,0,True,True
4382,1697119086820,5,0,18.9,52.0,1,True,True
4383,1697119086796,6,0,3.3,3.3,0,True,True
4384,1697119086942,7,0,5.4,5.4,0,True,True
4385,1697119086799,8,1,172.3,52.3,1,False,False
4386,1697119086803,9,0,10.6,23.8,1,True,True
4387,1697119086827,10,1,14.2,14.2,0,True,False
4388,1697119087004,11,1,11.7,11.7,0,True,True
4389,1697119087121,1,0,9.7,9.7,0,True,True
4390,1697119087104,2,0,19.8,43.3,1,True,True
4391,1697119087085,3,1,30.9,30.9,0,True,True
4392,1697119087092,4,1,7.5,7.5,0,True,True
4393,1697119086920,5,0,19.0,52.1,1,True,True
4394,1697119086896,6,0,3.4,3.4,0,True,True
4395,1697119087042,7,0,5.5,5.5,0,True,True
4396,1697119086899,8,1,172.4,52.4,1,False,False
4397,1697119086903,9,0,10.7,23.9,1,True,True
4398,1697119086927,10,1,14.3,14.3,0,True,True
4399,1697119087104,11,1,11.8,11.8,0,True,True
4400,1697119087221,1,0,9.8,9.8,0,True,True
4401,1697119087204,2,0,19.9,43.4,1,True,True
4402,1697119087185,3,1,31.0,31.0,0,True,True
4403,1697119087192,4,1,7.6,7.6,0,True,True
4404,1697119087020,5,0,19.1,52.2,1,True,True
4405,1697119086996,6,0,3.5,3.5,0,True,True
4406,1697119087142,7,0,5.6,5.6,0,True,True
4407,1697119086999,8,1,172.5,52.5,1,False,False
4408,1697119087003,9,0,10.8,24.0,1,True,True
4409,1697119087026,10,1,14.4,14.4,0,True,True
4410,1697119087204,11,1,11.9,11.9,0,True,True
4411,1697119087321,1,0,9.9,9.9,0,True,True
4412,1697119087304,2,0,20.0,43.5,1,True,True
4413,1697119087285,3,1,31.1,31.1,0,True,True
4414,1697119087292,4,1,7.7,7.7,0,True,True
4415,1697119087120,5,0,19.2,52.3,1,True,True
4416,1697119087096,6,0,3.6,3.6,0,True,True
4417,1697119087242,7,0,5.7,5.7,0,False,True
4418,1697119087098,8,1,172.6,52.6,1,True,False
4419,1697119087103,9,0,10.9,24.1,1,True,True
4420,1697119087126,10,1,14.5,14.5,0,True,True
4421,1697119087304,11,1,12.0,12.0,0,True,True
4422,1697119087422,1,1,10.0,10.0,0,True,True
4423,1697119087405,2,0,20.1,43.6,1,True,True
4424,1697119087385,3,1,31.2,31.2,0,True,True
4425,1697119087392,4,1,7.8,7.8,0,True,True
4426,1697119087220,5,0,19.3,52.4,1,True,True
4427,1697119087196,6,0,3.7,3.7,0,True,True
4428,1697119087443,7,0,5.9,5.9,0,True,True
4429,1697119087198,8,1,172.7,52.7,1,True,False
4430,1697119087203,9,0,11.0,24.2,1,True,True
4431,1697119087226,10,1,14.6,14.6,0,True,True
4432,1697119087405,11,1,12.1,12.1,0,True,True
4433,1697119087521,1,1,10.1,10.1,0,True,True
4434,1697119087504,2,0,20.2,43.7,1,True,True
4435,1697119087486,3,1,31.3,31.3,0,True,True
4436,1697119087493,4,1,7.9,7.9,0,True,True
4437,1697119087320,5,0,19.4,52.5,1,True,True
4438,1697119087296,6,0,3.8,3.8,0,True,True
4439,1697119087443,7,0,5.9,5.9,0,True,True
4440,1697119087298,8,1,172.8,52.8,1,True,False
4441,1697119087303,9,0,11.1,24.3,1,True,True
4442,1697119087326,10,1,14.7,14.7,0,True,True
4443,1697119087504,11,1,12.2,12.2,0,True,True
4444,1697119087621,1,1,10.2,10.2,0,True,True
4445,1697119087604,2,0,20.3,43.8,1,True,True
4446,1697119087585,3,1,31.4,31.4,0,True,True
4447,1697119087592,4,1,8.0,8.0,0,True,True
4448,1697119087421,5,0,19.5,52.6,1,True,True
4449,1697119087396,6,0,3.9,3.9,0,True,True
4450,1697119087542,7,0,6.0,6.0,0,True,True
4451,1697119087398,8,1,172.9,52.9,1,True,False
4452,1697119087404,9,0,11.2,24.4,1,True,True
4453,1697119087427,10,1,14.8,14.8,0,True,True
4454,1697119087604,11,1,12.3,12.3,0,True,True
4455,1697119087721,1,1,10.3,10.3,0,True,True
4456,1697119087704,2,0,20.4,43.9,1,True,True
4457,1697119087685,3,1,31.5,31.5,0,True,True
4458,1697119087692,4,1,8.1,8.1,0,True,True
4459,1697119087520,5,0,19.6,52.7,1,True,True
4460,1697119087497,6,0,4.0,4.0,0,True,True
4461,1697119087642,7,0,6.1,6.1,0,True,True
4462,1697119087499,8,1,173.0,53.0,1,True,False
4463,1697119087503,9,0,11.3,24.5,1,True,True
4464,1697119087526,10,1,14.9,14.9,0,True,True
4465,1697119087704,11,1,12.4,12.4,0,True,True
4466,1697119087821,1,1,10.4,10.4,0,True,True
4467,1697119087804,2,0,20.5,44.0,1,True,True
4468,1697119087785,3,1,31.6,31.6,0,True,True
4469,1697119087792,4,1,8.2,8.2,0,True,True
4470,1697119087620,5,0,19.7,52.8,1,True,True
4471,1697119087596,6,0,4.1,4.1,0,True,True
4472,1697119087742,7,0,6.2,6.2,0,True,True
4473,1697119087598,8,1,173.1,53.1,1,True,False
4474,1697119087603,9,0,11.4,24.6,1,True,True
4475,1697119087626,10,1,15.0,15.0,0,True,True
4476,1697119087804,11,1,12.5,12.5,0,True,True
4477,1697119087921,1,1,10.5,10.5,0,True,True
4478,1697119087904,2,0,20.6,44.1,1,True,True
4479,1697119087885,3,1,31.7,31.7,0,True,True
4480,1697119087892,4,1,8.3,8.3,0,True,True
4481,1697119087720,5,0,19.8,52.9,1,True,True
4482,1697119087696,6,0,4.2,4.2,0,True,True
4483,1697119087842,7,0,6.3,6.3,0,True,True
4484,1697119087698,8,1,173.2,53.2,1,True,False
4485,1697119087803,9,0,11.6,24.8,1,True,True
4486,1697119087726,10,1,15.1,15.1,0,True,True
4487,1697119087904,11,1,12.6,12.6,0,True,True
4488,1697119088121,1,1,10.7,10.7,0,True,True
4489,1697119088004,2,0,20.7,44.2,1,True,True
4490,1697119087985,3,1,31.8,31.8,0,True,True
4491,1697119087992,4,1,8.4,8.4,0,True,True
4492,1697119087820,5,0,19.9,53.0,1,True,True
4493,1697119087796,6,0,4.3,4.3,0,True,True
4494,1697119087942,7,0,6.4,6.4,0,True,True
4495,1697119087798,8,1,173.3,53.3,1,True,False
4496,1697119087903,9,0,11.7,24.9,1,True,True
4497,1697119087826,10,1,15.2,15.2,0,True,True
4498,1697119088003,11,1,12.7,12.7,0,True,True
4499,1697119088121,1,1,10.7,10.7,0,True,True
4500,1697119088104,2,0,20.8,44.3,1,True,True
4501,1697119088085,3,1,31.9,31.9,0,True,True
4502,1697119088092,4,1,8.5,8.5,0,True,True
4503,1697119087920,5,0,20.0,53.1,1,True,True
4504,1697119087896,6,0,4.4,4.4,0,True,True
4505,1697119088042,7,0,6.5,6.5,0,True,True
4506,1697119087898,8,1,173.4,53.4,1,True,False
4507,1697119088003,9,0,11.8,25.0,1,True,True
4508,1697119087926,10,1,15.3,15.3,0,True,True
4509,1697119088103,11,1,12.8,12.8,0,True,True
4510,1697119088321,1,1,10.9,10.9,0,True,True
4511,1697119088204,2,0,20.9,44.4,1,True,True
4512,1697119088185,3,1,32.0,32.0,0,True,True
4513,1697119088192,4,1,8.6,8.6,0,True,True
4514,1697119088020,5,0,20.1,53.2,1,True,True
4515,1697119087996,6,0,4.5,4.5,0,True,True
4516,1697119088242,7,0,6.7,6.7,0,True,True
4517,1697119088098,8,1,173.6,53.6,1,True,False
4518,1697119088003,9,0,11.8,25.0,1,True,True
4519,1697119088026,10,1,15.4,15.4,0,True,True
4520,1697119088203,11,1,12.9,12.9,0,True,True
4521,1697119088321,1,1,10.9,10.9,0,True,True
4522,1697119088304,2,0,21.0,44.5,1,True,True
4523,1697119088285,3,1,32.1,32.1,0,True,True
4524,1697119088292,4,1,8.7,8.7,0,True,True
4525,1697119088120,5,0,20.2,53.3,1,True,True
4526,1697119088096,6,0,4.6,4.6,0,True,True
4527,1697119088242,7,0,6.7,6.7,0,True,True
4528,1697119088098,8,1,173.6,53.6,1,True,False
4529,1697119088203,9,0,12.0,25.2,1,True,True
4530,1697119088126,10,1,15.5,15.5,0,True,True
4531,1697119088303,11,1,13.0,13.0,0,True,True
4532,1697119088521,1,1,11.1,11.1,0,True,True
4533,1697119088405,2,0,21.1,44.6,1,True,True
4534,1697119088385,3,1,32.2,32.2,0,True,True
4535,1697119088392,4,1,8.8,8.8,0,True,True
4536,1697119088220,5,0,20.3,53.4,1,True,True
