,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3781,1697654780655.0,9,1,20.0,33.1,1,True,True
3782,1697654781452.0,10,0,6.7,22.0,1,True,True
3783,1697654779360.0,11,1,433.5,433.5,1,True,True
3784,1697654781504.0,1,0,5.7,18.7,0,True,True
3785,1697654779747.0,2,0,2.3,33.7,1,True,True
3786,1697654780355.0,3,1,42.9,56.6,1,False,True
3787,1697654780899.0,4,1,36.0,36.0,1,False,True
3788,1697654779595.0,5,1,31.3,46.1,1,True,True
3789,1697654781545.0,6,1,17.0,32.1,1,True,True
3790,1697654780899.0,7,0,10.2,10.2,0,True,True
3791,1697654781637.0,8,0,6.4,17.4,0,True,True
3792,1697654780855.0,9,1,20.2,33.3,1,True,True
3793,1697654781551.0,10,0,6.8,22.1,1,True,True
3794,1697654779560.0,11,1,433.7,433.7,1,True,True
3795,1697654781604.0,1,0,5.8,18.8,0,True,True
3796,1697654779847.0,2,0,2.4,33.8,1,True,True
3797,1697654780456.0,3,1,43.0,56.7,1,False,True
3798,1697654778219.767,4,1,33.3,33.3,1,False,True
3799,1697654779695.0,5,1,31.4,46.2,1,True,True
3800,1697654781645.0,6,1,17.1,32.2,1,True,True
3801,1697654780999.0,7,0,10.3,10.3,0,True,True
3802,1697654778225.038,8,0,3.0,14.0,0,True,True
3803,1697654780955.0,9,1,20.3,33.4,1,True,True
3804,1697654781651.0,10,0,6.9,22.2,1,True,True
3805,1697654779660.0,11,1,433.8,433.8,1,True,True
3806,1697654781704.0,1,0,5.9,18.9,0,True,True
3807,1697654779947.0,2,0,2.5,33.9,1,True,True
3808,1697654780555.0,3,1,43.1,56.8,1,False,True
3809,1697654781100.0,4,1,36.2,36.2,1,False,True
3810,1697654779795.0,5,1,31.5,46.3,1,True,True
3811,1697654781845.0,6,1,17.3,32.4,1,True,True
3812,1697654781199.0,7,0,10.5,10.5,0,True,True
3813,1697654781737.0,8,0,6.5,17.5,0,True,True
3814,1697654781055.0,9,1,20.4,33.5,1,True,True
3815,1697654781851.0,10,0,7.1,22.4,1,True,True
3816,1697654779860.0,11,1,434.0,434.0,1,True,True
3817,1697654781904.0,1,0,6.1,19.1,0,True,True
3818,1697654780047.0,2,0,2.6,34.0,1,True,True
3819,1697654780755.0,3,1,43.3,57.0,1,False,True
3820,1697654781300.0,4,0,0.2,36.4,0,True,True
3821,1697654779995.0,5,1,31.7,46.5,1,True,True
3822,1697654781945.0,6,1,17.4,32.5,1,True,True
3823,1697654781299.0,7,0,10.6,10.6,0,True,True
3824,1697654782037.0,8,0,6.8,17.8,0,True,True
3825,1697654781255.0,9,1,20.6,33.7,1,True,True
3826,1697654781951.0,10,0,7.2,22.5,1,True,True
3827,1697654779960.0,11,1,434.1,434.1,1,True,True
3828,1697654782005.0,1,0,6.2,19.2,0,True,True
3829,1697654780247.0,2,0,2.8,34.2,1,True,True
3830,1697654780855.0,3,1,43.4,57.1,1,False,True
3831,1697654781400.0,4,0,0.3,36.5,0,True,True
3832,1697654780095.0,5,1,31.8,46.6,1,True,True
3833,1697654782046.0,6,1,17.5,32.6,1,True,True
3834,1697654781399.0,7,0,10.7,10.7,0,True,True
3835,1697654778632.812,8,0,3.4,14.4,0,True,True
3836,1697654781355.0,9,1,20.7,33.8,1,True,True
3837,1697654782151.0,10,0,7.4,22.7,1,True,True
3838,1697654780060.0,11,1,434.2,434.2,1,True,True
3839,1697654782205.0,1,0,6.4,19.4,0,True,True
3840,1697654780347.0,2,0,2.9,34.3,1,True,True
3841,1697654781056.0,3,1,43.6,57.3,1,False,True
3842,1697654781600.0,4,0,0.5,36.7,0,True,True
3843,1697654780195.0,5,1,31.9,46.7,1,False,True
3844,1697654782246.0,6,1,17.7,32.8,1,True,True
3845,1697654781599.0,7,0,10.9,10.9,0,True,True
3846,1697654782237.0,8,0,7.0,18.0,0,True,True
3847,1697654781555.0,9,1,20.9,34.0,1,True,True
3848,1697654782251.0,10,0,7.5,22.8,1,True,True
3849,1697654780260.0,11,1,434.4,434.4,1,True,True
3850,1697654782305.0,1,0,6.5,19.5,0,True,True
3851,1697654780547.0,2,0,3.1,34.5,1,True,True
3852,1697654781155.0,3,1,43.7,57.4,1,False,True
3853,1697654781700.0,4,0,0.6,36.8,0,True,True
3854,1697654780395.0,5,1,32.1,46.9,1,False,True
3855,1697654782346.0,6,1,17.8,32.9,1,True,True
3856,1697654781699.0,7,0,11.0,11.0,0,True,True
3857,1697654782337.0,8,0,7.1,18.1,0,True,True
3858,1697654781655.0,9,1,21.0,34.1,1,True,True
3859,1697654782351.0,10,0,7.6,22.9,1,True,True
3860,1697654780360.0,11,1,434.5,434.5,1,True,True
3861,1697654782406.0,1,0,6.6,19.6,0,True,True
3862,1697654780647.0,2,0,3.2,34.6,1,True,True
3863,1697654781256.0,3,1,43.8,57.5,1,False,True
3864,1697654781800.0,4,0,0.7,36.9,0,True,True
3865,1697654780496.0,5,1,32.2,47.0,1,False,True
3866,1697654782546.0,6,1,18.0,33.1,1,True,True
3867,1697654781899.0,7,0,11.2,11.2,0,True,True
3868,1697654782537.0,8,0,7.3,18.3,0,True,True
3869,1697654781855.0,9,1,21.2,34.3,1,True,True
3870,1697654782551.0,10,0,7.8,23.1,1,True,True
3871,1697654780560.0,11,1,434.7,434.7,1,True,True
3872,1697654782605.0,1,0,6.8,19.8,0,True,True
3873,1697654780747.0,2,0,3.3,34.7,1,True,True
3874,1697654781457.0,3,1,44.0,57.7,1,False,True
3875,1697654782000.0,4,0,0.9,37.1,0,True,True
3876,1697654780695.0,5,1,32.4,47.2,1,False,True
3877,1697654782646.0,6,1,18.1,33.2,1,True,True
3878,1697654782000.0,7,0,11.3,11.3,0,True,True
3879,1697654782737.0,8,0,7.5,18.5,0,True,True
3880,1697654781955.0,9,1,21.3,34.4,1,True,True
3881,1697654782651.0,10,0,7.9,23.2,1,True,True
3882,1697654780660.0,11,1,434.8,434.8,1,True,True
3883,1697654782705.0,1,0,6.9,19.9,0,True,True
3884,1697654780947.0,2,0,3.5,34.9,1,True,True
3885,1697654781556.0,3,1,44.1,57.8,1,False,True
3886,1697654782100.0,4,0,1.0,37.2,0,True,True
3887,1697654780795.0,5,1,32.5,47.3,1,True,True
3888,1697654782746.0,6,1,18.2,33.3,1,True,True
3889,1697654782100.0,7,0,11.4,11.4,0,True,True
3890,1697654782837.0,8,0,7.6,18.6,0,True,True
3891,1697654782056.0,9,1,21.4,34.5,1,True,True
3892,1697654782851.0,10,0,8.1,23.4,1,True,True
3893,1697654780760.0,11,1,434.9,434.9,1,True,True
3894,1697654782905.0,1,0,7.1,20.1,0,True,True
3895,1697654781047.0,2,0,3.6,35.0,1,True,True
3896,1697654781756.0,3,1,44.3,58.0,1,False,True
3897,1697654782300.0,4,0,1.2,37.4,0,True,True
3898,1697654780895.0,5,1,32.6,47.4,1,True,True
3899,1697654782946.0,6,1,18.4,33.5,1,True,True
3900,1697654782300.0,7,0,11.6,11.6,0,True,True
3901,1697654782937.0,8,0,7.7,18.7,0,True,True
3902,1697654782156.0,9,1,21.5,34.6,1,True,True
3903,1697654782951.0,10,0,8.2,23.5,1,True,True
3904,1697654780960.0,11,1,435.1,435.1,1,True,True
3905,1697654783005.0,1,0,7.2,20.2,0,True,True
3906,1697654781247.0,2,0,3.8,35.2,1,True,True
3907,1697654781855.0,3,1,44.4,58.1,1,False,True
3908,1697654782400.0,4,0,1.3,37.5,0,True,True
3909,1697654781095.0,5,1,32.8,47.6,1,True,True
3910,1697654783046.0,6,1,18.5,33.6,1,True,True
3911,1697654782400.0,7,0,11.7,11.7,0,True,True
3912,1697654783038.0,8,0,7.8,18.8,0,True,True
3913,1697654782356.0,9,1,21.7,34.8,1,True,True
3914,1697654783051.0,10,0,8.3,23.6,1,True,True
3915,1697654781060.0,11,1,435.2,435.2,1,True,True
3916,1697654783105.0,1,0,7.3,20.3,0,True,True
3917,1697654781347.0,2,0,3.9,35.3,1,True,True
3918,1697654781955.0,3,1,44.5,58.2,1,False,True
3919,1697654782501.0,4,0,1.4,37.6,0,True,True
3920,1697654781195.0,5,1,32.9,47.7,1,True,True
3921,1697654783146.0,6,1,18.6,33.7,1,True,True
3922,1697654782501.0,7,0,11.8,11.8,0,True,True
3923,1697654783238.0,8,0,8.0,19.0,0,True,True
3924,1697654782457.0,9,1,21.8,34.9,1,True,True
3925,1697654783251.0,10,0,8.5,23.8,1,True,True
3926,1697654781160.0,11,1,435.3,435.3,1,True,True
3927,1697654783305.0,1,0,7.5,20.5,0,True,True
3928,1697654781448.0,2,0,4.0,35.4,1,True,True
3929,1697654782156.0,3,1,44.7,58.4,1,False,True
3930,1697654782700.0,4,0,1.6,37.8,0,True,True
3931,1697654781395.0,5,1,33.1,47.9,1,True,True
3932,1697654783346.0,6,1,18.8,33.9,1,True,True
3933,1697654782700.0,7,0,12.0,12.0,0,True,True
3934,1697654783338.0,8,0,8.1,19.1,0,True,True
3935,1697654782656.0,9,1,22.0,35.1,1,True,True
3936,1697654783351.0,10,0,8.6,23.9,1,True,True
3937,1697654781360.0,11,1,435.5,435.5,1,True,True
3938,1697654783406.0,1,0,7.6,20.6,0,True,True
3939,1697654781547.0,2,0,4.1,35.5,1,True,True
3940,1697654782256.0,3,1,44.8,58.5,1,False,True
3941,1697654782800.0,4,0,1.7,37.9,0,True,True
3942,1697654781496.0,5,1,33.2,48.0,1,True,True
3943,1697654783447.0,6,1,18.9,34.0,1,True,True
3944,1697654782800.0,7,0,12.1,12.1,0,True,True
3945,1697654783439.0,8,0,8.2,19.2,0,True,True
3946,1697654782756.0,9,1,22.1,35.2,1,True,True
3947,1697654783452.0,10,0,8.7,24.0,1,True,True
3948,1697654781461.0,11,1,435.6,435.6,1,True,True
3949,1697654783505.0,1,0,7.7,20.7,0,True,True
3950,1697654781747.0,2,0,4.3,35.7,1,True,True
3951,1697654782356.0,3,1,44.9,58.6,1,False,True
3952,1697654782900.0,4,0,1.8,38.0,0,True,True
3953,1697654781595.0,5,1,33.3,48.1,1,True,True
3954,1697654783546.0,6,1,19.0,34.1,1,True,True
3955,1697654782900.0,7,0,12.2,12.2,0,True,True
3956,1697654783538.0,8,0,8.3,19.3,0,True,True
3957,1697654782856.0,9,1,22.2,35.3,1,True,True
3958,1697654783651.0,10,0,8.9,24.2,1,True,True
3959,1697654781560.0,11,1,435.7,435.7,1,True,True
3960,1697654783705.0,1,0,7.9,20.9,0,True,True
3961,1697654781847.0,2,0,4.4,35.8,1,True,True
3962,1697654782556.0,3,1,45.1,58.8,1,False,True
3963,1697654783100.0,4,0,2.0,38.2,0,True,True
3964,1697654781795.0,5,1,33.5,48.3,1,True,True
3965,1697654783746.0,6,1,19.2,34.3,1,True,True
3966,1697654783100.0,7,0,12.4,12.4,0,True,True
3967,1697654783738.0,8,0,8.5,19.5,0,True,True
3968,1697654783056.0,9,1,22.4,35.5,1,True,True
3969,1697654783751.0,10,0,9.0,24.3,1,True,True
3970,1697654781760.0,11,1,435.9,435.9,1,True,True
3971,1697654783805.0,1,0,8.0,21.0,0,True,True
3972,1697654781947.0,2,0,4.5,35.9,1,True,True
3973,1697654782656.0,3,1,45.2,58.9,1,False,True
3974,1697654783200.0,4,0,2.1,38.3,0,True,True
3975,1697654780426.727,5,1,32.1,46.9,1,True,True
3976,1697654783846.0,6,1,19.3,34.4,1,True,True
3977,1697654783200.0,7,0,12.5,12.5,0,True,True
3978,1697654783838.0,8,0,8.6,19.6,0,True,True
3979,1697654783156.0,9,1,22.5,35.6,1,True,True
3980,1697654783851.0,10,0,9.1,24.4,1,True,True
3981,1697654781860.0,11,1,436.0,436.0,1,True,True
3982,1697654784005.0,1,0,8.2,21.2,0,True,True
3983,1697654782147.0,2,0,4.7,36.1,1,True,True
3984,1697654782856.0,3,1,45.4,59.1,1,False,True
3985,1697654783400.0,4,0,2.3,38.5,0,True,True
3986,1697654781995.0,5,1,33.7,48.5,1,True,True
3987,1697654784046.0,6,1,19.5,34.6,1,True,True
3988,1697654783300.0,7,0,12.6,12.6,0,True,True
3989,1697654784038.0,8,0,8.8,19.8,0,True,True
3990,1697654783256.0,9,1,22.6,35.7,1,True,True
3991,1697654784051.0,10,0,9.3,24.6,1,True,True
3992,1697654782060.0,11,1,436.2,436.2,1,True,True
3993,1697654784105.0,1,0,8.3,21.3,0,True,True
3994,1697654782347.0,2,0,4.9,36.3,1,True,True
3995,1697654782956.0,3,1,45.5,59.2,1,False,True
3996,1697654783501.0,4,0,2.4,38.6,0,True,True
3997,1697654782195.0,5,1,33.9,48.7,1,True,True
3998,1697654784146.0,6,1,19.6,34.7,1,True,True
3999,1697654783501.0,7,0,12.8,12.8,0,True,True
4000,1697654784138.0,8,0,8.9,19.9,0,True,True
4001,1697654783457.0,9,1,22.8,35.9,1,True,True
4002,1697654784151.0,10,0,9.4,24.7,1,True,True
4003,1697654782160.0,11,1,436.3,436.3,1,True,True
4004,1697654784205.0,1,0,8.4,21.4,0,True,True
4005,1697654782448.0,2,0,5.0,36.4,1,True,True
4006,1697654783056.0,3,1,45.6,59.3,1,False,True
4007,1697654783600.0,4,0,2.5,38.7,0,True,True
4008,1697654782295.0,5,1,34.0,48.8,1,True,True
4009,1697654784246.0,6,1,19.7,34.8,1,True,True
4010,1697654783600.0,7,0,12.9,12.9,0,True,True
4011,1697654784238.0,8,0,9.0,20.0,0,True,True
4012,1697654783556.0,9,1,22.9,36.0,1,True,True
4013,1697654784351.0,10,0,9.6,24.9,1,True,True
4014,1697654782260.0,11,1,436.4,436.4,1,True,True
4015,1697654784406.0,1,0,8.6,21.6,0,True,True
4016,1697654782547.0,2,0,5.1,36.5,1,True,True
4017,1697654783256.0,3,1,45.8,59.5,1,False,True
4018,1697654783800.0,4,0,2.7,38.9,0,True,True
4019,1697654782496.0,5,1,34.2,49.0,1,True,True
4020,1697654784447.0,6,1,19.9,35.0,1,True,True
4021,1697654783800.0,7,0,13.1,13.1,0,True,True
4022,1697654784439.0,8,0,9.2,20.2,0,True,True
4023,1697654783756.0,9,1,23.1,36.2,1,True,True
4024,1697654784452.0,10,0,9.7,25.0,1,True,True
4025,1697654782461.0,11,1,436.6,436.6,1,True,True
4026,1697654784505.0,1,0,8.7,21.7,0,True,True
4027,1697654782647.0,2,0,5.2,36.6,1,True,True
4028,1697654783356.0,3,1,45.9,59.6,1,False,True
4029,1697654783900.0,4,0,2.8,39.0,0,True,True
4030,1697654782595.0,5,1,34.3,49.1,1,True,True
4031,1697654784546.0,6,1,20.0,35.1,1,True,True
4032,1697654783900.0,7,0,13.2,13.2,0,True,True
4033,1697654784638.0,8,0,9.4,20.4,0,True,True
4034,1697654783856.0,9,1,23.2,36.3,1,True,True
4035,1697654784551.0,10,0,9.8,25.1,1,True,True
4036,1697654782560.0,11,1,436.7,436.7,1,True,True
4037,1697654784605.0,1,0,8.8,21.8,0,False,True
4038,1697654782847.0,2,0,5.4,36.8,1,True,True
4039,1697654783457.0,3,1,46.0,59.7,1,False,True
4040,1697654784000.0,4,0,2.9,39.1,0,True,True
4041,1697654781226.6282,5,1,32.9,47.7,1,True,True
4042,1697654784646.0,6,1,20.1,35.2,1,True,True
4043,1697654784000.0,7,0,13.3,13.3,0,True,True
4044,1697654781229.6292,8,0,6.0,17.0,0,True,True
4045,1697654783956.0,9,1,23.3,36.4,1,True,True
4046,1697654784651.0,10,0,9.9,25.2,1,True,True
4047,1697654782660.0,11,1,436.8,436.8,1,True,True
4048,1697654784705.0,1,0,8.9,21.9,0,True,True
4049,1697654782947.0,2,0,5.5,36.9,1,True,True
4050,1697654783656.0,3,1,46.2,59.9,1,False,True
4051,1697654784100.0,4,0,3.0,39.2,0,True,True
4052,1697654782795.0,5,1,34.5,49.3,1,True,True
4053,1697654784746.0,6,1,20.2,35.3,1,True,True
4054,1697654784100.0,7,0,13.4,13.4,0,True,True
4055,1697654784838.0,8,0,9.6,20.6,0,True,True
4056,1697654784056.0,9,1,23.4,36.5,1,True,True
4057,1697654784851.0,10,1,10.1,25.4,1,True,True
4058,1697654782760.0,11,1,436.9,436.9,1,True,True
4059,1697654784905.0,1,0,9.1,22.1,0,True,True
4060,1697654783048.0,2,0,5.6,37.0,1,True,True
4061,1697654783756.0,3,1,46.3,60.0,1,False,True
4062,1697654784300.0,4,0,3.2,39.4,0,True,True
4063,1697654782995.0,5,1,34.7,49.5,1,True,True
4064,1697654784946.0,6,1,20.4,35.5,1,True,True
4065,1697654784300.0,7,0,13.6,13.6,0,True,True
4066,1697654785038.0,8,0,9.8,20.8,0,True,True
4067,1697654784256.0,9,1,23.6,36.7,1,True,True
4068,1697654784951.0,10,1,10.2,25.5,1,True,True
4069,1697654782960.0,11,1,437.1,437.1,1,True,True
4070,1697654785005.0,1,0,9.2,22.2,0,True,True
4071,1697654783248.0,2,0,5.8,37.2,1,True,True
4072,1697654783956.0,3,1,46.5,60.2,1,False,True
4073,1697654784400.0,4,0,3.3,39.5,0,True,True
4074,1697654783095.0,5,1,34.8,49.6,1,True,True
4075,1697654785046.0,6,1,20.5,35.6,1,True,True
4076,1697654784400.0,7,0,13.7,13.7,0,True,True
4077,1697654785138.0,8,0,9.9,20.9,0,True,True
4078,1697654784356.0,9,0,0.1,0.1,0,True,True
4079,1697654785151.0,10,1,10.4,25.7,1,True,True
4080,1697654783061.0,11,1,437.2,437.2,1,True,True
4081,1697654785205.0,1,0,9.4,22.4,0,True,True
4082,1697654783348.0,2,0,5.9,37.3,1,True,True
4083,1697654781760.012,3,1,44.3,58.0,1,False,True
4084,1697654784501.0,4,0,3.4,39.6,0,True,True
4085,1697654783195.0,5,1,34.9,49.7,1,False,True
4086,1697654785246.0,6,1,20.7,35.8,1,True,True
4087,1697654784600.0,7,0,13.9,13.9,0,True,True
4088,1697654785238.0,8,0,10.0,21.0,0,True,True
4089,1697654784457.0,9,0,0.2,0.2,0,True,True
4090,1697654785251.0,10,1,10.5,25.8,1,True,True
4091,1697654783261.0,11,1,437.4,437.4,1,True,True
4092,1697654785305.0,1,0,9.5,22.5,0,True,True
4093,1697654783449.0,2,0,6.0,37.4,1,True,True
4094,1697654784156.0,3,1,46.7,60.4,1,False,True
4095,1697654784700.0,4,0,3.6,39.8,0,True,True
4096,1697654783395.0,5,1,35.1,49.9,1,False,True
4097,1697654785346.0,6,1,20.8,35.9,1,True,True
4098,1697654784700.0,7,0,14.0,14.0,0,True,True
4099,1697654785338.0,8,0,10.1,21.1,0,True,True
4100,1697654784656.0,9,0,0.4,0.4,0,True,True
4101,1697654785351.0,10,1,10.6,25.9,1,True,True
4102,1697654783361.0,11,1,437.5,437.5,1,True,True
4103,1697654785406.0,1,0,9.6,22.6,0,True,True
4104,1697654783648.0,2,0,6.2,37.6,1,True,True
4105,1697654784256.0,3,1,46.8,60.5,1,False,True
4106,1697654782037.005,4,0,0.9,37.1,0,True,True
4107,1697654783496.0,5,1,35.2,50.0,1,False,True
4108,1697654785447.0,6,1,20.9,36.0,1,True,True
4109,1697654784800.0,7,0,14.1,14.1,0,True,True
4110,1697654785439.0,8,0,10.2,21.2,0,True,True
4111,1697654784756.0,9,0,0.5,0.5,0,True,True
4112,1697654785551.0,10,1,10.8,26.1,1,True,True
4113,1697654783462.0,11,1,437.6,437.6,1,True,True
4114,1697654785605.0,1,0,9.8,22.8,0,True,True
4115,1697654783748.0,2,0,6.3,37.7,1,True,True
4116,1697654784457.0,3,0,0.2,0.2,0,True,True
4117,1697654785000.0,4,0,3.9,40.1,0,True,True
4118,1697654783695.0,5,1,35.4,50.2,1,False,True
4119,1697654785646.0,6,1,21.1,36.2,1,True,True
4120,1697654785000.0,7,0,14.3,14.3,0,True,True
4121,1697654785738.0,8,0,10.5,21.5,0,True,True
4122,1697654784956.0,9,0,0.7,0.7,0,True,True
4123,1697654785651.0,10,1,10.9,26.2,1,False,True
4124,1697654783661.0,11,1,437.8,437.8,1,True,True
4125,1697654785705.0,1,0,9.9,22.9,0,True,True
4126,1697654783948.0,2,0,6.5,37.9,1,True,True
4127,1697654784556.0,3,0,0.3,0.3,0,True,True
4128,1697654785100.0,4,0,4.0,40.2,0,True,True
4129,1697654783795.0,5,1,35.5,50.3,1,False,True
4130,1697654785746.0,6,1,21.2,36.3,1,True,True
4131,1697654785100.0,7,0,14.4,14.4,0,True,True
4132,1697654782358.377,8,0,7.1,18.1,0,True,True
4133,1697654785056.0,9,0,0.8,0.8,0,True,True
4134,1697654785851.0,10,1,11.1,26.4,1,True,True
4135,1697654783761.0,11,1,437.9,437.9,1,True,True
4136,1697654785905.0,1,1,10.1,23.1,0,True,True
4137,1697654784048.0,2,0,6.6,38.0,1,True,True
4138,1697654784756.0,3,0,0.5,0.5,0,True,True
4139,1697654785300.0,4,0,4.2,40.4,0,True,True
4140,1697654783995.0,5,1,35.7,50.5,1,False,True
4141,1697654785946.0,6,1,21.4,36.5,1,False,True
4142,1697654785300.0,7,0,14.6,14.6,0,True,True
4143,1697654786038.0,8,0,10.8,21.8,0,True,True
4144,1697654785256.0,9,0,1.0,1.0,0,True,True
4145,1697654785951.0,10,1,11.2,26.5,1,True,True
4146,1697654783961.0,11,1,438.1,438.1,1,True,True
4147,1697654786005.0,1,1,10.2,23.2,0,True,True
4148,1697654784248.0,2,0,6.8,38.2,1,True,True
4149,1697654784856.0,3,0,0.6,0.6,0,True,True
4150,1697654785400.0,4,0,4.3,40.5,0,True,True
4151,1697654784096.0,5,0,0.1,0.1,0,True,True
4152,1697654786046.0,6,1,21.5,36.6,1,True,True
4153,1697654785400.0,7,0,14.7,14.7,0,True,True
4154,1697654782648.646,8,0,7.4,18.4,0,True,True
4155,1697654785356.0,9,0,1.1,1.1,0,True,True
4156,1697654786151.0,10,1,11.4,26.7,1,True,True
4157,1697654784061.0,11,1,438.2,438.2,1,True,True
4158,1697654786205.0,1,1,10.4,23.4,0,True,True
4159,1697654784348.0,2,0,6.9,38.3,1,True,True
4160,1697654785056.0,3,0,0.8,0.8,0,True,True
4161,1697654785600.0,4,0,4.5,40.7,0,True,True
4162,1697654784296.0,5,0,0.3,0.3,0,True,True
4163,1697654786246.0,6,1,21.7,36.8,1,True,True
4164,1697654785600.0,7,0,14.9,14.9,0,True,True
4165,1697654786238.0,8,0,11.0,22.0,0,True,True
4166,1697654785556.0,9,0,1.3,1.3,0,True,True
4167,1697654786251.0,10,1,11.5,26.8,1,True,True
4168,1697654784261.0,11,1,438.4,438.4,1,True,True
4169,1697654786305.0,1,1,10.5,23.5,0,True,True
4170,1697654784548.0,2,0,7.1,38.5,1,True,True
4171,1697654785156.0,3,0,0.9,0.9,0,True,True
4172,1697654785700.0,4,0,4.6,40.8,0,True,True
4173,1697654784396.0,5,0,0.4,0.4,0,True,True
4174,1697654786346.0,6,0,0.1,0.1,0,True,True
4175,1697654785700.0,7,1,15.0,15.0,0,True,True
4176,1697654786338.0,8,0,11.1,22.1,0,True,True
4177,1697654785656.0,9,0,1.4,1.4,0,True,True
4178,1697654786351.0,10,1,11.6,26.9,1,True,True
4179,1697654784361.0,11,1,438.5,438.5,1,True,True
4180,1697654786505.0,1,1,10.7,23.7,0,True,True
4181,1697654784648.0,2,0,7.2,38.6,1,True,True
4182,1697654785256.0,3,0,1.0,1.0,0,True,True
4183,1697654785800.0,4,0,4.7,40.9,0,True,True
4184,1697654783052.042,5,0,-0.9,-0.9,0,True,True
4185,1697654786546.0,6,0,0.3,0.3,0,True,True
4186,1697654785900.0,7,1,15.2,15.2,0,True,True
4187,1697654786439.0,8,0,11.2,22.2,0,True,True
4188,1697654785756.0,9,0,1.5,1.5,0,True,True
4189,1697654786551.0,10,1,11.8,27.1,1,True,True
4190,1697654784462.0,11,1,438.6,438.6,1,True,True
4191,1697654786605.0,1,1,10.8,23.8,0,True,True
4192,1697654784748.0,2,0,7.3,38.7,1,True,True
4193,1697654785457.0,3,0,1.2,1.2,0,True,True
4194,1697654786000.0,4,0,4.9,41.1,0,True,True
4195,1697654784596.0,5,0,0.6,0.6,0,True,True
4196,1697654786646.0,6,0,0.4,0.4,0,True,True
4197,1697654786000.0,7,1,15.3,15.3,0,True,True
4198,1697654786638.0,8,0,11.4,22.4,0,True,True
4199,1697654785956.0,9,0,1.7,1.7,0,False,True
4200,1697654786651.0,10,1,11.9,27.2,1,True,True
4201,1697654784661.0,11,1,438.8,438.8,1,True,True
4202,1697654786705.0,1,1,10.9,23.9,0,True,True
4203,1697654784948.0,2,0,7.5,38.9,1,True,True
4204,1697654785556.0,3,0,1.3,1.3,0,True,True
4205,1697654786100.0,4,0,5.0,41.2,0,True,True
4206,1697654784796.0,5,0,0.8,0.8,0,True,True
4207,1697654786746.0,6,0,0.5,0.5,0,True,True
4208,1697654786100.0,7,1,15.4,15.4,0,False,True
4209,1697654786738.0,8,0,11.5,22.5,0,True,True
4210,1697654786056.0,9,0,1.8,1.8,0,True,True
4211,1697654786751.0,10,1,12.0,27.3,1,True,True
4212,1697654784761.0,11,1,438.9,438.9,1,True,True
4213,1697654786905.0,1,1,11.1,24.1,0,True,True
4214,1697654785048.0,2,0,7.6,39.0,1,True,True
4215,1697654785756.0,3,0,1.5,1.5,0,True,True
4216,1697654786200.0,4,0,5.1,41.3,0,True,True
4217,1697654784896.0,5,0,0.9,0.9,0,True,True
4218,1697654786946.0,6,0,0.7,0.7,0,True,True
4219,1697654786300.0,7,1,15.6,15.6,0,True,True
4220,1697654786938.0,8,0,11.7,22.7,0,True,True
4221,1697654786256.0,9,0,2.0,2.0,0,True,True
4222,1697654786951.0,10,1,12.2,27.5,1,True,True
4223,1697654784961.0,11,1,439.1,439.1,1,True,True
4224,1697654787005.0,1,1,11.2,24.2,0,True,True
4225,1697654785248.0,2,0,7.8,39.2,1,True,True
4226,1697654785856.0,3,0,1.6,1.6,0,True,True
4227,1697654786400.0,4,0,5.3,41.5,0,True,True
4228,1697654785096.0,5,0,1.1,1.1,0,True,True
4229,1697654787047.0,6,0,0.8,0.8,0,True,True
4230,1697654786400.0,7,1,15.7,15.7,0,True,True
4231,1697654787138.0,8,0,11.9,22.9,0,True,True
4232,1697654786356.0,9,0,2.1,2.1,0,True,True
4233,1697654787052.0,10,1,12.3,27.6,1,True,True
4234,1697654785061.0,11,1,439.2,439.2,1,True,True
4235,1697654787105.0,1,1,11.3,24.3,0,True,True
4236,1697654785348.0,2,0,7.9,39.3,1,True,True
4237,1697654785956.0,3,0,1.7,1.7,0,True,True
4238,1697654786501.0,4,0,5.4,41.6,0,True,True
4239,1697654785196.0,5,0,1.2,1.2,0,True,True
4240,1697654787247.0,6,0,1.0,1.0,0,True,True
4241,1697654786501.0,7,1,15.8,15.8,0,True,True
4242,1697654787238.0,8,0,12.0,23.0,0,True,True
4243,1697654786457.0,9,0,2.2,2.2,0,True,True
4244,1697654787252.0,10,1,12.5,27.8,1,True,True
4245,1697654785161.0,11,1,439.3,439.3,1,True,True
4246,1697654787305.0,1,1,11.5,24.5,0,True,True
4247,1697654785449.0,2,0,8.0,39.4,1,True,True
4248,1697654786156.0,3,0,1.9,1.9,0,True,True
4249,1697654786600.0,4,0,5.5,41.7,0,True,True
4250,1697654785296.0,5,0,1.3,1.3,0,True,True
4251,1697654787347.0,6,0,1.1,1.1,0,True,True
4252,1697654786700.0,7,1,16.0,16.0,0,True,True
4253,1697654787338.0,8,0,12.1,23.1,0,True,True
4254,1697654786656.0,9,0,2.4,2.4,0,True,True
4255,1697654787352.0,10,1,12.6,27.9,1,True,True
4256,1697654785261.0,11,1,439.4,439.4,1,True,True
4257,1697654787407.0,1,1,11.6,24.6,0,True,True
4258,1697654785548.0,2,0,8.1,39.5,1,True,True
4259,1697654786256.0,3,0,2.0,2.0,0,True,True
