,episode,time_sec,action,updated action
774,1,77.5,"1,1,1,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
775,1,77.6,"1,1,0,0,1,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
776,1,77.7,"1,1,0,0,1,1,0,1,0,1,0","0,0,0,0,0,1,0,0,0,1,0"
777,1,77.8,"0,1,1,0,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,1,0"
778,1,77.9,"0,1,0,0,1,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
779,1,78.0,"1,0,0,0,1,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
780,1,78.1,"0,0,0,1,0,1,0,1,0,1,1","0,0,0,0,0,0,0,0,0,1,0"
781,1,78.2,"0,1,0,1,1,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
782,1,78.3,"1,0,0,0,1,1,1,1,1,0,1","0,0,0,0,0,0,0,1,0,0,0"
783,1,78.4,"1,0,1,1,0,1,0,1,0,1,1","0,0,0,0,0,0,0,1,0,1,0"
784,1,78.5,"1,0,1,1,1,0,0,1,1,1,0","0,0,0,0,0,0,0,1,0,1,0"
785,1,78.6,"0,0,1,1,0,0,0,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
786,1,78.7,"0,1,1,0,0,1,1,1,0,1,0","0,0,0,0,0,0,0,1,0,1,0"
787,1,78.8,"0,1,1,0,0,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
788,1,78.9,"1,1,0,1,0,0,0,1,1,1,1","0,0,0,0,0,0,0,1,0,1,0"
789,1,79.0,"1,1,1,0,1,1,0,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
790,1,79.1,"0,1,1,1,0,1,1,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
791,1,79.2,"1,1,0,0,1,1,1,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
792,1,79.3,"1,0,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,1,0,0,0"
793,1,79.4,"1,0,0,0,0,1,0,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
794,1,79.5,"1,0,0,0,1,0,0,0,0,0,1","0,0,0,0,0,0,0,0,0,0,0"
795,1,79.6,"0,0,0,0,0,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
796,1,79.7,"0,1,0,0,0,0,1,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
797,1,79.8,"0,0,1,0,0,0,1,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
798,1,79.9,"1,1,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
799,1,80.0,"1,1,0,0,1,1,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
800,1,80.1,"1,1,1,0,1,0,1,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
801,1,80.2,"1,1,0,0,0,1,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
802,1,80.3,"1,1,0,1,0,0,0,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
803,1,80.4,"1,1,1,0,1,0,0,0,0,0,1","0,0,0,0,0,0,0,0,0,0,0"
804,1,80.5,"1,1,1,0,0,0,1,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
805,1,80.6,"0,1,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
806,1,80.7,"1,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
807,1,80.8,"0,1,1,1,0,0,0,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
808,1,80.9,"1,1,1,0,0,1,0,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
809,1,81.0,"1,0,1,0,1,1,1,0,0,1,1","0,0,0,0,0,0,0,0,0,0,1"
810,1,81.1,"1,0,0,0,1,1,1,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
811,1,81.2,"0,0,1,1,0,0,1,0,0,1,0","0,0,1,0,0,0,0,0,0,0,0"
812,1,81.3,"1,0,1,0,0,1,1,0,1,1,0","0,0,1,0,0,0,0,0,0,0,0"
813,1,81.4,"1,1,0,0,0,1,0,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
814,1,81.5,"0,1,0,0,0,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
815,1,81.6,"0,0,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,1,0,0,0,0"
816,1,81.7,"1,1,1,0,0,1,0,1,0,1,0","0,0,1,0,0,0,0,0,0,0,0"
817,1,81.8,"1,0,0,0,0,0,1,1,1,1,1","0,0,0,0,0,0,1,0,0,0,1"
818,1,81.9,"0,1,1,1,0,1,0,1,1,1,1","0,0,1,0,0,0,0,0,0,0,1"
819,1,82.0,"1,1,0,1,0,0,1,1,1,0,0","0,0,0,0,0,0,1,0,0,0,0"
820,1,82.1,"1,1,1,0,1,0,0,1,1,1,0","0,0,1,0,0,0,0,0,0,0,0"
821,1,82.2,"1,0,1,1,1,0,0,0,1,1,1","0,0,1,0,0,0,0,0,0,0,1"
822,1,82.3,"0,1,0,1,1,1,1,1,1,1,0","0,0,0,0,0,0,1,0,0,0,0"
823,1,82.4,"1,0,0,0,0,0,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,1"
824,1,82.5,"1,1,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
825,1,82.6,"0,1,0,1,1,1,1,1,0,1,0","0,0,0,0,0,0,1,0,0,0,0"
826,1,82.7,"1,1,0,0,0,1,1,0,1,1,0","0,0,0,0,0,0,1,0,0,0,0"
827,1,82.8,"0,0,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,1,0,0,0,0"
828,1,82.9,"1,1,0,0,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
829,1,83.0,"1,1,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
830,1,83.1,"1,0,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,1"
831,1,83.2,"1,1,0,1,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
832,1,83.3,"1,0,0,1,0,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
833,1,83.4,"0,0,1,0,1,1,1,0,0,1,1","0,0,1,0,0,0,1,0,0,0,1"
834,1,83.5,"1,1,0,0,1,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,1"
835,1,83.6,"1,0,0,0,1,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
836,1,83.7,"1,0,0,0,0,1,1,1,1,1,1","1,0,0,0,0,0,1,0,0,0,1"
837,1,83.8,"1,0,0,0,1,0,1,1,1,1,0","1,0,0,0,0,0,1,0,0,0,0"
838,1,83.9,"1,1,1,0,0,1,0,0,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
839,1,84.0,"1,0,0,0,1,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,0,1"
840,1,84.1,"1,0,0,0,0,1,0,0,0,0,0","1,0,0,0,0,0,0,0,0,0,0"
841,1,84.2,"0,0,0,0,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
842,1,84.3,"0,0,1,0,0,1,1,1,0,1,0","0,0,0,0,0,0,1,0,0,1,0"
843,1,84.4,"1,0,0,1,0,0,1,1,1,1,1","1,0,0,0,0,0,0,0,0,1,0"
844,1,84.5,"0,1,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
845,1,84.6,"0,0,1,0,1,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
846,1,84.7,"1,0,1,1,1,0,1,0,1,0,1","1,0,0,0,0,0,0,0,0,0,0"
847,1,84.8,"1,0,0,0,0,1,1,0,0,1,1","1,0,0,0,0,0,0,0,0,1,0"
848,1,84.9,"1,1,1,0,0,1,1,1,1,1,0","1,0,0,0,0,0,0,0,0,1,0"
849,1,85.0,"0,1,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
850,1,85.1,"0,1,0,1,0,0,0,0,1,1,0","0,0,0,1,0,0,0,0,0,1,0"
851,1,85.2,"0,1,0,1,0,0,1,1,1,1,0","0,0,0,1,0,0,0,0,0,1,0"
852,1,85.3,"1,0,1,0,0,0,1,1,0,1,0","1,0,0,0,0,0,0,0,0,1,0"
853,1,85.4,"0,1,0,0,0,0,0,0,0,1,0","0,1,0,0,0,0,0,0,0,1,0"
854,1,85.5,"1,1,1,0,1,1,0,0,1,1,1","1,1,0,0,0,0,0,0,0,1,0"
855,1,85.6,"1,0,0,1,1,0,0,1,0,1,0","1,0,0,1,0,0,0,0,0,1,0"
856,1,85.7,"0,1,0,0,0,0,1,1,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
857,1,85.8,"1,1,1,0,0,1,0,1,1,1,0","1,1,0,0,0,0,0,0,0,1,0"
858,1,85.9,"1,0,0,1,0,1,0,0,0,1,0","1,0,0,1,0,0,0,0,0,1,0"
859,1,86.0,"0,1,1,0,1,0,1,1,0,1,0","0,1,0,0,0,0,0,0,0,1,0"
860,1,86.1,"0,0,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
861,1,86.2,"1,1,1,0,0,0,0,0,1,1,0","1,1,0,0,0,0,0,0,0,1,0"
862,1,86.3,"1,1,0,1,0,1,0,0,1,1,1","1,1,0,1,0,0,0,0,0,1,0"
863,1,86.4,"0,0,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
864,1,86.5,"0,1,1,1,1,0,1,1,1,0,0","0,1,0,1,0,0,0,0,0,0,0"
865,1,86.6,"1,0,0,1,0,1,0,0,1,1,0","1,0,0,1,0,0,0,0,0,1,0"
866,1,86.7,"1,1,1,0,1,0,0,0,1,0,0","1,1,0,0,0,0,0,0,0,0,0"
867,1,86.8,"1,0,0,0,0,0,0,1,1,1,1","1,0,0,0,0,0,0,0,0,1,0"
868,1,86.9,"0,0,1,0,0,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,1,0"
869,1,87.0,"0,0,0,0,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
870,1,87.1,"0,0,0,0,0,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
871,1,87.2,"1,1,0,1,0,0,1,1,0,1,0","0,1,0,1,0,0,0,0,0,0,0"
872,1,87.3,"0,1,1,0,0,0,0,0,1,1,1","0,1,0,0,0,0,0,0,0,0,0"
873,1,87.4,"1,1,0,0,0,1,1,0,1,1,0","0,1,0,0,0,1,0,0,0,0,0"
874,1,87.5,"1,1,0,1,0,0,1,1,1,1,1","0,1,0,1,0,0,0,0,0,0,0"
875,1,87.6,"1,0,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
876,1,87.7,"1,1,0,0,0,1,0,1,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
877,1,87.8,"1,0,0,0,1,1,1,1,1,0,0","0,0,0,0,0,1,0,0,0,0,0"
878,1,87.9,"0,0,1,0,1,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
879,1,88.0,"1,0,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
880,1,88.1,"0,1,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
881,1,88.2,"0,1,0,1,0,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
882,1,88.3,"0,1,1,0,0,1,1,1,1,0,0","0,0,0,0,0,1,0,0,0,0,0"
883,1,88.4,"0,0,0,0,0,0,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
884,1,88.5,"0,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
885,1,88.6,"1,1,0,1,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
886,1,88.7,"1,1,0,1,1,1,1,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
887,1,88.8,"1,0,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
888,1,88.9,"0,1,0,0,0,1,0,1,1,1,1","0,0,0,0,0,1,0,0,0,0,0"
889,1,89.0,"1,0,0,0,0,1,0,1,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
890,1,89.1,"1,1,0,0,0,0,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
891,1,89.2,"0,1,1,0,0,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
892,1,89.3,"0,0,0,0,0,1,0,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
893,1,89.4,"0,0,0,0,1,1,0,0,0,0,0","0,0,0,0,0,1,0,0,0,0,0"
894,1,89.5,"0,1,1,1,0,1,0,1,0,0,0","0,0,0,0,0,1,0,0,0,0,0"
895,1,89.6,"0,0,0,1,0,1,1,1,1,0,0","0,0,0,0,0,1,0,0,0,0,0"
896,1,89.7,"1,0,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
897,1,89.8,"1,0,1,0,0,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
898,1,89.9,"0,1,0,1,1,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
899,1,90.0,"1,0,1,0,0,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,1"
900,1,90.1,"1,0,0,0,0,0,1,1,0,0,1","0,0,0,0,0,0,0,0,0,0,1"
901,1,90.2,"0,0,0,0,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
902,1,90.3,"0,1,0,0,0,1,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
903,1,90.4,"1,1,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
904,1,90.5,"1,1,0,0,1,1,1,1,1,1,1","0,0,0,0,1,0,0,0,0,0,1"
905,1,90.6,"0,0,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
906,1,90.7,"1,0,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
907,1,90.8,"0,1,0,0,1,0,1,1,1,0,1","0,0,0,0,1,0,0,0,0,0,1"
908,1,90.9,"0,1,1,0,1,0,1,1,1,0,0","0,0,0,0,1,0,0,0,0,0,0"
909,1,91.0,"1,0,1,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
910,1,91.1,"1,1,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
911,1,91.2,"0,0,0,1,0,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
912,1,91.3,"0,1,0,0,0,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
913,1,91.4,"1,1,1,1,1,1,1,0,1,0,0","0,0,0,0,1,0,0,0,0,0,0"
914,1,91.5,"1,0,1,0,0,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
915,1,91.6,"1,1,0,0,1,1,0,1,1,1,0","0,0,0,0,1,0,0,0,0,0,0"
916,1,91.7,"1,1,0,0,1,0,0,1,1,1,0","0,1,0,0,1,0,0,0,0,0,0"
917,1,91.8,"1,0,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
918,1,91.9,"0,1,0,0,1,0,0,1,1,1,0","0,1,0,0,1,0,0,0,0,0,0"
919,1,92.0,"1,1,0,0,0,1,0,1,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
920,1,92.1,"1,0,1,0,1,0,1,0,1,1,0","0,0,0,0,1,0,1,0,0,1,0"
921,1,92.2,"1,1,0,0,0,0,0,0,1,1,1","0,1,0,0,0,0,0,0,0,1,1"
922,1,92.3,"0,0,0,0,0,0,0,1,0,1,1","0,0,0,0,0,0,0,0,0,1,1"
923,1,92.4,"1,0,0,0,1,1,0,1,1,1,0","1,0,0,0,1,0,0,0,0,1,0"
924,1,92.5,"1,0,1,0,0,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,1,1"
925,1,92.6,"0,1,0,0,1,1,0,1,1,1,0","0,1,0,0,1,0,0,0,0,1,0"
926,1,92.7,"1,0,0,0,0,0,1,1,0,1,0","1,0,0,0,0,0,1,0,0,1,0"
927,1,92.8,"1,0,0,0,0,0,1,1,0,1,0","1,0,0,0,0,0,1,0,0,1,0"
928,1,92.9,"1,1,0,0,0,1,0,0,1,0,1","1,1,0,0,0,0,0,0,0,0,1"
929,1,93.0,"0,0,1,0,1,0,1,1,1,1,1","0,0,0,0,1,0,1,1,0,1,1"
930,1,93.1,"1,1,1,0,0,0,0,1,1,0,0","1,1,0,0,0,0,0,1,0,0,0"
931,1,93.2,"1,1,1,0,1,1,1,1,1,1,0","1,1,0,0,1,0,1,1,0,1,0"
932,1,93.3,"1,1,1,0,1,1,0,0,0,1,0","1,1,0,0,1,0,0,0,0,1,0"
933,1,93.4,"0,0,0,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
934,1,93.5,"0,1,0,0,0,1,1,1,1,1,0","0,1,0,0,0,0,1,1,0,1,0"
935,1,93.6,"1,1,1,0,1,0,1,0,1,0,1","1,1,0,0,0,0,1,0,0,0,1"
936,1,93.7,"1,1,1,1,0,1,0,1,1,1,0","1,1,0,0,0,0,0,1,0,1,0"
937,1,93.8,"1,0,1,0,0,1,0,0,0,1,0","1,0,0,0,0,0,0,0,0,1,0"
938,1,93.9,"0,1,1,0,0,0,0,0,1,1,1","0,1,0,0,0,0,0,0,0,1,0"
939,1,94.0,"1,1,0,0,0,1,0,1,1,0,1","1,1,0,0,0,0,0,1,0,0,0"
940,1,94.1,"1,1,0,1,1,0,0,0,1,1,0","1,1,0,0,0,0,0,0,0,1,0"
941,1,94.2,"1,0,0,1,0,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,1,0"
942,1,94.3,"1,0,0,0,0,0,0,1,0,1,1","1,0,0,0,0,0,0,1,0,1,0"
943,1,94.4,"0,0,0,0,0,0,0,1,0,0,1","0,0,0,0,0,0,0,1,0,0,0"
944,1,94.5,"1,1,1,0,0,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,1,0"
945,1,94.6,"0,1,0,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
946,1,94.7,"0,1,0,1,0,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
947,1,94.8,"0,1,1,0,1,0,1,1,0,0,0","0,0,0,0,0,0,1,1,0,0,0"
948,1,94.9,"1,1,1,1,0,0,1,1,0,1,0","1,0,0,0,0,0,1,1,0,1,0"
949,1,95.0,"1,0,0,0,1,0,1,0,1,1,1","1,0,0,0,0,0,1,0,0,0,0"
950,1,95.1,"1,0,1,0,0,0,0,0,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
951,1,95.2,"0,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
952,1,95.3,"0,0,0,0,1,0,0,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
953,1,95.4,"0,1,1,1,1,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
954,1,95.5,"0,0,0,1,0,0,0,1,1,1,1","0,0,0,0,0,0,0,1,0,0,0"
955,1,95.6,"1,1,0,1,0,0,1,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
956,1,95.7,"1,1,0,0,1,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
957,1,95.8,"0,0,0,0,1,1,1,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
958,1,95.9,"1,1,1,0,0,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
959,1,96.0,"1,1,0,0,1,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
960,1,96.1,"1,1,1,0,1,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
961,1,96.2,"1,1,0,0,1,1,1,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
962,1,96.3,"0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
963,1,96.4,"0,1,1,0,0,0,1,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
964,1,96.5,"1,0,1,0,0,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
965,1,96.6,"1,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
966,1,96.7,"0,1,1,0,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
967,1,96.8,"1,1,1,1,1,0,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
968,1,96.9,"1,1,0,0,1,0,0,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
969,1,97.0,"1,1,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
970,1,97.1,"1,1,1,0,1,1,1,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
971,1,97.2,"0,1,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
972,1,97.3,"1,1,1,1,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
973,1,97.4,"0,0,0,1,1,0,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
974,1,97.5,"0,1,1,0,1,1,1,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
975,1,97.6,"0,1,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
976,1,97.7,"1,0,0,0,0,1,1,1,1,0,0","0,0,0,0,0,1,0,0,0,0,0"
977,1,97.8,"0,1,0,0,1,1,1,0,0,1,1","0,0,0,0,0,1,0,0,0,0,0"
978,1,97.9,"1,0,0,1,0,1,1,0,1,1,1","0,0,0,0,0,1,0,0,0,0,0"
979,1,98.0,"1,1,1,0,1,1,1,0,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
980,1,98.1,"0,0,1,1,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
981,1,98.2,"1,0,1,1,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
982,1,98.3,"0,0,0,0,0,0,1,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
983,1,98.4,"0,1,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
984,1,98.5,"1,0,1,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
985,1,98.6,"1,1,0,0,0,1,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
986,1,98.7,"1,1,1,0,0,1,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
987,1,98.8,"1,1,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,1"
988,1,98.9,"0,1,0,0,0,0,0,0,1,0,1","0,0,0,0,0,0,0,0,0,0,1"
989,1,99.0,"1,1,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
990,1,99.1,"0,1,1,1,0,0,1,1,0,1,1","0,0,0,1,0,0,0,0,0,0,1"
991,1,99.2,"0,0,1,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
992,1,99.3,"0,1,1,0,0,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
993,1,99.4,"1,0,1,0,1,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
994,1,99.5,"0,1,1,1,1,1,0,1,0,0,0","0,0,0,1,0,0,0,0,0,0,0"
995,1,99.6,"1,0,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
996,1,99.7,"0,0,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
997,1,99.8,"0,1,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
998,1,99.9,"0,1,1,1,0,1,0,1,1,0,1","0,0,0,1,0,0,0,0,0,0,1"
999,1,100.0,"1,0,1,1,1,0,1,1,1,1,0","0,0,0,1,0,0,0,0,0,1,0"
