,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1730,1697205958360.0,4,1,28.5,55.7,0,False,True
1731,1697205958347.0,5,0,18.1,51.2,1,True,True
1732,1697205958319.0,6,0,11.1,27.1,1,True,True
1733,1697205958380.0,7,1,17.4,17.4,0,True,True
1734,1697205958339.0,8,0,7.5,0.0,1,True,True
1735,1697205958338.0,9,0,16.3,29.6,1,True,True
1736,1697205958350.0,10,1,12.9,12.9,0,True,True
1737,1697205958396.0,11,1,7.7,23.8,0,True,True
1738,1697205958533.0,1,0,12.5,27.5,1,True,True
1739,1697205958389.0,2,0,13.0,56.2,1,True,True
1740,1697205958433.0,3,0,29.5,37.7,1,True,True
1741,1697205958461.0,4,1,28.6,55.8,0,False,True
1742,1697205958448.0,5,0,18.2,51.3,1,True,True
1743,1697205958420.0,6,0,11.2,27.2,1,True,True
1744,1697205958481.0,7,1,17.5,17.5,0,True,True
1745,1697205958440.0,8,0,7.6,0.0,1,True,True
1746,1697205958439.0,9,0,16.4,29.7,1,True,True
1747,1697205958451.0,10,1,13.0,13.0,0,True,True
1748,1697205958497.0,11,1,7.8,23.9,0,True,True
1749,1697205958633.0,1,0,12.6,27.6,1,True,True
1750,1697205958490.0,2,0,13.1,56.3,1,True,True
1751,1697205958532.0,3,0,29.6,37.8,1,True,True
1752,1697205958560.0,4,1,28.7,55.9,0,False,True
1753,1697205958547.0,5,0,18.3,51.4,1,True,True
1754,1697205958519.0,6,0,11.3,27.3,1,True,True
1755,1697205958580.0,7,1,17.6,17.6,0,True,True
1756,1697205958539.0,8,0,7.7,0.0,1,True,True
1757,1697205958538.0,9,0,16.5,29.8,1,True,True
1758,1697205958550.0,10,1,13.1,13.1,0,True,True
1759,1697205958596.0,11,1,7.9,24.0,0,True,True
1760,1697205958733.0,1,0,12.7,27.7,1,True,True
1761,1697205958589.0,2,0,13.2,56.4,1,True,True
1762,1697205958632.0,3,0,29.7,37.9,1,True,True
1763,1697205958660.0,4,1,28.8,56.0,0,False,True
1764,1697205958647.0,5,0,18.4,51.5,1,True,True
1765,1697205958619.0,6,0,11.4,27.4,1,True,True
1766,1697205958680.0,7,1,17.7,17.7,0,True,True
1767,1697205958639.0,8,0,7.8,0.0,1,True,True
1768,1697205958638.0,9,0,16.6,29.9,1,True,True
1769,1697205958650.0,10,1,13.2,13.2,0,True,True
1770,1697205958696.0,11,1,8.0,24.1,0,True,True
1771,1697205958833.0,1,0,12.8,27.8,1,True,True
1772,1697205958689.0,2,0,13.3,56.5,1,True,True
1773,1697205958732.0,3,0,29.8,38.0,1,True,True
1774,1697205958760.0,4,1,28.9,56.1,0,False,True
1775,1697205958747.0,5,0,18.5,51.6,1,True,True
1776,1697205958718.0,6,0,11.5,27.5,1,True,True
1777,1697205958780.0,7,1,17.8,17.8,0,True,True
1778,1697205958739.0,8,0,7.9,0.0,1,True,True
1779,1697205958738.0,9,0,16.7,30.0,1,True,True
1780,1697205958750.0,10,1,13.3,13.3,0,True,True
1781,1697205958796.0,11,1,8.1,24.2,0,True,True
1782,1697205958933.0,1,0,12.9,27.9,1,True,True
1783,1697205958789.0,2,0,13.4,56.6,1,True,True
1784,1697205958832.0,3,0,29.9,38.1,1,True,True
1785,1697205958860.0,4,1,29.0,56.2,0,False,True
1786,1697205958848.0,5,0,18.6,51.7,1,True,True
1787,1697205958819.0,6,0,11.6,27.6,1,True,True
1788,1697205958880.0,7,1,17.9,17.9,0,True,True
1789,1697205958839.0,8,0,8.0,0.0,1,True,True
1790,1697205958838.0,9,0,16.8,30.1,1,True,True
1791,1697205958950.0,10,1,13.5,13.5,0,True,True
1792,1697205958896.0,11,1,8.2,24.3,0,True,True
1793,1697205959033.0,1,0,13.0,28.0,1,True,True
1794,1697205958889.0,2,0,13.5,56.7,1,True,True
1795,1697205958932.0,3,0,30.0,38.2,1,True,True
1796,1697205958960.0,4,1,29.1,56.3,0,False,True
1797,1697205958947.0,5,0,18.7,51.8,1,True,True
1798,1697205958919.0,6,0,11.7,27.7,1,True,True
1799,1697205958980.0,7,1,18.0,18.0,0,True,True
1800,1697205958939.0,8,0,8.1,0.0,1,True,True
1801,1697205958938.0,9,0,16.9,30.2,1,True,True
1802,1697205959050.0,10,1,13.6,13.6,0,True,True
1803,1697205958996.0,11,1,8.3,24.4,0,True,True
1804,1697205959133.0,1,0,13.1,28.1,1,True,True
1805,1697205958989.0,2,0,13.6,56.8,1,True,True
1806,1697205959032.0,3,0,30.1,38.3,1,True,True
1807,1697205959060.0,4,1,29.2,56.4,0,False,True
1808,1697205959047.0,5,0,18.8,51.9,1,True,True
1809,1697205959018.0,6,0,11.8,27.8,1,True,True
1810,1697205959080.0,7,1,18.1,18.1,0,False,True
1811,1697205959139.0,8,0,8.3,0.0,1,True,True
1812,1697205959138.0,9,0,17.1,30.4,1,True,True
1813,1697205959150.0,10,1,13.7,13.7,0,True,True
1814,1697205959095.0,11,1,8.4,24.5,0,True,True
1815,1697205959233.0,1,0,13.2,28.2,1,True,True
1816,1697205959189.0,2,0,13.8,57.0,1,True,True
1817,1697205959232.0,3,0,30.3,38.5,1,True,True
1818,1697205959260.0,4,1,29.4,56.6,0,False,True
1819,1697205959247.0,5,0,19.0,52.1,1,True,True
1820,1697205959218.0,6,0,12.0,28.0,1,True,True
1821,1697205959280.0,7,1,18.3,18.3,0,True,True
1822,1697205959239.0,8,0,8.4,0.0,1,True,True
1823,1697205959238.0,9,0,17.2,30.5,1,True,True
1824,1697205959250.0,10,1,13.8,13.8,0,True,True
1825,1697205959195.0,11,1,8.5,24.6,0,True,True
1826,1697205959434.0,1,0,13.4,28.4,1,True,True
1827,1697205959289.0,2,0,13.9,57.1,1,True,True
1828,1697205959332.0,3,0,30.4,38.6,1,True,True
1829,1697205959360.0,4,1,29.5,56.7,0,False,True
1830,1697205959347.0,5,0,19.1,52.2,1,True,True
1831,1697205959318.0,6,0,12.1,28.1,1,True,True
1832,1697205959380.0,7,1,18.4,18.4,0,True,True
1833,1697205959339.0,8,0,8.5,0.0,1,True,True
1834,1697205959338.0,9,0,17.3,30.6,1,True,True
1835,1697205959350.0,10,1,13.9,13.9,0,True,True
1836,1697205959295.0,11,1,8.6,24.7,0,True,True
1837,1697205959533.0,1,0,13.5,28.5,1,True,True
1838,1697205959389.0,2,0,14.0,57.2,1,True,True
1839,1697205959433.0,3,0,30.5,38.7,1,True,True
1840,1697205959461.0,4,1,29.6,56.8,0,False,True
1841,1697205959448.0,5,0,19.2,52.3,1,True,True
1842,1697205959420.0,6,0,12.2,28.2,1,True,True
1843,1697205959481.0,7,1,18.5,18.5,0,True,True
1844,1697205959440.0,8,0,8.6,0.0,1,True,True
1845,1697205959439.0,9,0,17.4,30.7,1,True,True
1846,1697205959451.0,10,1,14.0,14.0,0,True,True
1847,1697205959496.0,11,1,8.8,24.9,0,True,True
1848,1697205959633.0,1,0,13.6,28.6,1,True,True
1849,1697205959490.0,2,0,14.1,57.3,1,True,True
1850,1697205959532.0,3,0,30.6,38.8,1,True,True
1851,1697205959560.0,4,1,29.7,56.9,0,False,True
1852,1697205959547.0,5,0,19.3,52.4,1,True,True
1853,1697205959518.0,6,0,12.3,28.3,1,True,True
1854,1697205959580.0,7,1,18.6,18.6,0,True,True
1855,1697205959539.0,8,0,8.7,0.0,1,True,True
1856,1697205959538.0,9,0,17.5,30.8,1,True,True
1857,1697205959550.0,10,1,14.1,14.1,0,True,True
1858,1697205957629.163,11,1,6.9,23.0,0,True,True
1859,1697205959733.0,1,0,13.7,28.7,1,True,True
1860,1697205959589.0,2,0,14.2,57.4,1,True,True
1861,1697205959632.0,3,0,30.7,38.9,1,True,True
1862,1697205959660.0,4,1,29.8,57.0,0,False,True
1863,1697205959647.0,5,0,19.4,52.5,1,True,True
1864,1697205959618.0,6,0,12.4,28.4,1,True,True
1865,1697205959680.0,7,1,18.7,18.7,0,True,True
1866,1697205959639.0,8,0,8.8,0.0,1,True,True
1867,1697205959638.0,9,0,17.6,30.9,1,True,True
1868,1697205959650.0,10,1,14.2,14.2,0,True,True
1869,1697205959695.0,11,1,9.0,25.1,0,True,True
1870,1697205959833.0,1,0,13.8,28.8,1,True,True
1871,1697205959689.0,2,0,14.3,57.5,1,True,True
1872,1697205959732.0,3,0,30.8,39.0,1,True,True
1873,1697205959760.0,4,1,29.9,57.1,0,False,True
1874,1697205959747.0,5,0,19.5,52.6,1,True,True
1875,1697205959718.0,6,0,12.5,28.5,1,True,True
1876,1697205959780.0,7,1,18.8,18.8,0,True,True
1877,1697205959739.0,8,0,8.9,0.0,1,True,True
1878,1697205959738.0,9,0,17.7,31.0,1,True,True
1879,1697205959750.0,10,1,14.3,14.3,0,True,True
1880,1697205959795.0,11,1,9.1,25.2,0,True,True
1881,1697205959933.0,1,0,13.9,28.9,1,True,True
1882,1697205959789.0,2,0,14.4,57.6,1,True,True
1883,1697205959832.0,3,0,30.9,39.1,1,True,True
1884,1697205959860.0,4,1,30.0,57.2,0,False,True
1885,1697205959847.0,5,0,19.6,52.7,1,True,True
1886,1697205959818.0,6,0,12.6,28.6,1,True,True
1887,1697205959880.0,7,1,18.9,18.9,0,True,True
1888,1697205959839.0,8,0,9.0,0.0,1,True,True
1889,1697205959838.0,9,0,17.8,31.1,1,True,True
1890,1697205959850.0,10,1,14.4,14.4,0,True,True
1891,1697205959895.0,11,1,9.2,25.3,0,True,True
1892,1697205960033.0,1,0,14.0,29.0,1,True,True
1893,1697205959889.0,2,0,14.5,57.7,1,True,True
1894,1697205959932.0,3,0,31.0,39.2,1,True,True
1895,1697205959960.0,4,1,30.1,57.3,0,False,True
1896,1697205959947.0,5,0,19.7,52.8,1,True,True
1897,1697205959918.0,6,0,12.7,28.7,1,True,True
1898,1697205959980.0,7,1,19.0,19.0,0,True,True
1899,1697205959939.0,8,0,9.1,0.0,1,True,True
1900,1697205959938.0,9,0,17.9,31.2,1,True,True
1901,1697205959950.0,10,1,14.5,14.5,0,True,True
1902,1697205959995.0,11,1,9.3,25.4,0,True,True
1903,1697205960133.0,1,0,14.1,29.1,1,True,True
1904,1697205959989.0,2,0,14.6,57.8,1,True,True
1905,1697205960032.0,3,0,31.1,39.3,1,True,True
1906,1697205960060.0,4,1,30.2,57.4,0,False,True
1907,1697205960047.0,5,0,19.8,52.9,1,True,True
1908,1697205960018.0,6,0,12.8,28.8,1,True,True
1909,1697205960080.0,7,1,19.1,19.1,0,True,True
1910,1697205960039.0,8,0,9.2,0.0,1,True,True
1911,1697205960038.0,9,1,18.0,31.3,1,True,True
1912,1697205960050.0,10,1,14.6,14.6,0,True,True
1913,1697205960095.0,11,1,9.4,25.5,0,True,True
1914,1697205960233.0,1,0,14.2,29.2,1,True,True
1915,1697205960089.0,2,0,14.7,57.9,1,True,True
1916,1697205960132.0,3,0,31.2,39.4,1,True,True
1917,1697205960160.0,4,1,30.3,57.5,0,False,True
1918,1697205960147.0,5,0,19.9,53.0,1,True,True
1919,1697205960118.0,6,0,12.9,28.9,1,True,True
1920,1697205960180.0,7,1,19.2,19.2,0,True,True
1921,1697205960139.0,8,0,9.3,0.0,1,True,True
1922,1697205960238.0,9,1,18.2,31.5,1,True,True
1923,1697205960250.0,10,1,14.8,14.8,0,True,True
1924,1697205960195.0,11,1,9.5,25.6,0,True,True
1925,1697205960333.0,1,0,14.3,29.3,1,True,True
1926,1697205960189.0,2,0,14.8,58.0,1,True,True
1927,1697205960332.0,3,0,31.4,39.6,1,True,True
1928,1697205960260.0,4,1,30.4,57.6,0,False,True
1929,1697205960247.0,5,0,20.0,53.1,1,True,True
1930,1697205960218.0,6,0,13.0,29.0,1,True,True
1931,1697205960280.0,7,1,19.3,19.3,0,True,True
1932,1697205960239.0,8,0,9.4,0.0,1,True,True
1933,1697205958395.77,9,0,16.4,29.7,1,True,True
1934,1697205960350.0,10,1,14.9,14.9,0,True,True
1935,1697205960295.0,11,1,9.6,25.7,0,True,True
1936,1697205960434.0,1,0,14.4,29.4,1,True,True
1937,1697205960389.0,2,0,15.0,58.2,1,True,True
1938,1697205958521.172,3,0,29.6,37.8,1,True,True
1939,1697205960360.0,4,1,30.5,57.7,0,False,True
1940,1697205960347.0,5,0,20.1,53.2,1,True,True
1941,1697205960419.0,6,0,13.2,29.2,1,True,True
1942,1697205960380.0,7,1,19.4,19.4,0,True,True
1943,1697205960339.0,8,0,9.5,0.0,1,True,True
1944,1697205960439.0,9,1,18.4,31.7,1,True,True
1945,1697205960451.0,10,1,15.0,15.0,0,True,False
1946,1697205960395.0,11,1,9.7,25.8,0,True,True
1947,1697205960633.0,1,0,14.6,29.6,1,True,True
1948,1697205960490.0,2,0,15.1,58.3,1,True,True
1949,1697205960532.0,3,0,31.6,39.8,1,True,True
1950,1697205960560.0,4,1,30.7,57.9,0,False,True
1951,1697205960547.0,5,0,20.3,53.4,1,True,True
1952,1697205958613.437,6,0,11.4,27.4,1,True,True
1953,1697205960580.0,7,1,19.6,19.6,0,True,True
1954,1697205960539.0,8,0,9.7,0.0,1,True,True
1955,1697205960538.0,9,1,18.5,31.8,1,True,True
1956,1697205960550.0,10,1,15.1,15.1,0,True,True
1957,1697205960496.0,11,0,0.1,25.9,0,True,True
1958,1697205960733.0,1,0,14.7,29.7,1,True,True
1959,1697205960589.0,2,0,15.2,58.4,1,True,True
1960,1697205960632.0,3,0,31.7,39.9,1,True,True
1961,1697205960660.0,4,1,30.8,58.0,0,False,True
1962,1697205960647.0,5,0,20.4,53.5,1,True,True
1963,1697205960618.0,6,0,13.4,29.4,1,True,True
1964,1697205960680.0,7,1,19.7,19.7,0,True,True
1965,1697205960639.0,8,0,9.8,0.0,1,True,True
1966,1697205960638.0,9,1,18.6,31.9,1,True,True
1967,1697205960650.0,10,1,15.2,15.2,0,True,True
1968,1697205960695.0,11,0,0.3,26.1,0,True,True
1969,1697205960833.0,1,0,14.8,29.8,1,True,True
1970,1697205960689.0,2,0,15.3,58.5,1,True,True
1971,1697205960732.0,3,0,31.8,40.0,1,True,True
1972,1697205960760.0,4,1,30.9,58.1,0,False,True
1973,1697205960747.0,5,0,20.5,53.6,1,True,True
1974,1697205960718.0,6,0,13.5,29.5,1,True,True
1975,1697205960780.0,7,1,19.8,19.8,0,True,True
1976,1697205960739.0,8,0,9.9,0.0,1,True,True
1977,1697205960738.0,9,1,18.7,32.0,1,True,True
1978,1697205960750.0,10,1,15.3,15.3,0,True,True
1979,1697205960795.0,11,0,0.4,26.2,0,True,True
1980,1697205960933.0,1,0,14.9,29.9,1,True,True
1981,1697205960789.0,2,0,15.4,58.6,1,True,True
1982,1697205960832.0,3,0,31.9,40.1,1,True,True
1983,1697205960860.0,4,1,31.0,58.2,0,False,True
1984,1697205960847.0,5,0,20.6,53.7,1,True,True
1985,1697205960818.0,6,0,13.6,29.6,1,True,True
1986,1697205960880.0,7,1,19.9,19.9,0,True,True
1987,1697205960839.0,8,0,10.0,0.0,1,True,True
1988,1697205960838.0,9,1,18.8,32.1,1,True,True
1989,1697205960850.0,10,0,0.1,15.4,1,True,True
1990,1697205960895.0,11,0,0.5,26.3,0,True,True
1991,1697205961033.0,1,1,15.0,30.0,1,True,True
1992,1697205960889.0,2,0,15.5,58.7,1,True,True
1993,1697205960932.0,3,0,32.0,40.2,1,True,True
1994,1697205960960.0,4,0,0.1,0.1,1,True,True
1995,1697205960947.0,5,0,20.7,53.8,1,True,True
1996,1697205960918.0,6,0,13.7,29.7,1,True,True
1997,1697205960980.0,7,1,20.0,20.0,0,True,True
1998,1697205960939.0,8,0,10.1,0.0,1,True,True
1999,1697205960938.0,9,1,18.9,32.2,1,True,True
2000,1697205961050.0,10,0,0.3,15.6,1,True,True
2001,1697205960995.0,11,0,0.6,26.4,0,True,True
2002,1697205961133.0,1,1,15.1,30.1,1,True,True
2003,1697205960989.0,2,0,15.6,58.8,1,True,True
2004,1697205961032.0,3,0,32.1,40.3,1,True,True
2005,1697205961059.0,4,0,0.2,0.2,1,True,True
2006,1697205961047.0,5,0,20.8,53.9,1,True,True
2007,1697205961018.0,6,0,13.8,29.8,1,True,True
2008,1697205961080.0,7,1,20.1,20.1,0,True,True
2009,1697205961039.0,8,0,10.2,0.0,1,True,True
2010,1697205961038.0,9,1,19.0,32.3,1,True,True
2011,1697205961150.0,10,0,0.4,15.7,1,True,True
2012,1697205961095.0,11,0,0.7,26.5,0,True,True
2013,1697205961233.0,1,1,15.2,30.2,1,True,True
2014,1697205961089.0,2,0,15.7,58.9,1,True,True
2015,1697205961132.0,3,0,32.2,40.4,1,True,True
2016,1697205961159.0,4,0,0.3,0.3,1,True,True
2017,1697205961147.0,5,0,20.9,54.0,1,True,True
2018,1697205961118.0,6,0,13.9,29.9,1,True,True
2019,1697205961180.0,7,1,20.2,20.2,0,True,True
2020,1697205961139.0,8,0,10.3,0.0,1,True,True
2021,1697205961238.0,9,1,19.2,32.5,1,True,True
2022,1697205961250.0,10,0,0.5,15.8,1,True,True
2023,1697205961195.0,11,0,0.8,26.6,0,True,True
2024,1697205961434.0,1,1,15.4,30.4,1,True,True
2025,1697205961289.0,2,0,15.9,59.1,1,True,True
2026,1697205961332.0,3,0,32.4,40.6,1,True,True
2027,1697205961360.0,4,0,0.5,0.5,1,True,True
2028,1697205961347.0,5,0,21.1,54.2,1,True,True
2029,1697205961318.0,6,0,14.1,30.1,1,True,True
2030,1697205961380.0,7,1,20.4,20.4,0,True,True
2031,1697205961339.0,8,0,10.5,0.0,1,True,True
2032,1697205961338.0,9,1,19.3,32.6,1,True,True
2033,1697205961350.0,10,0,0.6,15.9,1,True,True
2034,1697205961295.0,11,0,0.9,26.7,0,True,True
2035,1697205961533.0,1,1,15.5,30.5,1,True,True
2036,1697205961389.0,2,0,16.0,59.2,1,True,True
2037,1697205961433.0,3,0,32.5,40.7,1,True,True
2038,1697205961461.0,4,0,0.6,0.6,1,True,True
2039,1697205961448.0,5,0,21.2,54.3,1,True,True
2040,1697205961419.0,6,0,14.2,30.2,1,True,True
2041,1697205961481.0,7,1,20.5,20.5,0,True,True
2042,1697205961440.0,8,0,10.6,0.0,1,True,True
2043,1697205961439.0,9,1,19.4,32.7,1,True,True
2044,1697205961451.0,10,0,0.7,16.0,1,True,True
2045,1697205961496.0,11,0,1.1,26.9,0,True,True
2046,1697205961633.0,1,1,15.6,30.6,1,True,True
2047,1697205961490.0,2,0,16.1,59.3,1,True,True
2048,1697205961532.0,3,0,32.6,40.8,1,True,True
2049,1697205961559.0,4,0,0.7,0.7,1,True,True
2050,1697205961547.0,5,0,21.3,54.4,1,True,True
2051,1697205961518.0,6,0,14.3,30.3,1,True,True
2052,1697205961580.0,7,1,20.6,20.6,0,True,True
2053,1697205961539.0,8,0,10.7,0.0,1,True,True
2054,1697205961538.0,9,1,19.5,32.8,1,True,True
2055,1697205961650.0,10,0,0.9,16.2,1,True,True
2056,1697205961595.0,11,0,1.2,27.0,0,True,True
2057,1697205961733.0,1,1,15.7,30.7,1,True,True
2058,1697205961589.0,2,0,16.2,59.4,1,True,True
2059,1697205961632.0,3,0,32.7,40.9,1,True,True
2060,1697205961659.0,4,0,0.8,0.8,1,True,True
2061,1697205961647.0,5,0,21.4,54.5,1,True,True
2062,1697205961618.0,6,0,14.4,30.4,1,True,True
2063,1697205961680.0,7,1,20.7,20.7,0,True,True
2064,1697205961639.0,8,0,10.8,0.0,1,True,True
2065,1697205961738.0,9,1,19.7,33.0,1,True,True
2066,1697205961750.0,10,0,1.0,16.3,1,True,True
2067,1697205961695.0,11,0,1.3,27.1,0,True,True
2068,1697205961933.0,1,1,15.9,30.9,1,True,True
2069,1697205961789.0,2,0,16.4,59.6,1,True,True
2070,1697205961832.0,3,0,32.9,41.1,1,True,True
2071,1697205961859.0,4,0,1.0,1.0,1,True,True
2072,1697205961847.0,5,0,21.6,54.7,1,True,True
2073,1697205961818.0,6,0,14.6,30.6,1,True,True
2074,1697205961880.0,7,1,20.9,20.9,0,True,True
2075,1697205961839.0,8,0,11.0,0.0,1,True,True
2076,1697205961838.0,9,1,19.8,33.1,1,True,True
2077,1697205961850.0,10,0,1.1,16.4,1,True,True
2078,1697205961895.0,11,0,1.5,27.3,0,True,True
2079,1697205960033.63,1,1,14.0,29.0,1,True,True
2080,1697205961989.0,2,0,16.6,59.8,1,True,True
2081,1697205961932.0,3,1,33.0,41.2,1,True,True
2082,1697205961960.0,4,0,1.1,1.1,1,True,True
2083,1697205961947.0,5,0,21.7,54.8,1,True,True
2084,1697205961918.0,6,0,14.7,30.7,1,True,True
2085,1697205961980.0,7,1,21.0,21.0,0,True,True
2086,1697205961939.0,8,0,11.1,0.0,1,True,True
2087,1697205961938.0,9,1,19.9,33.2,1,True,True
2088,1697205961950.0,10,0,1.2,16.5,1,True,True
2089,1697205961995.0,11,0,1.6,27.4,0,True,True
2090,1697205962133.0,1,1,16.1,31.1,1,True,True
2091,1697205960143.638,2,0,14.8,57.9,1,True,True
2092,1697205962032.0,3,1,33.1,41.3,1,True,True
2093,1697205962059.0,4,0,1.2,1.2,1,True,True
2094,1697205962047.0,5,0,21.8,54.9,1,True,True
2095,1697205962018.0,6,0,14.8,30.8,1,True,True
2096,1697205962080.0,7,1,21.1,21.1,0,True,True
2097,1697205962039.0,8,0,11.2,0.0,1,True,True
2098,1697205962038.0,9,1,20.0,33.3,1,True,True
2099,1697205962050.0,10,0,1.3,16.6,1,True,True
2100,1697205962095.0,11,0,1.7,27.5,0,True,True
2101,1697205962233.0,1,1,16.2,31.2,1,True,True
2102,1697205962089.0,2,0,16.7,59.9,1,True,True
2103,1697205962132.0,3,1,33.2,41.4,1,True,True
2104,1697205962159.0,4,0,1.3,1.3,1,True,True
2105,1697205962147.0,5,0,21.9,55.0,1,True,True
2106,1697205962118.0,6,0,14.9,30.9,1,True,True
2107,1697205962180.0,7,1,21.2,21.2,0,True,True
2108,1697205962139.0,8,0,11.3,0.0,1,True,True
2109,1697205962138.0,9,1,20.1,33.4,1,True,True
2110,1697205962250.0,10,0,1.5,16.8,1,True,True
2111,1697205962195.0,11,0,1.8,27.6,0,True,True
2112,1697205962333.0,1,1,16.3,31.3,1,True,True
2113,1697205962189.0,2,0,16.8,60.0,1,True,True
2114,1697205962232.0,3,1,33.3,41.5,1,True,True
2115,1697205962259.0,4,0,1.4,1.4,1,True,True
2116,1697205962247.0,5,1,22.0,55.1,1,True,True
2117,1697205962218.0,6,0,15.0,31.0,1,True,True
2118,1697205962280.0,7,0,0.1,21.3,1,True,True
2119,1697205962239.0,8,0,11.4,0.0,1,True,True
2120,1697205962338.0,9,1,20.3,33.6,1,True,True
2121,1697205962350.0,10,0,1.6,16.9,1,True,True
2122,1697205962295.0,11,0,1.9,27.7,0,True,True
2123,1697205962434.0,1,1,16.4,31.4,1,True,True
2124,1697205962289.0,2,0,16.9,60.1,1,True,True
2125,1697205962433.0,3,1,33.5,41.7,1,True,True
2126,1697205962359.0,4,0,1.5,1.5,1,True,True
2127,1697205962448.0,5,1,22.2,55.3,1,True,True
2128,1697205962318.0,6,0,15.1,31.1,1,False,True
2129,1697205962380.0,7,0,0.2,21.4,1,True,True
2130,1697205962339.0,8,0,11.5,0.0,1,True,True
2131,1697205962439.0,9,1,20.4,33.7,1,True,True
2132,1697205962451.0,10,0,1.7,17.0,1,True,True
2133,1697205962395.0,11,0,2.0,27.8,0,True,True
2134,1697205962633.0,1,1,16.6,31.6,1,True,True
2135,1697205962490.0,2,0,17.1,60.3,1,True,True
2136,1697205962532.0,3,1,33.6,41.8,1,True,True
2137,1697205962559.0,4,0,1.7,1.7,1,True,True
2138,1697205962547.0,5,1,22.3,55.4,1,True,True
2139,1697205962518.0,6,0,15.3,31.3,1,False,True
2140,1697205962580.0,7,0,0.4,21.6,1,True,True
2141,1697205962539.0,8,0,11.7,0.0,1,True,True
2142,1697205962538.0,9,1,20.5,33.8,1,True,True
2143,1697205962550.0,10,0,1.8,17.1,1,True,True
2144,1697205962595.0,11,0,2.2,28.0,0,True,True
2145,1697205962733.0,1,1,16.7,31.7,1,True,True
2146,1697205962589.0,2,0,17.2,60.4,1,True,True
2147,1697205962632.0,3,1,33.7,41.9,1,True,True
2148,1697205962659.0,4,0,1.8,1.8,1,True,True
2149,1697205962647.0,5,1,22.4,55.5,1,True,True
2150,1697205962618.0,6,0,15.4,31.4,1,True,True
2151,1697205962680.0,7,0,0.5,21.7,1,True,True
2152,1697205962639.0,8,0,11.8,0.0,1,True,True
2153,1697205962638.0,9,1,20.6,33.9,1,True,True
2154,1697205962650.0,10,0,1.9,17.2,1,True,True
2155,1697205962695.0,11,0,2.3,28.1,0,True,True
2156,1697205962833.0,1,1,16.8,31.8,1,True,True
2157,1697205962689.0,2,0,17.3,60.5,1,True,True
2158,1697205962732.0,3,1,33.8,42.0,1,True,True
2159,1697205962759.0,4,0,1.9,1.9,1,True,True
2160,1697205962747.0,5,1,22.5,55.6,1,True,True
2161,1697205962718.0,6,0,15.5,31.5,1,True,True
2162,1697205962780.0,7,0,0.6,21.8,1,True,True
2163,1697205962739.0,8,0,11.9,0.0,1,True,True
2164,1697205962738.0,9,1,20.7,34.0,1,True,True
2165,1697205962750.0,10,0,2.0,17.3,1,True,True
2166,1697205962795.0,11,0,2.4,28.2,0,True,True
2167,1697205962933.0,1,1,16.9,31.9,1,True,True
2168,1697205962789.0,2,0,17.4,60.6,1,True,True
2169,1697205962832.0,3,1,33.9,42.1,1,True,True
2170,1697205962859.0,4,0,2.0,2.0,1,True,True
2171,1697205962847.0,5,1,22.6,55.7,1,True,True
2172,1697205962818.0,6,0,15.6,31.6,1,True,True
2173,1697205962880.0,7,0,0.7,21.9,1,False,True
2174,1697205962839.0,8,0,12.0,0.0,1,True,True
2175,1697205962838.0,9,1,20.8,34.1,1,True,True
2176,1697205962950.0,10,0,2.2,17.5,1,True,True
2177,1697205962895.0,11,0,2.5,28.3,0,True,True
2178,1697205963033.0,1,1,17.0,32.0,1,True,True
2179,1697205962889.0,2,0,17.5,60.7,1,True,True
2180,1697205962932.0,3,1,34.0,42.2,1,True,True
2181,1697205962959.0,4,0,2.1,2.1,1,True,True
2182,1697205963047.0,5,1,22.8,55.9,1,True,True
2183,1697205962918.0,6,0,15.7,31.7,1,True,True
2184,1697205962980.0,7,0,0.8,22.0,1,True,True
2185,1697205962939.0,8,0,12.1,0.0,1,True,True
2186,1697205963038.0,9,1,21.0,34.3,1,True,True
2187,1697205963050.0,10,0,2.3,17.6,1,True,True
2188,1697205962995.0,11,0,2.6,28.4,0,True,True
2189,1697205963133.0,1,1,17.1,32.1,1,True,True
2190,1697205962989.0,2,0,17.6,60.8,1,True,True
2191,1697205963032.0,3,1,34.1,42.3,1,True,True
2192,1697205963060.0,4,0,2.2,2.2,1,True,True
2193,1697205961229.565,5,0,21.0,54.1,1,True,True
2194,1697205963018.0,6,0,15.8,31.8,1,True,True
2195,1697205963080.0,7,0,0.9,22.1,1,True,True
2196,1697205963039.0,8,0,12.2,0.0,1,True,True
2197,1697205961243.5579,9,1,19.2,32.5,1,True,True
2198,1697205963150.0,10,0,2.4,17.7,1,True,True
2199,1697205963095.0,11,0,2.7,28.5,0,True,True
2200,1697205961324.572,1,1,15.3,30.3,1,True,True
2201,1697205963089.0,2,0,17.7,60.9,1,True,True
2202,1697205963132.0,3,1,34.2,42.4,1,True,True
2203,1697205961328.573,4,0,0.5,0.5,1,True,True
2204,1697205963047.0,5,1,22.8,55.9,1,True,True
2205,1697205963118.0,6,0,15.9,31.9,1,True,True
2206,1697205961334.5671,7,0,-0.8,20.4,1,True,True
2207,1697205961336.563,8,0,10.5,0.0,1,True,True
2208,1697205963138.0,9,1,21.1,34.4,1,True,True
2209,1697205961339.565,10,0,0.6,15.9,1,True,True
