,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1542,1698082137133.0,3,0,17.9,50.0,1,True,True
1543,1698082138069.0,4,0,13.9,13.9,1,True,True
1544,1698082135662.0,5,0,2.6,38.3,1,True,False
1545,1698082135692.0,6,1,23.2,38.3,1,True,False
1546,1698082138084.0,7,1,23.1,44.1,1,True,True
1547,1698082138919.0,8,0,6.1,19.4,0,True,True
1548,1698082138080.0,9,1,22.8,35.8,1,True,False
1549,1698082138953.0,10,1,15.8,15.8,0,True,True
1550,1698082136083.0,11,1,180.2,180.2,1,True,True
1551,1698082138217.0,1,0,10.5,37.7,0,True,True
1552,1698082136256.0,2,0,25.8,133.2,1,True,True
1553,1698082137233.0,3,0,18.0,50.1,1,True,True
1554,1698082138169.0,4,0,14.0,14.0,1,True,True
1555,1698082135762.0,5,0,2.7,38.4,1,True,False
1556,1698082135792.0,6,1,23.3,38.4,1,True,False
1557,1698082138184.0,7,1,23.2,44.2,1,True,True
1558,1698082139020.0,8,0,6.2,19.5,0,True,True
1559,1698082138180.0,9,1,22.9,35.9,1,True,True
1560,1698082139053.0,10,1,15.9,15.9,0,True,True
1561,1698082136183.0,11,1,180.3,180.3,1,True,True
1562,1698082138317.0,1,0,10.6,37.8,0,True,True
1563,1698082136356.0,2,0,25.9,133.3,1,True,True
1564,1698082137332.0,3,0,18.1,50.2,1,True,True
1565,1698082138369.0,4,0,14.2,14.2,1,True,True
1566,1698082135862.0,5,0,2.8,38.5,1,True,False
1567,1698082134576.2651,6,1,22.1,37.2,1,True,False
1568,1698082138384.0,7,1,23.4,44.4,1,True,True
1569,1698082139219.0,8,0,6.4,19.7,0,True,True
1570,1698082138380.0,9,1,23.1,36.1,1,True,True
1571,1698082139153.0,10,1,16.0,16.0,0,True,True
1572,1698082136383.0,11,1,180.5,180.5,1,True,True
1573,1698082138517.0,1,0,10.8,38.0,0,True,True
1574,1698082136556.0,2,1,26.1,133.5,1,True,True
1575,1698082137533.0,3,0,18.3,50.4,1,True,True
1576,1698082138470.0,4,0,14.3,14.3,1,True,True
1577,1698082136062.0,5,0,3.0,38.7,1,True,False
1578,1698082135992.0,6,1,23.5,38.6,1,True,False
1579,1698082138485.0,7,1,23.5,44.5,1,True,True
1580,1698082139320.0,8,0,6.5,19.8,0,True,True
1581,1698082138481.0,9,0,0.1,0.1,0,True,True
1582,1698082139353.0,10,1,16.2,16.2,0,True,True
1583,1698082136484.0,11,1,180.6,180.6,1,True,True
1584,1698082138617.0,1,0,10.9,38.1,0,True,True
1585,1698082136656.0,2,1,26.2,133.6,1,True,True
1586,1698082137633.0,3,0,18.4,50.5,1,True,True
1587,1698082138569.0,4,0,14.4,14.4,1,True,True
1588,1698082136162.0,5,0,3.1,38.8,1,True,False
1589,1698082136192.0,6,1,23.7,38.8,1,True,False
1590,1698082138584.0,7,1,23.6,44.6,1,True,True
1591,1698082139421.0,8,0,6.6,19.9,0,True,True
1592,1698082138680.0,9,0,0.3,0.3,0,True,True
1593,1698082139454.0,10,1,16.3,16.3,0,True,True
1594,1698082136683.0,11,1,180.8,180.8,1,True,True
1595,1698082138817.0,1,0,11.1,38.3,0,True,True
1596,1698082136856.0,2,1,26.4,133.8,1,True,True
1597,1698082137832.0,3,0,18.6,50.7,1,True,True
1598,1698082138769.0,4,0,14.6,14.6,1,True,True
1599,1698082136362.0,5,0,3.3,39.0,1,True,True
1600,1698082136292.0,6,1,23.8,38.9,1,True,False
1601,1698082138784.0,7,1,23.8,44.8,1,True,True
1602,1698082139619.0,8,0,6.8,20.1,0,True,True
1603,1698082138780.0,9,0,0.4,0.4,0,True,True
1604,1698082139653.0,10,1,16.5,16.5,0,True,True
1605,1698082136783.0,11,1,180.9,180.9,1,True,True
1606,1698082138917.0,1,0,11.2,38.4,0,True,True
1607,1698082136956.0,2,1,26.5,133.9,1,True,True
1608,1698082137933.0,3,0,18.7,50.8,1,True,True
1609,1698082138869.0,4,0,14.7,14.7,1,True,True
1610,1698082136463.0,5,0,3.4,39.1,1,True,True
1611,1698082136392.0,6,1,23.9,39.0,1,True,False
1612,1698082138884.0,7,1,23.9,44.9,1,True,True
1613,1698082139719.0,8,0,6.9,20.2,0,True,True
1614,1698082138880.0,9,0,0.5,0.5,0,True,True
1615,1698082139753.0,10,1,16.6,16.6,0,True,True
1616,1698082136883.0,11,1,181.0,181.0,1,True,True
1617,1698082139017.0,1,0,11.3,38.5,0,True,True
1618,1698082137056.0,2,1,26.6,134.0,1,True,True
1619,1698082138033.0,3,0,18.8,50.9,1,True,True
1620,1698082139069.0,4,0,14.9,14.9,1,True,True
1621,1698082136562.0,5,0,3.5,39.2,1,True,True
1622,1698082136493.0,6,1,24.0,39.1,1,True,False
1623,1698082139084.0,7,1,24.1,45.1,1,True,True
1624,1698082139919.0,8,0,7.1,20.4,0,True,True
1625,1698082139080.0,9,0,0.7,0.7,0,True,True
1626,1698082139853.0,10,1,16.7,16.7,0,True,True
1627,1698082137083.0,11,1,181.2,181.2,1,True,True
1628,1698082139217.0,1,0,11.5,38.7,0,True,True
1629,1698082137256.0,2,1,26.8,134.2,1,True,True
1630,1698082138233.0,3,0,19.0,51.1,1,True,True
1631,1698082139169.0,4,0,15.0,15.0,1,True,True
1632,1698082136762.0,5,0,3.7,39.4,1,True,True
1633,1698082136692.0,6,1,24.2,39.3,1,True,False
1634,1698082139184.0,7,1,24.2,45.2,1,True,True
1635,1698082140020.0,8,0,7.2,20.5,0,True,True
1636,1698082139180.0,9,0,0.8,0.8,0,True,True
1637,1698082140053.0,10,1,16.9,16.9,0,True,True
1638,1698082137183.0,11,1,181.3,181.3,1,True,True
1639,1698082139317.0,1,0,11.6,38.8,0,True,True
1640,1698082137356.0,2,1,26.9,134.3,1,True,True
1641,1698082138333.0,3,0,19.1,51.2,1,True,True
1642,1698082139269.0,4,0,15.1,15.1,1,False,True
1643,1698082136862.0,5,0,3.8,39.5,1,True,True
1644,1698082136792.0,6,1,24.3,39.4,1,True,False
1645,1698082139284.0,7,1,24.3,45.3,1,True,True
1646,1698082140120.0,8,0,7.3,20.6,0,True,True
1647,1698082139380.0,9,0,1.0,1.0,0,True,True
1648,1698082140153.0,10,1,17.0,17.0,0,True,True
1649,1698082137283.0,11,1,181.4,181.4,1,True,True
1650,1698082139418.0,1,0,11.7,38.9,0,True,True
1651,1698082137457.0,2,1,27.0,134.4,1,True,True
1652,1698082138434.0,3,0,19.2,51.3,1,True,True
1653,1698082139470.0,4,0,15.3,15.3,1,False,True
1654,1698082136962.0,5,0,3.9,39.6,1,True,True
1655,1698082136892.0,6,1,24.4,39.5,1,True,False
1656,1698082139384.0,7,1,24.4,45.4,1,True,True
1657,1698082140220.0,8,0,7.4,20.7,0,True,True
1658,1698082139481.0,9,0,1.1,1.1,0,True,True
1659,1698082140253.0,10,1,17.1,17.1,0,True,True
1660,1698082137383.0,11,1,181.5,181.5,1,True,True
1661,1698082139617.0,1,0,11.9,39.1,0,True,True
1662,1698082137656.0,2,1,27.2,134.6,1,True,True
1663,1698082138633.0,3,0,19.4,51.5,1,True,True
1664,1698082139569.0,4,0,15.4,15.4,1,False,True
1665,1698082137162.0,5,0,4.1,39.8,1,True,True
1666,1698082137193.0,6,1,24.7,39.8,1,True,False
1667,1698082139584.0,7,1,24.6,45.6,1,True,True
1668,1698082140421.0,8,0,7.6,20.9,0,True,True
1669,1698082139580.0,9,0,1.2,1.2,0,True,True
1670,1698082140454.0,10,1,17.3,17.3,0,True,True
1671,1698082137583.0,11,1,181.7,181.7,1,True,True
1672,1698082139717.0,1,0,12.0,39.2,0,True,True
1673,1698082137756.0,2,1,27.3,134.7,1,True,True
1674,1698082138733.0,3,0,19.5,51.6,1,True,True
1675,1698082139669.0,4,0,15.5,15.5,1,False,True
1676,1698082137262.0,5,0,4.2,39.9,1,True,True
1677,1698082137293.0,6,1,24.8,39.9,1,True,False
1678,1698082135967.284,7,1,21.0,42.0,1,True,True
1679,1698082140620.0,8,0,7.8,21.1,0,True,True
1680,1698082139780.0,9,0,1.4,1.4,0,True,True
1681,1698082140553.0,10,1,17.4,17.4,0,True,True
1682,1698082137683.0,11,1,181.8,181.8,1,True,True
1683,1698082139917.0,1,0,12.2,39.4,0,True,True
1684,1698082137956.0,2,1,27.5,134.9,1,True,True
1685,1698082138933.0,3,0,19.7,51.8,1,True,True
1686,1698082139869.0,4,0,15.7,15.7,1,False,True
1687,1698082137463.0,5,0,4.4,40.1,1,True,True
1688,1698082137393.0,6,1,24.9,40.0,1,True,False
1689,1698082139884.0,7,1,24.9,45.9,1,True,True
1690,1698082140720.0,8,0,7.9,21.2,0,True,True
1691,1698082139880.0,9,0,1.5,1.5,0,True,True
1692,1698082140753.0,10,1,17.6,17.6,0,True,True
1693,1698082137883.0,11,1,182.0,182.0,1,True,True
1694,1698082140017.0,1,0,12.3,39.5,0,True,True
1695,1698082138057.0,2,1,27.6,135.0,1,True,True
1696,1698082139033.0,3,0,19.8,51.9,1,True,True
1697,1698082139969.0,4,0,15.8,15.8,1,False,True
1698,1698082137562.0,5,0,4.5,40.2,1,True,True
1699,1698082137593.0,6,1,25.1,40.2,1,True,False
1700,1698082139984.0,7,1,25.0,46.0,1,True,True
1701,1698082140820.0,8,0,8.0,21.3,0,True,True
1702,1698082139980.0,9,0,1.6,1.6,0,True,True
1703,1698082140853.0,10,1,17.7,17.7,0,True,True
1704,1698082137983.0,11,1,182.1,182.1,1,True,True
1705,1698082140117.0,1,0,12.4,39.6,0,True,True
1706,1698082138257.0,2,1,27.8,135.2,1,True,True
1707,1698082139133.0,3,0,19.9,52.0,1,True,True
1708,1698082140169.0,4,0,16.0,16.0,1,False,True
1709,1698082137662.0,5,0,4.6,40.3,1,True,True
1710,1698082136385.977,6,1,23.9,39.0,1,True,False
1711,1698082140184.0,7,1,25.2,46.2,1,True,True
1712,1698082141020.0,8,0,8.2,21.5,0,True,True
1713,1698082140180.0,9,0,1.8,1.8,0,True,True
1714,1698082141053.0,10,1,17.9,17.9,0,True,True
1715,1698082138183.0,11,1,182.3,182.3,1,True,True
1716,1698082140317.0,1,0,12.6,39.8,0,True,True
1717,1698082138357.0,2,1,27.9,135.3,1,True,True
1718,1698082139333.0,3,0,20.1,52.2,1,True,True
1719,1698082140269.0,4,0,16.1,16.1,1,False,True
1720,1698082137862.0,5,0,4.8,40.5,1,True,True
1721,1698082137893.0,6,1,25.4,40.5,1,True,False
1722,1698082140284.0,7,0,0.1,0.1,0,True,True
1723,1698082141120.0,8,0,8.3,21.6,0,True,True
1724,1698082140280.0,9,0,1.9,1.9,0,True,True
1725,1698082141153.0,10,1,18.0,18.0,0,True,True
1726,1698082138383.0,11,1,182.5,182.5,1,True,True
1727,1698082140418.0,1,0,12.7,39.9,0,True,True
1728,1698082138458.0,2,1,28.0,135.4,1,True,True
1729,1698082139434.0,3,0,20.2,52.3,1,True,True
1730,1698082140369.0,4,0,16.2,16.2,1,False,True
1731,1698082137962.0,5,0,4.9,40.6,1,True,True
1732,1698082136679.081,6,1,24.2,39.3,1,True,False
1733,1698082140384.0,7,0,0.2,0.2,0,True,True
1734,1698082141220.0,8,0,8.4,21.7,0,True,True
1735,1698082140482.0,9,0,2.1,2.1,0,True,True
1736,1698082141253.0,10,1,18.1,18.1,0,True,True
1737,1698082136683.2969,11,1,180.8,180.8,1,True,True
1738,1698082140617.0,1,0,12.9,40.1,0,True,True
1739,1698082138657.0,2,1,28.2,135.6,1,True,True
1740,1698082139633.0,3,0,20.4,52.5,1,True,True
1741,1698082140569.0,4,0,16.4,16.4,1,False,True
1742,1698082138162.0,5,0,5.1,40.8,1,True,True
1743,1698082138093.0,6,1,25.6,40.7,1,True,False
1744,1698082140584.0,7,0,0.4,0.4,0,True,True
1745,1698082141421.0,8,0,8.6,21.9,0,True,True
1746,1698082140580.0,9,0,2.2,2.2,0,True,True
1747,1698082141454.0,10,1,18.3,18.3,0,True,True
1748,1698082138583.0,11,1,182.7,182.7,1,True,True
1749,1698082140717.0,1,0,13.0,40.2,0,True,True
1750,1698082138757.0,2,1,28.3,135.7,1,True,True
1751,1698082139733.0,3,0,20.5,52.6,1,True,True
1752,1698082140669.0,4,0,16.5,16.5,1,False,True
1753,1698082138262.0,5,0,5.2,40.9,1,True,True
1754,1698082138293.0,6,1,25.8,40.9,1,True,False
1755,1698082140684.0,7,0,0.5,0.5,0,True,True
1756,1698082141520.0,8,0,8.7,22.0,0,True,True
1757,1698082140780.0,9,0,2.4,2.4,0,False,True
1758,1698082141553.0,10,1,18.4,18.4,0,True,True
1759,1698082138683.0,11,1,182.8,182.8,1,True,True
1760,1698082140917.0,1,0,13.2,40.4,0,True,True
1761,1698082138957.0,2,1,28.5,135.9,1,True,True
1762,1698082139933.0,3,0,20.7,52.8,1,True,True
1763,1698082140869.0,4,0,16.7,16.7,1,False,True
1764,1698082138463.0,5,0,5.4,41.1,1,True,True
1765,1698082138393.0,6,1,25.9,41.0,1,True,False
1766,1698082140884.0,7,0,0.7,0.7,0,True,True
1767,1698082141720.0,8,0,8.9,22.2,0,True,True
1768,1698082140880.0,9,0,2.5,2.5,0,True,True
1769,1698082141753.0,10,1,18.6,18.6,0,True,True
1770,1698082138883.0,11,1,183.0,183.0,1,True,True
1771,1698082141017.0,1,0,13.3,40.5,0,True,True
1772,1698082139057.0,2,1,28.6,136.0,1,True,True
1773,1698082140033.0,3,0,20.8,52.9,1,True,True
1774,1698082140969.0,4,0,16.8,16.8,1,False,True
1775,1698082138562.0,5,0,5.5,41.2,1,True,True
1776,1698082138593.0,6,1,26.1,41.2,1,True,False
1777,1698082140984.0,7,0,0.8,0.8,0,True,True
1778,1698082141820.0,8,0,9.0,22.3,0,True,True
1779,1698082140980.0,9,0,2.6,2.6,0,True,True
1780,1698082141853.0,10,1,18.7,18.7,0,True,True
1781,1698082138983.0,11,1,183.1,183.1,1,True,True
1782,1698082141117.0,1,0,13.4,40.6,0,True,True
1783,1698082139157.0,2,1,28.7,136.1,1,True,True
1784,1698082140133.0,3,0,20.9,53.0,1,True,True
1785,1698082141169.0,4,0,17.0,17.0,1,False,True
1786,1698082138662.0,5,0,5.6,41.3,1,True,True
1787,1698082138693.0,6,1,26.2,41.3,1,True,False
1788,1698082141084.0,7,0,0.9,0.9,0,True,True
1789,1698082142020.0,8,0,9.2,22.5,0,True,True
1790,1698082141181.0,9,0,2.8,2.8,0,True,True
1791,1698082141953.0,10,1,18.8,18.8,0,True,True
1792,1698082139183.0,11,1,183.3,183.3,1,True,True
1793,1698082141317.0,1,0,13.6,40.8,0,True,True
1794,1698082139357.0,2,1,28.9,136.3,1,True,True
1795,1698082140333.0,3,0,21.1,53.2,1,True,True
1796,1698082141269.0,4,0,17.1,17.1,1,False,True
1797,1698082138862.0,5,0,5.8,41.5,1,False,True
1798,1698082138893.0,6,1,26.4,41.5,1,True,False
1799,1698082141284.0,7,0,1.1,1.1,0,True,True
1800,1698082142120.0,8,0,9.3,22.6,0,True,True
1801,1698082141281.0,9,0,2.9,2.9,0,True,True
1802,1698082142153.0,10,1,19.0,19.0,0,True,True
1803,1698082139283.0,11,1,183.4,183.4,1,True,True
1804,1698082141418.0,1,0,13.7,40.9,0,True,True
1805,1698082139458.0,2,1,29.0,136.4,1,True,True
1806,1698082140434.0,3,0,21.2,53.3,1,True,True
1807,1698082141369.0,4,0,17.2,17.2,1,False,True
1808,1698082138962.0,5,0,5.9,41.6,1,False,True
1809,1698082138993.0,6,1,26.5,41.6,1,True,False
1810,1698082141384.0,7,0,1.2,1.2,0,True,True
1811,1698082142220.0,8,0,9.4,22.7,0,True,True
1812,1698082141482.0,9,0,3.1,3.1,0,True,True
1813,1698082142253.0,10,1,19.1,19.1,0,True,True
1814,1698082139383.0,11,1,183.5,183.5,1,True,True
1815,1698082141517.0,1,0,13.8,41.0,0,True,True
1816,1698082139657.0,2,1,29.2,136.6,1,True,True
1817,1698082140633.0,3,0,21.4,53.5,1,True,True
1818,1698082141569.0,4,0,17.4,17.4,1,False,True
1819,1698082139062.0,5,0,6.0,41.7,1,True,True
1820,1698082139093.0,6,1,26.6,41.7,1,True,False
1821,1698082141584.0,7,0,1.4,1.4,0,True,True
1822,1698082142421.0,8,0,9.6,22.9,0,True,True
1823,1698082141581.0,9,0,3.2,3.2,0,True,True
1824,1698082142454.0,10,1,19.3,19.3,0,True,True
1825,1698082139583.0,11,1,183.7,183.7,1,True,True
1826,1698082141717.0,1,0,14.0,41.2,0,True,True
1827,1698082139757.0,2,1,29.3,136.7,1,True,True
1828,1698082140733.0,3,0,21.5,53.6,1,True,True
1829,1698082141669.0,4,0,17.5,17.5,1,False,True
1830,1698082139262.0,5,0,6.2,41.9,1,True,True
1831,1698082139193.0,6,1,26.7,41.8,1,True,False
1832,1698082141684.0,7,0,1.5,1.5,0,True,True
1833,1698082142520.0,8,0,9.7,23.0,0,True,True
1834,1698082141681.0,9,0,3.3,3.3,0,True,True
1835,1698082142553.0,10,1,19.4,19.4,0,True,True
1836,1698082139683.0,11,1,183.8,183.8,1,True,True
1837,1698082141817.0,1,0,14.1,41.3,0,True,True
1838,1698082139957.0,2,1,29.5,136.9,1,True,True
1839,1698082140933.0,3,0,21.7,53.8,1,True,True
1840,1698082141869.0,4,0,17.7,17.7,1,False,True
1841,1698082139362.0,5,0,6.3,42.0,1,True,True
1842,1698082139393.0,6,1,26.9,42.0,1,True,False
1843,1698082141784.0,7,0,1.6,1.6,0,True,True
1844,1698082142720.0,8,0,9.9,23.2,0,True,True
1845,1698082141881.0,9,0,3.5,3.5,0,True,True
1846,1698082142653.0,10,1,19.5,19.5,0,True,True
1847,1698082139783.0,11,1,183.9,183.9,1,True,True
1848,1698082142017.0,1,0,14.3,41.5,0,True,True
1849,1698082140057.0,2,1,29.6,137.0,1,True,True
1850,1698082141033.0,3,0,21.8,53.9,1,True,True
1851,1698082141969.0,4,0,17.8,17.8,1,False,True
1852,1698082139562.0,5,0,6.5,42.2,1,True,True
1853,1698082139494.0,6,1,27.0,42.1,1,True,False
1854,1698082141984.0,7,0,1.8,1.8,0,True,False
1855,1698082142820.0,8,0,10.0,23.3,0,True,True
1856,1698082141981.0,9,0,3.6,3.6,0,True,True
1857,1698082142853.0,10,1,19.7,19.7,0,True,True
1858,1698082139983.0,11,1,184.1,184.1,1,True,True
1859,1698082142117.0,1,0,14.4,41.6,0,True,True
1860,1698082140157.0,2,1,29.7,137.1,1,True,True
1861,1698082141133.0,3,0,21.9,54.0,1,True,True
1862,1698082142070.0,4,0,17.9,17.9,1,False,True
1863,1698082139662.0,5,0,6.6,42.3,1,True,True
1864,1698082139593.0,6,1,27.1,42.2,1,True,False
1865,1698082142085.0,7,0,1.9,1.9,0,True,True
1866,1698082142920.0,8,0,10.1,23.4,0,True,True
1867,1698082142181.0,9,0,3.8,3.8,0,True,True
1868,1698082142953.0,10,1,19.8,19.8,0,True,True
1869,1698082140083.0,11,1,184.2,184.2,1,True,True
1870,1698082142217.0,1,0,14.5,41.7,0,True,True
1871,1698082140357.0,2,1,29.9,137.3,1,True,True
1872,1698082141333.0,3,0,22.1,54.2,1,True,True
1873,1698082142270.0,4,0,18.1,18.1,1,False,True
1874,1698082139862.0,5,0,6.8,42.5,1,True,True
1875,1698082139793.0,6,1,27.3,42.4,1,True,False
1876,1698082142285.0,7,0,2.1,2.1,0,True,True
1877,1698082143120.0,8,0,10.3,23.6,0,True,True
1878,1698082142281.0,9,0,3.9,3.9,0,True,True
1879,1698082143153.0,10,1,20.0,20.0,0,True,True
1880,1698082140283.0,11,1,184.4,184.4,1,True,True
1881,1698082142418.0,1,0,14.7,41.9,0,True,True
1882,1698082140458.0,2,1,30.0,137.4,1,True,True
1883,1698082141434.0,3,0,22.2,54.3,1,True,True
1884,1698082142370.0,4,0,18.2,18.2,1,False,True
1885,1698082139962.0,5,0,6.9,42.6,1,True,True
1886,1698082139893.0,6,1,27.4,42.5,1,True,False
1887,1698082142385.0,7,0,2.2,2.2,0,True,True
1888,1698082143220.0,8,0,10.4,23.7,0,True,True
1889,1698082142381.0,9,0,4.0,4.0,0,True,True
1890,1698082143253.0,10,0,0.1,20.1,1,True,True
1891,1698082140383.0,11,1,184.5,184.5,1,True,True
1892,1698082142517.0,1,0,14.8,42.0,0,True,True
1893,1698082140557.0,2,1,30.1,137.5,1,True,True
1894,1698082141533.0,3,0,22.3,54.4,1,True,True
1895,1698082142570.0,4,0,18.4,18.4,1,False,True
1896,1698082140062.0,5,0,7.0,42.7,1,True,True
1897,1698082140093.0,6,1,27.6,42.7,1,True,False
1898,1698082142486.0,7,0,2.3,2.3,0,True,True
1899,1698082143421.0,8,0,10.6,23.9,0,True,True
1900,1698082142581.0,9,0,4.2,4.2,0,True,True
1901,1698082143353.0,10,0,0.2,20.2,1,True,True
1902,1698082140484.0,11,1,184.6,184.6,1,True,True
1903,1698082142717.0,1,1,15.0,42.2,0,True,True
1904,1698082140757.0,2,1,30.3,137.7,1,True,True
1905,1698082141733.0,3,0,22.5,54.6,1,True,True
1906,1698082142670.0,4,0,18.5,18.5,1,False,True
1907,1698082140262.0,5,0,7.2,42.9,1,True,True
1908,1698082140193.0,6,1,27.7,42.8,1,True,False
1909,1698082142685.0,7,0,2.5,2.5,0,True,True
1910,1698082143520.0,8,0,10.7,24.0,0,True,True
1911,1698082142681.0,9,0,4.3,4.3,0,True,True
1912,1698082143553.0,10,0,0.4,20.4,1,True,True
1913,1698082140683.0,11,1,184.8,184.8,1,True,True
1914,1698082142817.0,1,1,15.1,42.3,0,True,True
1915,1698082140857.0,2,1,30.4,137.8,1,True,True
1916,1698082141833.0,3,0,22.6,54.7,1,True,True
1917,1698082142770.0,4,0,18.6,18.6,1,False,True
1918,1698082140362.0,5,0,7.3,43.0,1,True,True
1919,1698082140293.0,6,1,27.8,42.9,1,True,False
1920,1698082142785.0,7,0,2.6,2.6,0,True,True
1921,1698082143620.0,8,0,10.8,24.1,0,True,True
1922,1698082142881.0,9,0,4.5,4.5,0,True,True
1923,1698082143653.0,10,0,0.5,20.5,1,True,True
1924,1698082140783.0,11,1,184.9,184.9,1,True,True
1925,1698082142917.0,1,1,15.2,42.4,0,True,True
1926,1698082141057.0,2,1,30.6,138.0,1,True,True
1927,1698082142033.0,3,0,22.8,54.9,1,True,True
1928,1698082142970.0,4,0,18.8,18.8,1,False,True
1929,1698082140463.0,5,0,7.4,43.1,1,True,True
1930,1698082140494.0,6,1,28.0,43.1,1,True,False
1931,1698082142985.0,7,0,2.8,2.8,0,True,True
1932,1698082143820.0,8,0,11.0,24.3,0,True,True
1933,1698082142981.0,9,0,4.6,4.6,0,True,True
1934,1698082143853.0,10,0,0.7,20.7,1,True,True
1935,1698082140983.0,11,1,185.1,185.1,1,True,True
1936,1698082143117.0,1,1,15.4,42.6,0,True,True
1937,1698082141157.0,2,1,30.7,138.1,1,True,True
1938,1698082142133.0,3,0,22.9,55.0,1,True,True
1939,1698082143070.0,4,0,18.9,18.9,1,False,True
1940,1698082140662.0,5,0,7.6,43.3,1,True,True
1941,1698082140693.0,6,1,28.2,43.3,1,True,False
1942,1698082143085.0,7,0,2.9,2.9,0,True,True
1943,1698082143920.0,8,0,11.1,24.4,0,True,True
1944,1698082143081.0,9,0,4.7,4.7,0,True,True
1945,1698082143953.0,10,0,0.8,20.8,1,True,True
1946,1698082141083.0,11,1,185.2,185.2,1,True,True
1947,1698082143218.0,1,1,15.5,42.7,0,True,True
1948,1698082141257.0,2,1,30.8,138.2,1,True,True
1949,1698082142233.0,3,0,23.0,55.1,1,True,True
1950,1698082143170.0,4,0,19.0,19.0,1,False,True
1951,1698082140762.0,5,0,7.7,43.4,1,True,True
1952,1698082139464.79,6,1,27.0,42.1,1,True,False
1953,1698082143285.0,7,0,3.1,3.1,0,True,True
1954,1698082144120.0,8,0,11.3,24.6,0,True,True
1955,1698082143281.0,9,0,4.9,4.9,0,True,True
1956,1698082144053.0,10,0,0.9,20.9,1,True,True
1957,1698082141183.0,11,1,185.3,185.3,1,True,True
1958,1698082143419.0,1,1,15.7,42.9,0,True,True
1959,1698082141458.0,2,1,31.0,138.4,1,True,True
1960,1698082142434.0,3,0,23.2,55.3,1,True,True
1961,1698082143370.0,4,0,19.2,19.2,1,False,True
1962,1698082140962.0,5,0,7.9,43.6,1,True,True
1963,1698082140893.0,6,1,28.4,43.5,1,True,False
1964,1698082143385.0,7,0,3.2,3.2,0,True,True
1965,1698082144220.0,8,0,11.4,24.7,0,True,True
1966,1698082143381.0,9,0,5.0,5.0,0,True,True
1967,1698082144253.0,10,0,1.1,21.1,1,True,True
1968,1698082141383.0,11,1,185.5,185.5,1,True,True
1969,1698082143517.0,1,1,15.8,43.0,0,True,True
1970,1698082141557.0,2,1,31.1,138.5,1,True,True
1971,1698082142533.0,3,0,23.3,55.4,1,True,True
1972,1698082143471.0,4,0,19.3,19.3,1,False,True
1973,1698082141062.0,5,0,8.0,43.7,1,True,True
1974,1698082140993.0,6,1,28.5,43.6,1,True,False
1975,1698082143486.0,7,0,3.3,3.3,0,True,True
1976,1698082144320.0,8,0,11.5,24.8,0,True,True
1977,1698082143482.0,9,0,5.1,5.1,0,True,True
1978,1698082144353.0,10,0,1.2,21.2,1,True,True
1979,1698082141484.0,11,1,185.6,185.6,1,True,True
1980,1698082143617.0,1,1,15.9,43.1,0,True,True
1981,1698082141657.0,2,1,31.2,138.6,1,True,True
1982,1698082142633.0,3,0,23.4,55.5,1,True,True
1983,1698082143570.0,4,0,19.4,19.4,1,False,True
1984,1698082141162.0,5,0,8.1,43.8,1,True,True
1985,1698082141093.0,6,1,28.6,43.7,1,True,False
1986,1698082143685.0,7,0,3.5,3.5,0,True,True
1987,1698082144421.0,8,0,11.6,24.9,0,True,True
1988,1698082143681.0,9,0,5.3,5.3,0,True,True
1989,1698082144454.0,10,0,1.3,21.3,1,True,True
1990,1698082141683.0,11,1,185.8,185.8,1,True,True
1991,1698082143817.0,1,1,16.1,43.3,0,True,True
1992,1698082141857.0,2,1,31.4,138.8,1,True,True
1993,1698082142833.0,3,0,23.6,55.7,1,True,True
1994,1698082143770.0,4,0,19.6,19.6,1,False,True
1995,1698082141362.0,5,0,8.3,44.0,1,True,True
1996,1698082141393.0,6,1,28.9,44.0,1,True,False
1997,1698082143785.0,7,0,3.6,3.6,0,True,True
1998,1698082144620.0,8,0,11.8,25.1,0,True,True
1999,1698082143781.0,9,0,5.4,5.4,0,True,True
2000,1698082144653.0,10,0,1.5,21.5,1,True,True
2001,1698082141783.0,11,1,185.9,185.9,1,True,True
2002,1698082143918.0,1,1,16.2,43.4,0,True,True
2003,1698082141957.0,2,1,31.5,138.9,1,True,True
2004,1698082142933.0,3,0,23.7,55.8,1,True,True
2005,1698082143870.0,4,0,19.7,19.7,1,False,True
2006,1698082141463.0,5,0,8.4,44.1,1,True,True
2007,1698082140156.6191,6,1,27.7,42.8,1,True,False
2008,1698082143885.0,7,0,3.7,3.7,0,True,True
2009,1698082144720.0,8,0,11.9,25.2,0,True,True
2010,1698082143981.0,9,0,5.6,5.6,0,True,True
2011,1698082144753.0,10,0,1.6,21.6,1,True,True
2012,1698082141883.0,11,1,186.0,186.0,1,True,True
