,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
2332,1697215662287.0,1,0,9.1,9.1,0,True,True
2333,1697215662175.0,2,1,156.8,0.0,0,True,True
2334,1697215662225.0,3,1,8.7,30.9,0,True,True
2335,1697215662306.0,4,0,7.7,20.2,1,True,True
2336,1697215661452.0,5,0,13.8,13.8,0,True,True
2337,1697215662177.0,6,0,7.6,22.9,1,True,True
2338,1697215662268.0,7,0,18.1,39.6,1,True,True
2339,1697215662224.0,8,1,121.9,0.0,1,True,True
2340,1697215662212.0,9,0,9.8,22.8,1,True,True
2341,1697215662275.0,10,0,4.4,19.6,1,True,True
2342,1697215662277.0,11,0,7.0,7.0,0,True,True
2343,1697215662387.0,1,0,9.2,9.2,0,True,True
2344,1697215662375.0,2,1,157.0,0.0,0,True,True
2345,1697215662325.0,3,1,8.8,31.0,0,True,True
2346,1697215662407.0,4,0,7.8,20.3,1,True,True
2347,1697215661551.0,5,0,13.9,13.9,0,True,True
2348,1697215662377.0,6,0,7.8,23.1,1,True,True
2349,1697215662368.0,7,0,18.2,39.7,1,True,True
2350,1697215662324.0,8,1,122.0,0.0,1,True,True
2351,1697215662413.0,9,0,10.0,23.0,1,True,True
2352,1697215662375.0,10,0,4.5,19.7,1,True,True
2353,1697215662377.0,11,0,7.1,7.1,0,True,True
2354,1697215662488.0,1,0,9.3,9.3,0,True,True
2355,1697215662476.0,2,1,157.1,0.0,0,True,True
2356,1697215662525.0,3,1,9.0,31.2,0,True,True
2357,1697215662506.0,4,0,7.9,20.4,1,True,True
2358,1697215661751.0,5,0,14.1,14.1,0,True,True
2359,1697215662478.0,6,0,7.9,23.2,1,True,True
2360,1697215662568.0,7,0,18.4,39.9,1,True,True
2361,1697215662425.0,8,1,122.1,0.0,1,True,True
2362,1697215662512.0,9,0,10.1,23.1,1,True,True
2363,1697215662476.0,10,0,4.6,19.8,1,True,True
2364,1697215662478.0,11,0,7.2,7.2,0,True,True
2365,1697215662687.0,1,0,9.5,9.5,0,True,True
2366,1697215660393.616,2,1,155.0,0.0,0,True,True
2367,1697215662625.0,3,1,9.1,31.3,0,True,True
2368,1697215662606.0,4,0,8.0,20.5,1,True,True
2369,1697215661851.0,5,0,14.2,14.2,0,False,True
2370,1697215662577.0,6,0,8.0,23.3,1,True,True
2371,1697215662668.0,7,0,18.5,40.0,1,True,True
2372,1697215662624.0,8,1,122.3,0.0,1,True,True
2373,1697215662612.0,9,0,10.2,23.2,1,True,True
2374,1697215662575.0,10,0,4.7,19.9,1,True,True
2375,1697215662577.0,11,0,7.3,7.3,0,True,True
2376,1697215662787.0,1,0,9.6,9.6,0,True,True
2377,1697215662675.0,2,1,157.3,0.0,0,True,True
2378,1697215662725.0,3,1,9.2,31.4,0,True,True
2379,1697215662706.0,4,0,8.1,20.6,1,True,True
2380,1697215661951.0,5,0,14.3,14.3,0,True,True
2381,1697215662677.0,6,0,8.1,23.4,1,True,True
2382,1697215662768.0,7,0,18.6,40.1,1,True,True
2383,1697215662724.0,8,1,122.4,0.0,1,True,True
2384,1697215662712.0,9,0,10.3,23.3,1,True,True
2385,1697215662775.0,10,0,4.9,20.1,1,True,True
2386,1697215662677.0,11,0,7.4,7.4,0,True,True
2387,1697215662887.0,1,0,9.7,9.7,0,True,True
2388,1697215662775.0,2,1,157.4,0.0,0,True,True
2389,1697215662825.0,3,1,9.3,31.5,0,True,True
2390,1697215662806.0,4,0,8.2,20.7,1,True,True
2391,1697215662051.0,5,0,14.4,14.4,0,True,True
2392,1697215662777.0,6,0,8.2,23.5,1,True,True
2393,1697215662868.0,7,0,18.7,40.2,1,True,True
2394,1697215662824.0,8,1,122.5,0.0,1,True,True
2395,1697215662812.0,9,0,10.4,23.4,1,True,True
2396,1697215662875.0,10,0,5.0,20.2,1,True,True
2397,1697215662777.0,11,0,7.5,7.5,0,True,True
2398,1697215662987.0,1,0,9.8,9.8,0,True,True
2399,1697215662875.0,2,1,157.5,0.0,0,True,True
2400,1697215662925.0,3,1,9.4,31.6,0,True,True
2401,1697215662906.0,4,0,8.3,20.8,1,True,True
2402,1697215662151.0,5,0,14.5,14.5,0,True,True
2403,1697215662977.0,6,0,8.4,23.7,1,True,True
2404,1697215662968.0,7,0,18.8,40.3,1,True,True
2405,1697215662924.0,8,1,122.6,0.0,1,True,True
2406,1697215662912.0,9,0,10.5,23.5,1,True,True
2407,1697215662975.0,10,0,5.1,20.3,1,True,True
2408,1697215662877.0,11,0,7.6,7.6,0,True,True
2409,1697215663087.0,1,0,9.9,9.9,0,True,True
2410,1697215663075.0,2,1,157.7,0.0,0,True,True
2411,1697215663025.0,3,1,9.5,31.7,0,True,True
2412,1697215663106.0,4,0,8.5,21.0,1,True,True
2413,1697215662251.0,5,0,14.6,14.6,0,True,True
2414,1697215663077.0,6,0,8.5,23.8,1,True,True
2415,1697215663067.0,7,0,18.9,40.4,1,True,True
2416,1697215663024.0,8,1,122.7,0.0,1,True,True
2417,1697215663012.0,9,0,10.6,23.6,1,True,True
2418,1697215663075.0,10,0,5.2,20.4,1,True,True
2419,1697215663077.0,11,0,7.8,7.8,0,True,True
2420,1697215663187.0,1,1,10.0,10.0,0,True,True
2421,1697215663175.0,2,1,157.8,0.0,0,True,True
2422,1697215663125.0,3,1,9.6,31.8,0,True,True
2423,1697215663206.0,4,0,8.6,21.1,1,True,True
2424,1697215662351.0,5,0,14.7,14.7,0,True,True
2425,1697215663177.0,6,0,8.6,23.9,1,True,True
2426,1697215663168.0,7,0,19.0,40.5,1,True,True
2427,1697215663124.0,8,1,122.8,0.0,1,True,True
2428,1697215663212.0,9,0,10.8,23.8,1,True,True
2429,1697215663175.0,10,0,5.3,20.5,1,True,True
2430,1697215663177.0,11,0,7.9,7.9,0,True,True
2431,1697215663287.0,1,1,10.1,10.1,0,True,True
2432,1697215663275.0,2,1,157.9,0.0,0,True,True
2433,1697215663225.0,3,1,9.7,31.9,0,True,True
2434,1697215663305.0,4,0,8.7,21.2,1,True,True
2435,1697215662452.0,5,0,14.8,14.8,0,True,True
2436,1697215661081.841,6,0,6.5,21.8,1,True,True
2437,1697215663368.0,7,0,19.2,40.7,1,True,True
2438,1697215663224.0,8,1,122.9,0.0,1,True,True
2439,1697215663312.0,9,0,10.9,23.9,1,True,True
2440,1697215663275.0,10,0,5.4,20.6,1,False,True
2441,1697215663277.0,11,0,8.0,8.0,0,True,True
2442,1697215663387.0,1,1,10.2,10.2,0,True,True
2443,1697215663375.0,2,1,158.0,0.0,0,True,True
2444,1697215663324.0,3,1,9.8,32.0,0,True,True
2445,1697215663407.0,4,0,8.8,21.3,1,True,True
2446,1697215662551.0,5,0,14.9,14.9,0,True,True
2447,1697215663277.0,6,0,8.7,24.0,1,True,True
2448,1697215661196.6191,7,0,17.0,38.5,1,True,True
2449,1697215663324.0,8,1,123.0,0.0,1,True,True
2450,1697215661183.84,9,0,8.8,21.8,1,True,True
2451,1697215663375.0,10,0,5.5,20.7,1,True,False
2452,1697215663377.0,11,0,8.1,8.1,0,True,True
2453,1697215663488.0,1,1,10.3,10.3,0,True,True
2454,1697215663476.0,2,1,158.1,0.0,0,True,True
2455,1697215663425.0,3,1,9.9,32.1,0,False,True
2456,1697215663506.0,4,0,8.9,21.4,1,True,True
2457,1697215662651.0,5,0,15.0,15.0,0,True,True
2458,1697215663377.0,6,0,8.8,24.1,1,True,True
2459,1697215663468.0,7,0,19.3,40.8,1,True,True
2460,1697215663425.0,8,1,123.1,0.0,1,True,True
2461,1697215663512.0,9,0,11.1,24.1,1,True,True
2462,1697215663476.0,10,0,5.6,20.8,1,True,True
2463,1697215663478.0,11,0,8.2,8.2,0,True,True
2464,1697215663587.0,1,1,10.4,10.4,0,True,True
2465,1697215663575.0,2,1,158.2,0.0,0,True,True
2466,1697215663624.0,3,1,10.1,32.3,0,True,True
2467,1697215663606.0,4,0,9.0,21.5,1,True,True
2468,1697215662851.0,5,0,15.2,15.2,0,True,True
2469,1697215663577.0,6,0,9.0,24.3,1,True,True
2470,1697215663668.0,7,0,19.5,41.0,1,True,True
2471,1697215663624.0,8,1,123.3,0.0,1,True,True
2472,1697215663612.0,9,0,11.2,24.2,1,True,True
2473,1697215663575.0,10,0,5.7,20.9,1,True,True
2474,1697215663577.0,11,0,8.3,8.3,0,True,True
2475,1697215663787.0,1,1,10.6,10.6,0,True,True
2476,1697215663675.0,2,1,158.3,0.0,0,True,True
2477,1697215663724.0,3,0,0.1,32.4,0,True,True
2478,1697215663706.0,4,0,9.1,21.6,1,True,True
2479,1697215662951.0,5,0,15.3,15.3,0,True,True
2480,1697215663677.0,6,0,9.1,24.4,1,True,True
2481,1697215663767.0,7,0,19.6,41.1,1,True,True
2482,1697215663724.0,8,1,123.4,0.0,1,True,True
2483,1697215663712.0,9,0,11.3,24.3,1,True,True
2484,1697215663775.0,10,0,5.9,21.1,1,True,True
2485,1697215663777.0,11,0,8.5,8.5,0,True,True
2486,1697215663887.0,1,1,10.7,10.7,0,True,True
2487,1697215663775.0,2,1,158.4,0.0,0,True,True
2488,1697215663824.0,3,0,0.2,32.5,0,True,True
2489,1697215663906.0,4,0,9.3,21.8,1,True,True
2490,1697215663051.0,5,0,15.4,15.4,0,True,True
2491,1697215663877.0,6,0,9.3,24.6,1,True,True
2492,1697215663868.0,7,0,19.7,41.2,1,True,True
2493,1697215663824.0,8,1,123.5,0.0,1,True,True
2494,1697215663812.0,9,0,11.4,24.4,1,True,True
2495,1697215663875.0,10,0,6.0,21.2,1,True,True
2496,1697215663877.0,11,0,8.6,8.6,0,True,True
2497,1697215663987.0,1,1,10.8,10.8,0,True,True
2498,1697215663875.0,2,1,158.5,0.0,0,True,True
2499,1697215663924.0,3,0,0.3,32.6,0,True,True
2500,1697215664005.0,4,0,9.4,21.9,1,True,True
2501,1697215663151.0,5,0,15.5,15.5,0,True,True
2502,1697215663977.0,6,0,9.4,24.7,1,True,True
2503,1697215663967.0,7,0,19.8,41.3,1,True,True
2504,1697215663924.0,8,1,123.6,0.0,1,True,True
2505,1697215663912.0,9,0,11.5,24.5,1,True,True
2506,1697215663975.0,10,0,6.1,21.3,1,True,True
2507,1697215663977.0,11,0,8.7,8.7,0,True,True
2508,1697215664087.0,1,1,10.9,10.9,0,True,True
2509,1697215664075.0,2,1,158.7,0.0,0,True,True
2510,1697215664024.0,3,0,0.4,32.7,0,True,True
2511,1697215664105.0,4,0,9.5,22.0,1,True,True
2512,1697215663251.0,5,0,15.6,15.6,0,True,True
2513,1697215661869.2231,6,0,7.3,22.6,1,True,True
2514,1697215664067.0,7,0,19.9,41.4,1,True,True
2515,1697215664024.0,8,1,123.7,0.0,1,True,True
2516,1697215664012.0,9,0,11.6,24.6,1,True,True
2517,1697215664075.0,10,0,6.2,21.4,1,True,True
2518,1697215664077.0,11,0,8.8,8.8,0,True,True
2519,1697215664187.0,1,1,11.0,11.0,0,True,True
2520,1697215664175.0,2,1,158.8,0.0,0,True,True
2521,1697215664124.0,3,0,0.5,32.8,0,True,True
2522,1697215664205.0,4,0,9.6,22.1,1,True,True
2523,1697215663351.0,5,0,15.7,15.7,0,True,True
2524,1697215664077.0,6,0,9.5,24.8,1,True,True
2525,1697215664167.0,7,1,20.0,41.5,1,True,True
2526,1697215664124.0,8,1,123.8,0.0,1,True,True
2527,1697215664212.0,9,0,11.8,24.8,1,True,True
2528,1697215664175.0,10,0,6.3,21.5,1,True,True
2529,1697215664177.0,11,0,8.9,8.9,0,True,True
2530,1697215664287.0,1,1,11.1,11.1,0,True,True
2531,1697215664275.0,2,1,158.9,0.0,0,True,True
2532,1697215664324.0,3,0,0.7,33.0,0,True,True
2533,1697215664305.0,4,0,9.7,22.2,1,True,True
2534,1697215663452.0,5,0,15.8,15.8,0,True,True
2535,1697215664277.0,6,0,9.7,25.0,1,True,True
2536,1697215664367.0,7,1,20.2,41.7,1,True,True
2537,1697215664324.0,8,1,124.0,0.0,1,True,True
2538,1697215664312.0,9,0,11.9,24.9,1,True,True
2539,1697215664275.0,10,0,6.4,21.6,1,True,True
2540,1697215664277.0,11,0,9.0,9.0,0,True,True
2541,1697215664488.0,1,1,11.3,11.3,0,True,True
2542,1697215664375.0,2,1,159.0,0.0,0,True,True
2543,1697215662197.95,3,0,-1.4,30.9,0,True,True
2544,1697215664406.0,4,0,9.8,22.3,1,True,True
2545,1697215663651.0,5,0,16.0,16.0,0,True,True
2546,1697215664377.0,6,0,9.8,25.1,1,True,True
2547,1697215662211.95,7,0,18.0,39.5,1,True,True
2548,1697215662224.9502,8,1,121.9,0.0,1,True,True
2549,1697215664413.0,9,0,12.0,25.0,1,True,True
2550,1697215664375.0,10,0,6.5,21.7,1,True,True
2551,1697215664377.0,11,0,9.1,9.1,0,True,True
2552,1697215662323.825,1,1,9.1,9.1,0,True,True
2553,1697215662307.832,2,1,156.9,0.0,0,True,True
2554,1697215664524.0,3,0,0.9,33.2,0,True,True
2555,1697215664505.0,4,0,9.9,22.4,1,True,True
2556,1697215663751.0,5,0,16.1,16.1,0,True,True
2557,1697215664478.0,6,0,9.9,25.2,1,True,True
2558,1697215664567.0,7,1,20.4,41.9,1,True,True
2559,1697215664524.0,8,1,124.2,0.0,1,True,True
2560,1697215664512.0,9,0,12.1,25.1,1,True,True
2561,1697215664575.0,10,0,6.7,21.9,1,True,True
2562,1697215664478.0,11,0,9.2,9.2,0,True,True
2563,1697215664687.0,1,1,11.5,11.5,0,True,True
2564,1697215664575.0,2,1,159.2,0.0,0,True,True
2565,1697215664624.0,3,0,1.0,33.3,0,True,True
2566,1697215664605.0,4,0,10.0,22.5,1,True,True
2567,1697215663851.0,5,0,16.2,16.2,0,True,True
2568,1697215664577.0,6,0,10.0,25.3,1,True,True
2569,1697215664667.0,7,1,20.5,42.0,1,True,True
2570,1697215662422.086,8,1,122.1,0.0,1,True,True
2571,1697215664612.0,9,0,12.2,25.2,1,True,True
2572,1697215662426.085,10,0,4.6,19.8,1,True,True
2573,1697215664577.0,11,0,9.3,9.3,0,True,True
2574,1697215662518.08,1,1,9.3,9.3,0,True,True
2575,1697215664675.0,2,1,159.3,0.0,0,True,True
2576,1697215664724.0,3,0,1.1,33.4,0,True,True
2577,1697215664705.0,4,0,10.1,22.6,1,True,True
2578,1697215663951.0,5,0,16.3,16.3,0,True,True
2579,1697215664677.0,6,0,10.1,25.4,1,True,True
2580,1697215664767.0,7,1,20.6,42.1,1,True,True
2581,1697215664624.0,8,1,124.3,0.0,1,True,True
2582,1697215664712.0,9,0,12.3,25.3,1,True,True
2583,1697215664675.0,10,0,6.8,22.0,1,True,True
2584,1697215664677.0,11,0,9.4,9.4,0,True,True
2585,1697215664887.0,1,1,11.7,11.7,0,True,True
2586,1697215664775.0,2,1,159.4,0.0,0,True,True
2587,1697215664824.0,3,0,1.2,33.5,0,True,True
2588,1697215664805.0,4,0,10.2,22.7,1,True,True
2589,1697215664051.0,5,0,16.4,16.4,0,True,True
2590,1697215664777.0,6,0,10.2,25.5,1,True,True
2591,1697215664867.0,7,1,20.7,42.2,1,True,True
2592,1697215664824.0,8,1,124.5,0.0,1,True,True
2593,1697215664812.0,9,0,12.4,25.4,1,True,True
2594,1697215664875.0,10,0,7.0,22.2,1,True,True
2595,1697215664777.0,11,0,9.5,9.5,0,True,True
2596,1697215664987.0,1,1,11.8,11.8,0,True,True
2597,1697215664875.0,2,1,159.5,0.0,0,True,True
2598,1697215664924.0,3,0,1.3,33.6,0,True,True
2599,1697215664905.0,4,0,10.3,22.8,1,True,True
2600,1697215664151.0,5,0,16.5,16.5,0,True,True
2601,1697215664877.0,6,0,10.3,25.6,1,True,True
2602,1697215664967.0,7,1,20.8,42.3,1,True,True
2603,1697215664924.0,8,1,124.6,0.0,1,True,True
2604,1697215664912.0,9,0,12.5,25.5,1,True,True
2605,1697215664975.0,10,0,7.1,22.3,1,True,True
2606,1697215664977.0,11,0,9.7,9.7,0,True,True
2607,1697215665087.0,1,1,11.9,11.9,0,True,True
2608,1697215664975.0,2,1,159.6,0.0,0,True,True
2609,1697215665024.0,3,0,1.4,33.7,0,True,True
2610,1697215665005.0,4,0,10.4,22.9,1,True,True
2611,1697215664251.0,5,0,16.6,16.6,0,True,True
2612,1697215664977.0,6,0,10.4,25.7,1,True,True
2613,1697215665067.0,7,1,20.9,42.4,1,True,True
2614,1697215665024.0,8,1,124.7,0.0,1,True,True
2615,1697215665012.0,9,0,12.6,25.6,1,True,True
2616,1697215665074.0,10,0,7.2,22.4,1,True,True
2617,1697215662861.5588,11,0,7.6,7.6,0,True,True
2618,1697215665187.0,1,1,12.0,12.0,0,True,True
2619,1697215665175.0,2,1,159.8,0.0,0,True,True
2620,1697215665124.0,3,0,1.5,33.8,0,True,True
2621,1697215665105.0,4,0,10.5,23.0,1,True,True
2622,1697215664351.0,5,0,16.7,16.7,0,True,True
2623,1697215665177.0,6,0,10.6,25.9,1,True,True
2624,1697215665167.0,7,1,21.0,42.5,1,True,True
2625,1697215665124.0,8,1,124.8,0.0,1,True,True
2626,1697215665112.0,9,0,12.7,25.7,1,True,True
2627,1697215665174.0,10,0,7.3,22.5,1,True,True
2628,1697215665077.0,11,0,9.8,9.8,0,True,True
2629,1697215665287.0,1,1,12.1,12.1,0,True,True
2630,1697215665275.0,2,1,159.9,0.0,0,True,True
2631,1697215665224.0,3,0,1.6,33.9,0,True,True
2632,1697215665305.0,4,0,10.7,23.2,1,True,True
2633,1697215664452.0,5,0,16.8,16.8,0,True,True
2634,1697215665277.0,6,0,10.7,26.0,1,True,True
2635,1697215665267.0,7,1,21.1,42.6,1,True,True
2636,1697215665224.0,8,1,124.9,0.0,1,True,True
2637,1697215665312.0,9,0,12.9,25.9,1,True,True
2638,1697215665274.0,10,0,7.4,22.6,1,True,True
2639,1697215665277.0,11,1,10.0,10.0,0,True,True
2640,1697215665387.0,1,1,12.2,12.2,0,True,True
2641,1697215665375.0,2,1,160.0,0.0,0,True,True
2642,1697215665324.0,3,0,1.7,34.0,0,True,True
2643,1697215665406.0,4,0,10.8,23.3,1,True,True
2644,1697215664551.0,5,0,16.9,16.9,0,False,True
2645,1697215665377.0,6,0,10.8,26.1,1,True,True
2646,1697215665367.0,7,1,21.2,42.7,1,True,True
2647,1697215665324.0,8,1,125.0,0.0,1,True,True
2648,1697215665413.0,9,0,13.0,26.0,1,True,True
2649,1697215665374.0,10,0,7.5,22.7,1,True,True
2650,1697215665377.0,11,1,10.1,10.1,0,True,True
2651,1697215665488.0,1,1,12.3,12.3,0,True,True
2652,1697215663294.909,2,1,157.9,0.0,0,True,True
2653,1697215665425.0,3,0,1.8,34.1,0,True,True
2654,1697215665505.0,4,0,10.9,23.4,1,True,True
2655,1697215664751.0,5,0,17.1,17.1,0,True,True
2656,1697215665478.0,6,0,10.9,26.2,1,True,True
2657,1697215665567.0,7,1,21.4,42.9,1,True,True
2658,1697215665425.0,8,1,125.1,0.0,1,True,True
2659,1697215665512.0,9,0,13.1,26.1,1,True,True
2660,1697215665476.0,10,0,7.6,22.8,1,True,True
2661,1697215665478.0,11,1,10.2,10.2,0,True,True
2662,1697215665687.0,1,1,12.5,12.5,0,True,True
2663,1697215665575.0,2,1,160.2,0.0,0,True,True
2664,1697215665524.0,3,0,1.9,34.2,0,True,True
2665,1697215665605.0,4,0,11.0,23.5,1,True,True
2666,1697215663422.899,5,0,15.8,15.8,0,True,True
2667,1697215665577.0,6,0,11.0,26.3,1,False,True
2668,1697215663419.898,7,0,19.3,40.7,1,True,True
2669,1697215665624.0,8,1,125.3,0.0,1,True,True
2670,1697215665612.0,9,0,13.2,26.2,1,True,True
2671,1697215665574.0,10,0,7.7,22.9,1,True,True
2672,1697215665577.0,11,1,10.3,10.3,0,True,True
2673,1697215663514.107,1,1,10.3,10.3,0,True,True
2674,1697215665675.0,2,1,160.3,0.0,0,True,True
2675,1697215665624.0,3,0,2.0,34.3,0,True,True
2676,1697215665705.0,4,0,11.1,23.6,1,True,True
2677,1697215664851.0,5,0,17.2,17.2,0,True,True
2678,1697215663509.0261,6,0,8.9,24.2,1,True,True
2679,1697215665767.0,7,1,21.6,43.1,1,True,True
2680,1697215663520.2031,8,1,123.2,0.0,1,True,True
2681,1697215665712.0,9,0,13.3,26.3,1,True,True
2682,1697215665774.0,10,0,7.9,23.1,1,True,True
2683,1697215665677.0,11,1,10.4,10.4,0,True,True
2684,1697215665887.0,1,1,12.7,12.7,0,True,True
2685,1697215665775.0,2,1,160.4,0.0,0,True,True
2686,1697215665824.0,3,0,2.2,34.5,0,True,True
2687,1697215665805.0,4,0,11.2,23.7,1,True,True
2688,1697215665051.0,5,0,17.4,17.4,0,True,True
2689,1697215665777.0,6,0,11.2,26.5,1,True,True
2690,1697215665867.0,7,1,21.7,43.2,1,True,True
2691,1697215665824.0,8,1,125.5,0.0,1,True,True
2692,1697215665812.0,9,0,13.4,26.4,1,True,True
2693,1697215663628.202,10,0,5.8,21.0,1,True,True
2694,1697215665777.0,11,1,10.5,10.5,0,True,True
2695,1697215665987.0,1,1,12.8,12.8,0,True,True
2696,1697215665875.0,2,1,160.5,0.0,0,True,True
2697,1697215665924.0,3,0,2.3,34.6,0,True,True
2698,1697215665905.0,4,0,11.3,23.8,1,True,True
2699,1697215665151.0,5,0,17.5,17.5,0,True,True
2700,1697215665877.0,6,0,11.3,26.6,1,True,True
2701,1697215665967.0,7,1,21.8,43.3,1,True,True
2702,1697215663718.21,8,1,123.4,0.0,1,True,True
2703,1697215665912.0,9,0,13.5,26.5,1,True,True
2704,1697215665974.0,10,0,8.1,23.3,1,True,True
2705,1697215665877.0,11,1,10.6,10.6,0,True,True
2706,1697215666087.0,1,1,12.9,12.9,0,True,True
2707,1697215665975.0,2,1,160.6,0.0,0,True,True
2708,1697215666024.0,3,0,2.4,34.7,0,True,True
2709,1697215666005.0,4,0,11.4,23.9,1,True,True
2710,1697215665251.0,5,0,17.6,17.6,0,True,True
2711,1697215665977.0,6,0,11.4,26.7,1,True,True
2712,1697215666067.0,7,1,21.9,43.4,1,True,True
2713,1697215666024.0,8,1,125.7,0.0,1,True,True
2714,1697215666012.0,9,0,13.6,26.6,1,True,True
2715,1697215666074.0,10,0,8.2,23.4,1,True,True
2716,1697215666077.0,11,1,10.8,10.8,0,True,True
2717,1697215666187.0,1,1,13.0,13.0,0,True,True
2718,1697215666074.0,2,1,160.7,0.0,0,True,True
2719,1697215666124.0,3,0,2.5,34.8,0,True,True
2720,1697215666205.0,4,0,11.6,24.1,1,True,True
2721,1697215665351.0,5,0,17.7,17.7,0,True,True
2722,1697215666076.0,6,0,11.5,26.8,1,True,True
2723,1697215666167.0,7,1,22.0,43.5,1,True,True
2724,1697215666124.0,8,1,125.8,0.0,1,True,True
2725,1697215666112.0,9,0,13.7,26.7,1,True,True
2726,1697215666174.0,10,0,8.3,23.5,1,True,True
2727,1697215666177.0,11,1,10.9,10.9,0,True,True
2728,1697215666287.0,1,1,13.1,13.1,0,True,True
2729,1697215666274.0,2,1,160.9,0.0,0,True,True
2730,1697215666224.0,3,0,2.6,34.9,0,True,True
2731,1697215664035.402,4,0,9.4,21.9,1,True,True
2732,1697215665452.0,5,0,17.8,17.8,0,True,True
2733,1697215666176.0,6,0,11.6,26.9,1,True,True
2734,1697215666267.0,7,1,22.1,43.6,1,True,True
2735,1697215666224.0,8,1,125.9,0.0,1,True,True
2736,1697215666212.0,9,0,13.8,26.8,1,True,True
2737,1697215666274.0,10,0,8.4,23.6,1,True,True
2738,1697215666277.0,11,1,11.0,11.0,0,True,True
2739,1697215666387.0,1,1,13.2,13.2,0,True,True
2740,1697215666374.0,2,1,161.0,0.0,0,True,True
2741,1697215666324.0,3,0,2.7,35.0,0,True,True
2742,1697215666406.0,4,0,11.8,24.3,1,True,True
2743,1697215665551.0,5,0,17.9,17.9,0,True,True
2744,1697215666376.0,6,0,11.8,27.1,1,True,True
2745,1697215666367.0,7,1,22.2,43.7,1,True,True
2746,1697215666324.0,8,1,126.0,0.0,1,True,True
2747,1697215666312.0,9,0,13.9,26.9,1,True,True
2748,1697215666374.0,10,0,8.5,23.7,1,True,True
2749,1697215666377.0,11,1,11.1,11.1,0,True,True
2750,1697215666488.0,1,1,13.3,13.3,0,True,True
2751,1697215666475.0,2,1,161.1,0.0,0,True,True
2752,1697215666425.0,3,0,2.8,35.1,0,True,True
2753,1697215666505.0,4,0,11.9,24.4,1,True,True
2754,1697215665651.0,5,0,18.0,18.0,0,True,True
2755,1697215666478.0,6,0,11.9,27.2,1,True,True
2756,1697215666468.0,7,1,22.3,43.8,1,True,True
2757,1697215666425.0,8,1,126.1,0.0,1,True,True
2758,1697215666413.0,9,0,14.0,27.0,1,True,True
2759,1697215666475.0,10,0,8.6,23.8,1,True,True
2760,1697215666478.0,11,1,11.2,11.2,0,True,True
2761,1697215666587.0,1,1,13.4,13.4,0,False,True
2762,1697215666574.0,2,1,161.2,0.0,0,True,True
2763,1697215666524.0,3,0,2.9,35.2,0,True,True
2764,1697215666605.0,4,0,12.0,24.5,1,True,True
2765,1697215665751.0,5,0,18.1,18.1,0,True,True
2766,1697215666576.0,6,0,12.0,27.3,1,True,True
2767,1697215666567.0,7,1,22.4,43.9,1,True,True
2768,1697215666524.0,8,1,126.2,0.0,1,True,True
2769,1697215666612.0,9,0,14.2,27.2,1,True,True
2770,1697215666574.0,10,0,8.7,23.9,1,True,True
2771,1697215666577.0,11,1,11.3,11.3,0,True,True
2772,1697215666687.0,1,1,13.5,13.5,0,True,True
2773,1697215666674.0,2,1,161.3,0.0,0,True,True
2774,1697215666624.0,3,0,3.0,35.3,0,True,True
2775,1697215666705.0,4,0,12.1,24.6,1,True,True
2776,1697215665851.0,5,0,18.2,18.2,0,True,True
2777,1697215666676.0,6,0,12.1,27.4,1,True,False
2778,1697215666667.0,7,1,22.5,44.0,1,True,True
2779,1697215666624.0,8,1,126.3,0.0,1,True,True
2780,1697215666712.0,9,0,14.3,27.3,1,True,True
2781,1697215666674.0,10,0,8.8,24.0,1,True,True
2782,1697215666677.0,11,1,11.4,11.4,0,True,True
2783,1697215666787.0,1,1,13.6,13.6,0,True,True
2784,1697215664583.508,2,1,159.2,0.0,0,True,True
2785,1697215666724.0,3,0,3.1,35.4,0,True,True
2786,1697215666805.0,4,0,12.2,24.7,1,True,True
2787,1697215665951.0,5,0,18.3,18.3,0,True,True
2788,1697215666776.0,6,0,12.2,27.5,1,True,True
2789,1697215666767.0,7,1,22.6,44.1,1,True,True
2790,1697215666724.0,8,1,126.4,0.0,1,True,True
2791,1697215664589.5022,9,0,12.2,25.2,1,True,True
2792,1697215666774.0,10,0,8.9,24.1,1,True,True
2793,1697215666777.0,11,1,11.5,11.5,0,True,True
2794,1697215666887.0,1,1,13.7,13.7,0,True,True
2795,1697215666874.0,2,1,161.5,0.0,0,True,True
2796,1697215666824.0,3,0,3.2,35.5,0,True,True
2797,1697215666905.0,4,0,12.3,24.8,1,True,True
2798,1697215666050.0,5,0,18.4,18.4,0,True,True
2799,1697215664680.4941,6,0,10.1,25.4,1,True,True
2800,1697215666867.0,7,1,22.7,44.2,1,True,True
2801,1697215666824.0,8,1,126.5,0.0,1,True,True
2802,1697215666812.0,9,0,14.4,27.4,1,True,True
2803,1697215666874.0,10,0,9.0,24.2,1,True,True
2804,1697215666877.0,11,1,11.6,11.6,0,True,True
2805,1697215666987.0,1,1,13.8,13.8,0,True,True
2806,1697215666974.0,2,1,161.6,0.0,0,True,True
2807,1697215666924.0,3,0,3.3,35.6,0,True,True
2808,1697215667005.0,4,0,12.4,24.9,1,True,True
2809,1697215666150.0,5,0,18.5,18.5,0,True,True
2810,1697215666876.0,6,0,12.3,27.6,1,True,True
